編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPOOMLLKKHPFFAA27CC,坡道平面,0,39.36,
RPPOMLMKKHPFFCA67CC,坡道平面,0,,
RPPNMLMKKHPFFCA57CC,坡道平面,0,,
RPTQMLMKKHPFFCA28CC,坡道平面,0,,
RPRQMLMKKHPFFCA08CC,坡道平面,0,33.50,
RPTPMLMKKHPFFCA28DC,坡道平面,0,29.77,
RPQNMLNKKHPFFBA67CC,坡道機械,0,48.51,
RPSOMLNKKHPFFDA18CC,坡道機械,0,24.33,
RPSOMLNKKHPFFDA18CC,坡道機械,0,24.33,
RPTOMLNKKHPFFCA18CC,坡道平面,0,39.42,
RPORMLNKKHPFFCA97CC,坡道平面,0,51.92,
RPWNMLNKKHPFFEA58CC,坡道平面,0,43.50,
RPQNMLNKKHPFFAA57CC,坡道機械,0,13.51,
RPOOMLPKKHPFFBA77CC,坡道平面,4500,22.45,
RPQOMLOKKHPFFDA08CC,坡道平面,5000,33.76,
RPPPMLRKKHPFFDA38CC,坡道平面,0,48.29,
RPVOMLRKKHPFFCA78CC,坡道平面,0,38.92,
RPPQMLRKKHPFFCA38CC,坡道平面,0,23.20,
RPQNMLRKKHPFFAA97CC,坡道平面,0,33.66,
RPPOMLRKKHPFFAA97CC,坡道平面,0,,
RPPOMLRKKHPFFAA97CC,其他,0,,
RPPOMLRKKHPFFAA97CC,其他,0,,
RPXOMLNKKHPFFEA78CC,坡道平面,0,,
RPROMLSKKHPFFCA48CC,坡道平面,0,,
RPSOMLSKKHPFFCA58CC,坡道平面,0,39.76,
RPSOMLSKKHPFFDA68CC,坡道平面,0,41.38,
RPPOMLTKKHPFFDA48CC,一樓平面,0,,
RPPOMLTKKHPFFDA48CC,一樓平面,0,,
RPQNMLTKKHPFFCA38CC,坡道平面,0,39.42,
RPOQMLTKKHPFFCA48CC,坡道平面,0,42.07,
RPVNMLTKKHPFFCA88CC,坡道平面,0,,
RPVNMLTKKHPFFCA88CC,坡道平面,0,,
RPVNMLTKKHPFFCA88CC,坡道平面,0,,
RPVNMLTKKHPFFCA88CC,坡道平面,0,,
RPVNMLTKKHPFFCA88CC,坡道平面,0,,
RPVNMLTKKHPFFCA88CC,坡道平面,0,,
RPQNMLTKKHPFFAA18CC,坡道機械,0,,
RPRNMLKLKHPFFEA87CC,一樓平面,0,18.89,
RPQPMLKLKHPFFEA97CC,坡道平面,0,26.85,
RPQOMLKLKHPFFAA47CC,坡道平面,0,40.13,
RPTPMLKLKHPFFCA08CC,坡道平面,0,31.77,
RPVNMLKLKHPFFDA18CC,坡道平面,0,14.97,
RPVOMLLLKHPFFDA38CC,坡道機械,0,9.93,
RPXOMLLLKHPFFDA58CC,坡道平面,0,,
RPWPMLLLKHPFFDA58CC,坡道平面,0,33.76,
RPSPMLLLKHPFFCA08CC,坡道平面,0,42.27,
RPSPMLLLKHPFFCA08CC,坡道平面,0,42.27,
RPSPMLLLKHPFFCA08CC,坡道平面,0,42.27,
RPTPMLLLKHPFFCA18CC,坡道平面,0,,
RPTPMLLLKHPFFCA18CC,坡道平面,0,,
RPRNMLMLKHPFFCA87CC,坡道平面,0,90.96,
RPVNMLOLKHPFFCA48CC,坡道平面,0,39.45,
RPXPMLOLKHPFFCA88CC,坡道平面,0,,
RPSQMLOLKHPFFCA48CC,升降機械,0,18.94,
RPQSMLOLKHPFFCA48CC,坡道平面,0,33.54,
RPRSMLOLKHPFFCA58CC,坡道平面,0,41.04,
RPSNMLOLKHPFFBA08CC,坡道平面,4500,11.71,
RPVNMLOLKHPFFBA38CC,坡道平面,0,,
RPRNMLOLKHPFFAA87CC,其他,0,14.47,
RPRNMLOLKHPFFAA87CC,其他,0,14.47,
RPSNMLPLKHPFFCA28CC,坡道平面,0,40.97,
RPTNMLPLKHPFFCA38CC,塔式車位,0,15.68,
RPWNMLQLKHPFFCA78CC,坡道平面,0,,
RPVNMLQLKHPFFCA68CC,坡道平面,0,43.38,
RPVNMLQLKHPFFCA68CC,坡道平面,0,43.38,
RPWRMLQLKHPFFCA56CC,坡道平面,0,30.27,
RPXTMLQLKHPFFCA86CC,坡道平面,0,,
RPOSMLQLKHPFFCA48CC,坡道平面,0,,
RPOSMLQLKHPFFCA48CC,坡道平面,0,,
RPVTMLQLKHPFFCA66CC,坡道平面,0,30.69,
RPQVMLQLKHPFFCA98CC,坡道機械,0,18.72,
