編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPPNMLQLMHNFFBA77CA,坡道平面,0,,
RPWNMLLKMHNFFAA77CA,坡道平面,2830000,35.93,
RPQNMLKMLHNFFBA27CA,坡道平面,2950000,32.52,
RPUNMLSLLHNFFBA48DA,坡道平面,1500000,31.12,
RPTNMLMKMHNFFFA08CA,坡道平面,0,29.60,
RPTNMLMKMHNFFFA08CA,坡道平面,0,29.60,
RPTNMLMKMHNFFFA08CA,坡道平面,0,29.60,
RPOOMLQLMHNFFFA18CA,坡道平面,0,19.64,
RPWNMLNJMHNFFAA97DA,坡道平面,3000000,44.04,
RPUQMLPLMHNFFDA68CA,坡道平面,1800000,38.65,
RPUQMLPLMHNFFDA68CA,坡道平面,1800000,36.85,
RPXQMLPLMHNFFDA98CA,坡道平面,2000000,38.65,
RPVQMLPLMHNFFDA78CA,坡道平面,1950000,38.65,
RPUNMLKMLHNFFCA77CA,坡道機械,0,11.15,
RPUOMLMKMHNFFCA97CA,坡道平面,0,52.45,
RPQRMLPLMHNFFDA38CA,坡道平面,1650000,38.65,
RPPRMLPLMHNFFDA28CA,坡道平面,1800000,38.65,
RPPNMLQKMHNFFCA87DA,坡道平面,2500000,33.06,
RPPNMLQKMHNFFCA87DA,坡道平面,2500000,33.06,
RPPNMLMJMHNFFCA27CA,坡道平面,1625000,34.06,
RPSQMLRLMHNFFCA58CA,坡道平面,2800000,37.90,
RPROMLTLLHNFFBA28CA,坡道平面,1900000,33.44,
RPXPMLPLMHNFFDA88CA,坡道平面,1800000,38.65,
RPPQMLPLMHNFFDA18CA,坡道平面,2000000,38.65,
RPPQMLPLMHNFFDA18CA,坡道平面,2000000,38.65,
RPWPMLPLMHNFFDA78CA,坡道平面,1800000,38.65,
RPWPMLPLMHNFFDA78CA,坡道平面,1800000,38.65,
RPVQMLRLMHNFFCA88CA,坡道平面,2800000,37.90,
RPTQMLPLMHNFFDA58CA,坡道平面,2000000,38.65,
RPTQMLPLMHNFFDA58CA,坡道平面,1700000,36.85,
RPRRMLPLMHNFFDA48CA,坡道平面,1950000,38.65,
RPQUMLNJMHNFFEA48DA,坡道平面,0,,
RPQUMLNJMHNFFEA48DA,坡道平面,0,,
RPQUMLNJMHNFFEA48DA,坡道平面,0,,
RPTOMLTKMHNFFBA48CA,坡道平面,1700000,48.23,
RPRQMLPLMHNFFDA38CA,坡道平面,1700000,38.65,
RPRQMLPLMHNFFDA38CA,坡道平面,1800000,36.85,
RPVPMLPLMHNFFDA68CA,坡道平面,1950000,38.65,
RPOQMLPLMHNFFDA08CA,坡道平面,1800000,38.65,
RPORMLPLMHNFFDA18CA,坡道平面,1950000,38.65,
RPORMLPLMHNFFDA18CA,坡道平面,1800000,38.65,
RPUNMLSJNHNFFBA38CA,坡道平面,2500000,31.68,
RPSQMLPLMHNFFDA48CA,坡道平面,1950000,38.65,
RPSQMLPLMHNFFDA48CA,坡道平面,1950000,36.85,
RPTSMLMJMHNFFEA38CA,坡道平面,0,31.86,
RPTSMLMJMHNFFEA38CA,坡道平面,0,31.86,
RPQQMLPLMHNFFDA28CA,坡道平面,1950000,38.65,
RPSUMLTKMHNFFEA66CA,塔式車位,0,,
RPUPMLPLMHNFFDA58CA,坡道平面,1800000,38.65,
RPUPMLPLMHNFFDA58CA,坡道平面,1800000,38.65,
RPOPMLLMLHNFFEA67CA,坡道平面,0,31.86,
RPOPMLLMLHNFFEA67CA,坡道平面,0,31.86,
RPSOMLRLMHNFFDA48CA,坡道平面,0,,
RPWOMLTLLHNFFDA98CA,坡道平面,2700000,,
RPQOMLTLLHNFFAA08CA,升降機械,0,22.37,
RPQNMLLMLHNFFDA57CA,坡道平面,0,35.66,
RPUNMLRKMHNFFAA18CA,坡道機械,0,22.21,
RPVRMLKMLHNFFEA48CA,坡道平面,1700000,,
RPPPMLOLMHNFFCA87CA,其他,2500000,16.17,
RPPPMLOLMHNFFCA87CA,其他,2500000,16.17,
RPUNMLPLMHNFFCA28CA,坡道平面,2410000,36.64,
RPUNMLPLMHNFFCA28CA,坡道平面,2420000,36.64,
RPUNMLPLMHNFFCA28CA,坡道平面,2420000,36.64,
RPSOMLTJMHNFFEA58CA,坡道平面,0,34.16,
RPSOMLTJMHNFFEA58CA,升降平面,0,34.16,
RPXQMLKMLHNFFEA58CA,塔式車位,0,12.55,
RPTNMLPLMHNFFCA18CA,坡道平面,2100000,36.64,
RPTNMLPLMHNFFCA18CA,坡道平面,2150000,36.64,
RPTNMLPLMHNFFCA18CA,坡道平面,2150000,36.64,
RPWOMLRKMHNFFDA78CA,坡道平面,0,36.33,
RPSPMLNKMHNFFCA97CA,坡道機械,0,19.32,
RPSPMLNKMHNFFCA97CA,坡道機械,0,19.32,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPRNMLLMLHNFFBA47CA,坡道平面,0,,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPSNMLPLMHNFFCA08CA,坡道平面,2250000,36.64,
RPTNMLNLMHNFFEA18CA,坡道平面,1600000,27.59,
RPQNMLOJMHNFFAA47DA,坡道平面,2500000,35.58,
RPWOMLTKMHNFFBA78CA,坡道平面,1800000,41.07,
RPTNMLNJMHNFFFA08CA,坡道平面,2090000,34.95,
RPQPMLLMLHNFFCA67CA,坡道平面,0,37.24,
RPROMLNJMHNFFBA57CA,坡道平面,0,38.89,
RPSOMLMJMHNFFCA67CA,坡道平面,0,39.18,
RPRNMLNJMHNFFDA67CA,其他,0,,
RPSPMLNJMHNFFBA77CA,坡道平面,0,38.89,
RPOPMLNJMHNFFBA37CA,坡道平面,3500000,35.96,
RPQNMLMJMHNFFAA17CA,坡道平面,1800000,41.97,
RPTNMLTJMHNFFEA68DA,坡道平面,1600000,41.19,
RPSNMLOJMHNFFDA97DA,坡道平面,2500000,39.51,
RPSNMLOJMHNFFDA97DA,坡道平面,2500000,40.00,
RPQPMLNKMHNFFCA77CA,升降平面,0,,
RPTUMLNJMHNFFEA68CA,坡道平面,0,35.25,
RPTUMLNJMHNFFEA68CA,坡道平面,0,35.25,
RPXOMLLKMHNFFDA28CA,坡道平面,0,,
RPXNMLQLMHNFFDA88DA,坡道平面,4000000,39.99,
RPQOMLNJMHNFFBA47CA,坡道平面,0,38.89,
RPUNMLTJMHNFFEA68CA,坡道平面,0,44.25,
RPUNMLTJMHNFFEA68CA,坡道平面,0,44.25,
RPUOMLNJMHNFFFA38DA,坡道平面,1550000,27.08,
RPTOMLNJMHNFFFA28DA,坡道平面,1750000,27.08,
RPVOMLRLMHNFFAA48CA,升降機械,0,,
RPVOMLRLMHNFFAA48CA,升降機械,0,,
RPTPMLNJMHNFFBA87CA,坡道平面,0,38.89,
SPVOMLRLMHNFFAA58CA,升降機械,700000,15.17,
RPPOMLMJMHNFFBA27CA,坡道機械,0,12.92,
RPPOMLMJMHNFFBA27CA,坡道機械,0,12.92,
RPQNMLQKMHNFFAA67CA,坡道平面,0,,
RPQNMLQKMHNFFAA67CA,坡道平面,0,,
RPVOMLNKMHNFFCA18CA,坡道平面,2250000,45.39,
RPSNMLMJNHNFFCA67CA,坡道平面,0,,
RPQPMLLKMHNFFDA77DA,坡道平面,2500000,35.92,
RPQPMLLKMHNFFDA77DA,坡道平面,2500000,35.92,
RPTNMLMJNHNFFCA77CA,坡道平面,0,,
RPPPMLMJMHNFFCA47CA,升降機械,0,,
RPSNMLMKMHNFFAA57DA,坡道機械,1200000,14.94,
RPRPMLKLMHNFFEA87CA,坡道機械,0,29.38,
RPRPMLKLMHNFFEA87CA,坡道機械,0,29.38,
RPRPMLKLMHNFFEA87CA,坡道平面,0,36.79,
RPTVMLNJMHNFFEA78CA,坡道平面,0,40.90,
RPTNMLKKMHNFFAA37CA,坡道平面,1800000,41.97,
RPXPMLNJNHNFFCA48CA,坡道平面,0,34.84,
RPTNMLKKMHNFFAA37CA,坡道平面,1800000,41.97,
RPQOMLTJMHNFFDA28CA,坡道平面,0,,
RPQPMLNJNHNFFCA77CA,升降機械,2200000,,
RPPUMLNJMHNFFEA28CA,坡道平面,1700000,14.97,
RPPNMLKKMHNFFFA47CA,坡道平面,0,,
RPUNMLSKMHNFFBA38CA,坡道機械,0,,
RPXPMLLKMHNFFDA38CA,坡道平面,0,32.76,
RPXPMLLKMHNFFDA38CA,坡道平面,0,32.76,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPQPMLRLMHNFFCA28CA,塔式車位,0,,
RPPNMLTJMHNFFEA18CA,升降機械,0,17.06,
RPPNMLTJMHNFFEA18CA,升降機械,0,17.06,
RPPNMLPKMHNFFCA77DA,坡道平面,2000000,41.58,
RPTPMLQLMHNFFCA48CA,坡道平面,0,,
RPWNMLLKMHNFFCA97CA,坡道平面,1900000,45.93,
RPSOMLLKMHNFFCA67CA,升降機械,0,,
RPQOMLKKMHNFFAA17CA,坡道平面,0,70.32,
RPQOMLKLMHNFFEA67CA,坡道平面,0,29.42,
RPQOMLKLMHNFFEA67CA,坡道平面,0,29.42,
RPQOMLQKMHNFFDA08CA,坡道平面,0,,
RPUPMLTJMHNFFEA98DA,坡道平面,2900000,56.75,
RPPOMLPKNHNFFEA18DA,坡道平面,1000000,,
RPWOMLTJMHNFFBA68CA,升降機械,0,26.56,
RPXOMLRLMHNFFCA88CA,坡道平面,0,36.51,
RPRNMLQKMHNFFBA87CA,坡道機械,1500000,13.77,
RPRNMLQKMHNFFBA87CA,坡道機械,1500000,13.77,
RPRNMLQKMHNFFBA87CA,坡道平面,3000000,26.79,
RPPNMLKKMHNFFAA07DA,坡道平面,0,22.49,
RPUNMLNKMHNFFEA18CA,一樓平面,0,,
RPUQMLKKMHNFFCA97CA,升降機械,0,,
RPQOMLTJNHNFFDA38CA,坡道平面,0,,
RPRNMLKKPHNFFEA87CA,其他,0,19.29,
RPPNMLLKMHNFFAA07CA,塔式車位,1125000,,
RPPOMLLKMHNFFEA57CA,坡道機械,0,23.23,
RPTNMLSKMHNFFCA38CA,坡道平面,0,28.98,
RPTNMLSKMHNFFCA38CA,坡道平面,0,28.98,
RPWNMLLJNHNFFEA18CA,坡道平面,0,33.44,
RPTNMLKKMHNFFBA47CA,坡道平面,0,,
RPRNMLLKMHNFFEA67CA,坡道平面,0,,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPPNMLKMMHNFFCA37CA,坡道平面,0,40.31,
RPQNMLMKMHNFFBA37CA,升降平面,1700000,39.27,
RPSNMLLKMHNFFEA77CA,坡道平面,0,,
RPXNMLRLMHNFFAA68DA,塔式車位,0,,
RPQNMLNKMHNFFAA37CA,升降機械,1250000,19.37,
RPTOMLSKMHNFFCA48CA,坡道平面,0,29.99,
RPSNMLMJNHNFFAA47CA,坡道平面,0,36.06,
RPSNMLMJNHNFFAA47CA,坡道平面,0,36.06,
RPSNMLMJNHNFFAA47CA,坡道平面,0,30.13,
RPOOMLTKMHNFFAA87CA,坡道平面,2650000,35.93,
RPRPMLNKMHNFFCA87CA,坡道機械,0,19.32,
RPRPMLNKMHNFFCA87CA,坡道機械,0,19.32,
RPOOMLNLMHNFFEA77CA,坡道平面,1600000,27.59,
RPOOMLNLMHNFFEA77CA,坡道平面,1600000,27.59,
RPTOMLMKMHNFFDA97CA,坡道平面,0,39.17,
RPTOMLMKMHNFFDA97CA,坡道平面,0,39.17,
RPOPMLRJNHNFFCA97CA,坡道平面,2050000,36.64,
RPOPMLRJNHNFFCA97CA,坡道平面,2050000,36.64,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,27.59,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,27.59,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,27.59,
RPQOMLNLMHNFFEA97CA,坡道平面,1600000,23.91,
RPORMLOLMHNFFEA18CA,坡道平面,0,31.86,
RPORMLOLMHNFFEA18CA,坡道平面,0,31.86,
RPTQMLLKMHNFFCA97CA,坡道平面,0,,
RPQRMLOLMHNFFEA38CA,坡道平面,0,31.86,
RPQRMLOLMHNFFEA38CA,坡道平面,0,31.86,
RPRNMLPKMHNFFDA08DA,升降機械,0,20.98,
RPOOMLNKMHNFFCA47CA,坡道平面,0,,
RPOOMLNKMHNFFCA47CA,坡道平面,0,,
RPOOMLNKMHNFFCA47CA,坡道平面,0,,
RPPRMLOLMHNFFEA28CA,坡道平面,1600000,27.59,
RPPRMLOLMHNFFEA28CA,坡道平面,1600000,27.59,
RPTNMLSKMHNFFFA68CA,塔式車位,2300000,3.55,
RPPNMLPKMHNFFEA97DA,坡道平面,2600000,30.83,
RPUQMLMJNHNFFCA18CA,坡道平面,2050000,45.39,
RPSOMLTJNHNFFDA58CA,坡道平面,1800000,38.65,
RPTOMLTJNHNFFDA68CA,坡道平面,1950000,38.65,
RPWNMLKMMHNFFEA28CA,坡道平面,0,30.18,
RPTPMLKLMHNFFBA77CA,坡道平面,1500000,33.70,
RPTPMLKLMHNFFBA77CA,坡道平面,1500000,33.70,
RPUOMLTJNHNFFDA78CA,坡道平面,1800000,38.65,
RPUOMLTJNHNFFDA78CA,坡道平面,1850000,36.85,
RPUPMLNLMHNFFCA38DA,升降機械,1100000,17.70,
RPSNMLRJNHNFFEA38CA,坡道平面,0,32.74,
RPSOMLOJNHNFFBA87CA,坡道機械,1300000,24.25,
RPOPMLQLMHNFFDA08CA,升降平面,0,35.24,
RPTNMLLJNHNFFDA77CA,坡道平面,0,42.73,
RPTNMLLJNHNFFDA77CA,坡道平面,0,42.73,
RPTNMLLJNHNFFDA77CA,坡道平面,0,42.73,
RPSPMLPLMHNFFEA48CA,坡道平面,0,43.74,
RPUNMLQKMHNFFCA28CA,坡道平面,0,,
RPQNMLLJNHNFFEA57CA,坡道平面,0,40.48,
RPQNMLLJNHNFFEA57CA,坡道平面,0,40.48,
RPQNMLLJNHNFFEA57CA,坡道平面,0,29.50,
RPQNMLLJNHNFFEA57CA,坡道平面,0,29.50,
RPWNMLNLNHNFFEA58CA,坡道平面,0,7.27,
RPPNMLMLMHNFFAA37DA,坡道平面,1900000,42.12,
RPRPMLMKMHNFFDA87CA,坡道平面,0,35.92,
RPRPMLMKMHNFFDA87CA,坡道平面,0,35.92,
RPVNMLLLNHNFFCA08CA,坡道平面,0,,
RPTNMLKMMHNFFDA87CA,坡道平面,0,,
RPTNMLNKMHNFFCA87CA,坡道平面,1800000,35.17,
RPPNMLNKMHNFFAA27CA,升降機械,1250000,19.37,
RPQNMLQLMHNFFFA28CA,坡道平面,2670000,38.76,
RPRNMLQKMHNFFDA08CA,坡道平面,2050000,39.82,
RPTOMLRLPHNFFDA88CA,坡道平面,2300000,29.44,
RPQNMLMLMHNFFBA57DA,塔式車位,1580000,10.63,
RPWPMLNKMHNFFCA38CA,升降平面,0,49.36,
RPWOMLNLMHNFFCA38CA,坡道平面,0,,
RPWOMLNLMHNFFCA38CA,坡道平面,0,,
RPWOMLNLMHNFFCA38CA,坡道平面,0,,
RPWPMLNKMHNFFDA58DA,塔式車位,2200000,13.90,
RPQNMLOJNHNFFEA87CA,坡道平面,0,,
RPSOMLSLNHNFFEA78CA,坡道平面,2500000,140.10,
RPSPMLNKMHNFFEA18CA,坡道平面,0,41.60,
RPSPMLNKMHNFFEA18CA,坡道平面,0,35.66,
RPSOMLNKMHNFFEA08CA,坡道平面,2250000,32.44,
RPOPMLNKMHNFFDA67CA,坡道機械,0,23.67,
RPOPMLNKMHNFFDA67CA,坡道平面,0,23.67,
RPXNMLSKMHNFFAA58CA,升降機械,1000000,2.06,
RPVOMLKLMHNFFCA08DA,坡道機械,1500000,23.66,
RPRPMLNKMHNFFEA08CA,坡道平面,0,40.07,
RPRPMLNKMHNFFEA08CA,坡道平面,0,40.07,
RPUPMLRKMHNFFFA88CA,塔式車位,0,,
RPQNMLTKMHNFFBA18DA,升降平面,0,43.54,
RPSOMLQKMHNFFEA38CA,坡道平面,0,,
RPVOMLQKMHNFFCA48CA,坡道平面,0,37.25,
RPSNMLLLMHNFFCA77DA,坡道平面,1500000,19.74,
RPSNMLLLMHNFFCA77DA,坡道平面,1500000,19.74,
RPXNMLQKMHNFFAA38CA,坡道機械,1270000,27.89,
RPPOMLKKNHNFFFA67CA,坡道平面,2880000,32.56,
RPQPMLSKMHNFFCA28CA,坡道平面,0,27.76,
RPQPMLSKMHNFFCA28CA,坡道平面,0,27.76,
RPOPMLKKNHNFFBA27CA,坡道機械,0,19.26,
RPQPMLKKNHNFFBA47CA,坡道平面,0,38.89,
RPQPMLKKNHNFFBA47CA,坡道平面,0,38.89,
RPQOMLKKNHNFFFA77CA,坡道平面,2780000,32.56,
RPUQMLSKMHNFFEA09DA,坡道平面,2200000,,
RPWRMLOLMHNFFEA98CA,坡道平面,0,,
RPXQMLOKNHNFFEA98CA,坡道平面,2500000,34.26,
RPXQMLOKNHNFFEA98CA,坡道平面,2500000,34.26,
RPTOMLQKMHNFFEA58DA,坡道平面,2850000,39.27,
RPROMLPKNHNFFEA28CA,坡道機械,0,15.55,
RPSNMLPLMHNFFDA18CA,坡道平面,0,28.21,
RPRNMLKLMHNFFDA57CA,坡道平面,0,,
RPUNMLLLMHNFFAA67CA,坡道平面,0,41.98,
RPUNMLLLNHNFFCA97CA,坡道平面,2000000,40.03,
RPUNMLLLNHNFFCA97CA,坡道平面,2000000,40.03,
RPUNMLLLNHNFFCA97CA,坡道平面,2000000,40.05,
RPXPMLKLMHNFFEA58DA,坡道平面,2500000,38.20,
RPPNMLRLMHNFFEA18CA,坡道平面,0,,
RPSOMLOLMHNFFAA97DA,升降平面,0,,
RPSOMLOLMHNFFAA97DA,升降平面,0,,
RPSNMLKKNHNFFBA47CA,坡道平面,0,44.70,
RPUPMLQLMHNFFCA68DA,升降機械,800000,25.82,
RPPRMLKLMHNFFCA77DA,坡道平面,2500000,45.66,
RPQNMLLLMHNFFAA27CA,坡道平面,0,23.58,
RPQNMLLLMHNFFAA27CA,坡道機械,0,23.58,
RPOQNLSKMHNFFEA48CA,坡道平面,0,43.66,
RPTQMLKKNHNFFCA97CA,坡道平面,2080000,40.24,
RPXQMLSKMHNFFCA09CA,坡道平面,0,21.40,
RPPOMLLLMHNFFAA27CA,坡道平面,0,,
RPQOMLSKPHNFFAA28CA,坡道平面,2300000,31.40,
RPXNMLTKMHNFFAA68CA,坡道機械,0,16.78,
RPWOMLOLMHNFFBA38CA,塔式車位,0,16.31,
RPUQMLOLMHNFFEA68CA,坡道平面,0,43.74,
RPOPMLKLMHNFFCA37CA,坡道平面,0,39.18,
RPPNMLTKMHNFFAA87CA,坡道平面,1800000,41.97,
RPVOMLMJNHNFFCA08CA,坡道平面,2250000,28.49,
RPOOMLSLNHNFFEA38CA,坡道平面,0,43.67,
RPWOMLKKNHNFFBA97CA,坡道平面,0,35.19,
RPRNMLQLMHNFFBA97CA,坡道機械,0,7.32,
RPVOMLKKNHNFFBA87CA,坡道平面,0,,
RPRNMLLKNHNFFAA37CA,坡道平面,1450000,36.58,
RPTNMLTKMHNFFCA48CA,坡道平面,1650000,45.32,
RPPNMLKLMHNFFEA47CA,坡道平面,2250000,32.44,
RPVRMLNJNHNFFEA68CA,坡道平面,0,,
RPVRMLNJNHNFFEA68CA,坡道平面,0,,
RPVRMLNJNHNFFEA68CA,坡道機械,0,,
RPVRMLNJNHNFFEA68CA,坡道機械,0,,
RPWNMLNLMHNFFAA18DA,坡道平面,2800000,33.00,
RPRRMLNLMHNFFCA18CA,坡道平面,0,,
RPTNMLKLMHNFFAA47CA,坡道平面,0,48.69,
RPQPMLNLMHNFFDA97CA,其他,0,,
RPUTMLMJNHNFFEA68CA,坡道平面,1800000,32.96,
RPXOMLOLMHNFFDA68CA,塔式車位,0,,
RPVPMLNLMHNFFFA78DA,坡道平面,4000000,41.47,
RPPNMLPLMHNFFAA57CA,坡道機械,0,,
RPRNMLLJNHNFFEA67CA,坡道平面,0,44.53,
RPRNMLLJNHNFFEA67CA,坡道平面,0,44.53,
RPRNMLLJNHNFFEA67CA,坡道平面,0,26.82,
RPRNMLLJNHNFFEA67CA,坡道平面,0,26.82,
RPRNMLLLMHNFFCA67DA,其他,1500000,18.32,
RPVNMLOJNHNFFCA18CA,坡道平面,2800000,33.44,
RPXPMLTKMHNFFCA09CA,坡道平面,0,,
RPPSMLMJNHNFFCA97DA,坡道平面,2500000,34.22,
SPVNMLOJNHNFFCA28CA,坡道平面,2600000,33.44,
RPQOMLSLNHNFFEA58CA,坡道平面,0,,
RPQPMLPLMHNFFFA48DA,坡道平面,0,,
RPSNMLPJNHNFFDA18DA,坡道平面,3500000,35.56,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPRNMLMLNHNFFBA67CA,坡道平面,0,,
RPWNMLOLMHNFFEA58CA,坡道平面,0,43.74,
RPWOMLOJNHNFFAA18CA,坡道平面,0,,
RPSPMLKLMHNFFDA97DA,坡道平面,0,39.32,
RPSPMLKLMHNFFDA97DA,坡道平面,0,39.32,
RPVPMLKLMHNFFDA18CA,坡道機械,0,16.27,
RPOQMLOLMHNFFBA77CA,坡道平面,0,,
RPROMLQLMHNFFDA38DA,升降機械,0,,
RPPNMLQJNHNFFCA87DA,坡道平面,2500000,32.99,
RPQNMLPJNHNFFFA18DA,坡道平面,3500000,19.43,
RPXNMLKMMHNFFDA28CA,坡道平面,0,32.46,
RPQNMLMLMHNFFCA57CA,坡道平面,0,28.99,
RPSNMLKMMHNFFDA77CA,坡道平面,0,,
RPORMLNLMHNFFCA87CA,升降平面,0,22.27,
RPOPMLPLMHNFFEA08CA,升降機械,0,13.32,
RPWNMLMJNHNFFEA28CA,坡道機械,0,6.66,
RPSOMLKMMHNFFEA08DA,坡道平面,3000000,39.97,
RPSOMLKMMHNFFEA08DA,坡道平面,3000000,39.97,
RPTOMLNJNHNFFDA08CA,坡道平面,0,,
RPTOMLNJNHNFFDA08CA,坡道機械,0,,
RPTOMLNJNHNFFDA08CA,坡道平面,0,,
RPSNMLMLMHNFFDA97DA,坡道平面,2600000,42.85,
RPSNMLMLMHNFFDA97DA,坡道平面,1900000,39.80,
RPPNMLQLMHNFFAA67CA,坡道平面,0,,
RPXNMLPLMHNFFAA38CA,坡道平面,0,41.96,
RPXNMLTJNHNFFAA78DA,坡道機械,1500000,,
RPWPMLKMMHNFFCA28CA,升降平面,1600000,,
RPRRMLNLNHNFFCA28CA,坡道平面,2300000,41.72,
RPSOMLPLMHNFFDA28CA,坡道機械,800000,20.74,
RPSOMLPLMHNFFDA28CA,坡道機械,800000,20.74,
RPUOMLPLMHNFFDA48CA,坡道機械,700000,20.74,
RPUOMLPLMHNFFDA48CA,坡道機械,700000,20.74,
RPSTMLMJNHNFFEA48CA,坡道平面,0,,
RPSTMLMJNHNFFEA48CA,坡道平面,0,,
RPTOMLPLMHNFFDA38CA,坡道機械,700000,20.74,
RPTOMLPLMHNFFDA38CA,坡道機械,700000,20.74,
RPWNMLMJNHNFFAA87CA,坡道平面,0,24.95,
RPQOMLSJNHNFFAA97CA,坡道平面,0,,
RPVOMLPLMHNFFDA58CA,坡道機械,700000,20.74,
RPVOMLPLMHNFFDA58CA,坡道機械,700000,20.74,
RPUPMLRJNHNFFCA58CA,升降機械,0,,
RPVPMLKKNHNFFBA97CA,坡道平面,0,38.89,
RPXPMLKKNHNFFBA18CA,坡道平面,0,35.19,
RPQNMLRLMHNFFCA08CA,坡道平面,0,44.73,
RPQNMLRLMHNFFCA08CA,坡道平面,0,44.73,
RPOQMLOLMHNFFCA97DA,坡道平面,1200000,,
RPSPMLMJNHNFFAA67CA,坡道平面,0,34.41,
RPXNMLLKNHNFFCA18CA,坡道平面,2600000,29.70,
RPQOMLTJNHNFFCA28CA,坡道平面,0,22.49,
RPQOMLTJNHNFFCA28CA,坡道平面,0,22.49,
RPQOMLTJNHNFFCA28CA,坡道平面,0,22.49,
RPRRMLLLNHNFFCA08CA,升降機械,0,,
RPWNMLTJNHNFFCA78CA,坡道平面,0,22.49,
RPWNMLTJNHNFFCA78CA,坡道平面,0,22.49,
RPWNMLTJNHNFFCA78CA,坡道平面,0,22.49,
RPPOMLTJNHNFFCA18CA,坡道平面,0,26.00,
RPPOMLTJNHNFFCA18CA,坡道平面,0,22.49,
RPPOMLRKNHNFFEA28CA,升降機械,0,22.90,
RPTOMLMJNHNFFDA97CA,其他,0,,
RPUOMLPLMHNFFBA28CA,塔式車位,0,16.72,
RPPSMLOLMHNFFCA18CA,坡道平面,0,,
RPVNMLTJNHNFFCA68CA,坡道平面,0,22.49,
RPVNMLTJNHNFFCA68CA,坡道平面,0,22.49,
RPUNMLPLMHNFFAA08CA,升降機械,1400000,27.89,
RPXOMLPLMHNFFEA88CA,坡道平面,2000000,30.82,
RPXOMLPLMHNFFEA88CA,坡道平面,2000000,30.82,
RPVOMLPLMHNFFBA38CA,坡道平面,0,46.34,
RPQOMLKMMHNFFDA77DA,坡道平面,2500000,33.67,
RPPPMLLLNHNFFCA67CA,坡道平面,0,42.43,
RPPPMLLLNHNFFCA67CA,坡道平面,0,42.43,
RPQOMLKMMHNFFEA87DA,坡道平面,3000000,59.60,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
