編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLLLNHOFFCA08CA,坡道平面,0,34.84,
RPPQMLTLMHOFFCA58CA,坡道機械,1200000,16.29,
RPRNMLOLNHOFFAA87CA,坡道平面,0,,
RPUNMLKLNHOFFDA08CA,坡道平面,1680000,37.80,
RPSNMLKKNHOFFCA67CA,坡道平面,0,,
RPPTMLNJNHOFFCA18CA,坡道平面,0,,
RPPTMLNJNHOFFCA18CA,坡道平面,0,,
RPXNMLOKOHOFFAA48CA,坡道機械,1000000,46.69,
RPQTMLNJNHOFFCA28CA,坡道平面,0,,
RPQNMLNKNHOFFCA77CA,塔式車位,0,10.85,
RPXNMLKLNHOFFDA38CA,坡道平面,1580000,37.80,
RPXOMLLLNHOFFDA58CA,坡道平面,2380000,46.35,
RPUNMLMLNHOFFCA28DA,升降機械,120000,15.53,
RPOQMLTLMHOFFCA58DA,坡道平面,2200000,33.14,
RPQOMLNLNHOFFAA77CA,升降機械,700000,15.18,
RPQOMLKMMHOFFBA57CA,坡道平面,2540000,27.87,
RPXNMLSJNHOFFCA88CA,坡道平面,0,,
RPXOMLMJNHOFFDA48CA,其他,1080000,6.88,
RPVNMLOLNHOFFAA28CA,坡道平面,0,,
RPWNMLKMMHOFFDA28CA,坡道平面,2200000,38.64,
RPTPMLTLMHOFFAA68CA,坡道平面,0,34.17,
RPTPMLTLMHOFFAA68CA,坡道平面,0,34.17,
RPUPMLQJNHOFFDA68CA,坡道平面,2800000,33.86,
RPSNMLOJNHOFFCA08DA,坡道機械,1500000,,
RPWPMLLKOHOFFEA68CA,坡道平面,0,43.74,
RPUPMLKMMHOFFBA08CA,坡道平面,0,,
RPWNMLRJNHOFFCA68CA,坡道平面,2400000,33.15,
RPSNMLOLNHOFFAA97CA,坡道平面,0,,
RPROMLKMMHOFFBA67CA,坡道平面,2650000,27.87,
RPPPMLTLMHOFFCA48CA,坡道平面,0,,
RPPRMLLLNHOFFCA97CA,坡道平面,3180000,77.38,
RPWNMLOLNHOFFAA38CA,坡道平面,0,,
RPXNMLRJNHOFFEA98CA,坡道平面,0,,
RPSNMLQLMHOFFFA58CA,坡道平面,3400000,24.80,
RPSNMLQLMHOFFFA58CA,坡道平面,3200000,24.80,
RPVOMLKLNHOFFEA38CA,升降平面,1650000,39.60,
RPUOMLSJNHOFFDA78CA,塔式車位,2000000,11.82,
RPTOMLKMMHOFFBA87CA,坡道平面,3000000,27.87,
RPVPMLNKNHOFFCA48CA,坡道平面,0,12.97,
RPROMLKMMHOFFEA97CA,坡道平面,0,,
RPVNMLSJNHOFFCA68CA,升降機械,2000000,25.60,
RPTNMLMJNHOFFDA08DA,坡道平面,2000000,14.42,
RPPOMLRKNHOFFBA08CA,坡道機械,1600000,12.01,
RPPOMLKMMHOFFDA67CA,坡道平面,0,15.43,
RPRNMLMKNHOFFBA77DA,升降機械,1800000,,
RPSOMLKMMHOFFEA18DA,坡道平面,2200000,44.59,
RPOPMLLJNHOFFCA47CA,坡道平面,3000000,26.66,
RPQOMLMJNHOFFEA87CA,坡道平面,2290000,14.87,
RPTNMLOLNHOFFDA38CA,升降機械,1100000,19.32,
RPPOMLMJNHOFFCA57CA,坡道平面,2350000,41.56,
RPSNMLRKNHOFFCA38CA,坡道平面,1700000,40.37,
RPQNMLKKNHOFFFA77CA,坡道平面,3900000,,
RPROMLNJNHOFFDA97CA,坡道平面,2900000,35.94,
RPTQMLRJNHOFFCA68CA,坡道平面,3500000,40.97,
RPUTMLNJNHOFFCA68CA,坡道平面,0,38.32,
RPUTMLNJNHOFFCA68CA,坡道平面,0,38.32,
RPVPMLQJNHOFFEA88CA,坡道平面,2400000,42.69,
RPTNMLOLNHOFFBA18CA,坡道平面,0,,
RPVOMLRKNHOFFCA78CA,坡道平面,2200000,24.37,
RPVOMLRKNHOFFCA78CA,坡道平面,2200000,24.37,
RPPOMLNJNHOFFEA87CA,坡道平面,2500000,33.28,
RPWNMLQJNHOFFBA48CA,坡道平面,2200000,32.17,
RPQPMLQJNHOFFBA08CA,坡道機械,890000,22.67,
RPXNMLMJNHOFFBA28DA,坡道平面,0,,
RPRRMLNJNHOFFCA18CA,塔式車位,0,14.58,
RPRNMLTKNHOFFFA78CA,坡道機械,1000000,20.27,
SPTOMLLLNHOFFDA28CA,坡道平面,1100000,32.59,
RPTOMLLLNHOFFDA18CA,坡道平面,1100000,32.59,
RPROMLNLNHOFFBA97CA,坡道平面,0,19.38,
RPTQMLRJNHOFFDA78CA,坡道平面,2450000,33.12,
RPTOMLPKNHOFFAA18CA,坡道機械,3250000,37.99,
RPVOMLPKNHOFFAA38CA,坡道機械,3262600,37.99,
RPSOMLPKNHOFFAA08CA,坡道機械,3810000,37.99,
RPRPMLPKNHOFFAA08CA,坡道機械,3200000,37.99,
RPQPMLPKNHOFFAA97CA,坡道平面,4350000,37.99,
RPSPMLPKNHOFFAA18CA,坡道機械,3000000,37.99,
RPWOMLPKNHOFFAA48CA,坡道機械,3180000,37.99,
RPVPMLPKNHOFFAA48CA,坡道機械,3000000,37.99,
RPTQMLOKOHOFFCA58CA,坡道平面,2180000,36.17,
RPQOMLPKNHOFFAA87CA,坡道機械,3310000,37.99,
RPRPMLRJNHOFFEA58CA,坡道平面,0,,
RPTPMLPKNHOFFAA28CA,坡道機械,3260000,37.99,
RPOPMLPKNHOFFAA77CA,坡道機械,3301100,37.99,
RPWNMLMKOHOFFBA28CA,升降平面,1850000,38.78,
RPPNMLSLNHOFFBA18CA,坡道平面,0,,
RPROMLPKNHOFFAA97CA,坡道機械,3851000,37.99,
RPUOMLPKNHOFFAA28CA,坡道機械,3311100,37.99,
RPQNMLRJNHOFFCA08CA,坡道平面,0,39.61,
RPROMLNKNHOFFCA08DA,坡道平面,2000000,37.47,
RPPNMLPKNHOFFBA77CA,坡道機械,0,,
RPQNMLPKNHOFFBA87CA,坡道機械,0,,
RPOOMLPJOHOFFAA67CA,升降機械,0,9.44,
RPTOMLSJNHOFFDA68CA,升降機械,0,26.16,
RPSQMLQJNHOFFCA48CA,塔式車位,0,18.72,
RPTOMLNKNHOFFBA18DA,坡道平面,3000000,50.46,
RPUOMLKLNHOFFAA97DA,坡道機械,800000,18.75,
RPVOMLRKNHOFFEA98CA,升降平面,0,,
RPRQMLPKNHOFFAA28DA,坡道平面,2500000,44.59,
RPSOMLMLNHOFFBA08DA,坡道平面,2000000,39.35,
RPXOMLSJNHOFFCA98CA,坡道平面,1500000,28.34,
RPTQMLQKNHOFFDA78CA,坡道平面,0,,
RPUNMLSJNHOFFFA98DA,升降機械,1500000,,
RPRQMLKKNHOFFEA18DA,坡道平面,2500000,33.20,
RPOQMLOLNHOFFCA08CA,坡道平面,0,45.46,
RPOOMLSJNHOFFDA18CA,坡道平面,0,14.43,
RPQNMLTJNHOFFDA38CA,坡道平面,0,,
RPQNMLSLNHOFFEA58CA,升降機械,0,17.38,
RPSNMLTJNHOFFCA48CA,坡道機械,0,,
RPOQMLTJNHOFFEA58CA,升降機械,2500000,16.68,
RPRPMLSLNHOFFEA88CA,坡道平面,0,38.93,
RPQRMLLLNHOFFCA08CA,坡道平面,2380000,38.69,
RPTQMLSJNHOFFBA68CA,坡道平面,0,,
RPUNMLLKNHOFFDA08CA,坡道平面,0,30.24,
RPPPMLQJOHOFFDA28CA,坡道平面,1680000,48.30,
RPSRMLLLNHOFFCA28CA,坡道平面,2380000,38.69,
RPQNMLQKNHOFFAA87CA,坡道平面,0,,
RPOOMLPKNHOFFDA97CA,坡道平面,0,,
RPPOMLOLNHOFFCA97CA,坡道平面,0,33.24,
RPPOMLOLNHOFFCA97CA,坡道平面,0,33.24,
RPTOMLKLNHOFFAA77CA,其他,0,,
RPROMLTJNHOFFAA28CA,坡道機械,0,15.23,
RPROMLTJNHOFFAA28CA,坡道機械,0,15.23,
RPWPMLOKNHOFFEA98DA,坡道平面,2500000,,
RPROMLTJNHOFFEA68CA,坡道機械,0,,
RPVQMLSJNHOFFBA88CA,坡道平面,0,,
RPTNMLSKNHOFFCA68DA,坡道平面,2500000,32.06,
RPPRMLTJNHOFFCA58CA,坡道平面,1800000,39.50,
RPSQMLKKNHOFFCA97CA,坡道平面,1700000,,
RPQNMLNKNHOFFBA67CA,升降機械,0,19.83,
RPQPMLNKNHOFFBA87CA,坡道平面,0,,
RPQRMLTJNHOFFCA68CA,坡道平面,1800000,39.50,
RPQRMLTJNHOFFCA68CA,坡道平面,1800000,39.50,
RPXNMLOLNHOFFAA48CA,坡道平面,0,,
RPPPMLRKNHOFFCA28CA,升降平面,0,,
RPTNMLOLNHOFFAA08CA,坡道平面,0,,
RPPSMLKKNHOFFCA87CA,升降機械,1500000,13.73,
RPVSMLMLNHOFFCA78CA,坡道平面,2800000,39.17,
RPVNMLPLNHOFFBA48CA,坡道平面,0,,
RPWQMLRKNHOFFCA09CA,坡道平面,2150000,44.28,
RPRPMLNLNHOFFDA28CA,坡道平面,1550000,32.59,
RPROMLOKNHOFFCA08CA,坡道平面,0,34.07,
RPXPMLLLNHOFFBA58DA,坡道平面,2500000,38.23,
RPXPMLLLNHOFFBA58DA,坡道平面,2500000,38.23,
RPWNMLRKNHOFFAA58CA,坡道平面,0,45.02,
RPWNMLRKNHOFFAA58CA,坡道平面,0,45.02,
RPUNMLSKOHOFFFA09CA,坡道平面,2750000,26.26,
RPORMLTJNHOFFCA48CA,坡道平面,1800000,39.50,
RPTNMLPLNHOFFBA28CA,坡道平面,0,,
RPQNMLOKNHOFFDA08DA,升降機械,2000000,19.98,
RPQOMLKKOHOFFCA77DA,坡道平面,1630000,47.35,
RPTOMLLKOHOFFCA18DA,坡道平面,0,,
RPXRMLKKNHOFFCA58CA,升降機械,1500000,13.73,
RPQQMLRKNHOFFDA68DA,坡道平面,1800000,38.65,
RPOQMLNKNHOFFCA87CA,坡道平面,0,38.40,
RPQOMLPKNHOFFBA97CA,升降平面,0,11.43,
RPSNMLQJOHOFFAA08CA,坡道平面,2800000,34.71,
RPSNMLQJOHOFFAA08CA,坡道平面,2700000,34.71,
RPOOMLOLNHOFFAA67CA,坡道平面,0,,
RPPOMLPKNHOFFDA08CA,坡道平面,2800000,33.86,
RPPNMLOKNHOFFBA67CA,坡道平面,2760000,38.02,
RPRNMLNJOHOFFDA97CA,坡道平面,3500000,48.28,
RPPOMLNKLHOFFAA37CA,坡道平面,0,,
RPXNMLTKMHOFFAA78CA,坡道機械,900000,,
RPVPMLKLLHOFFBA97CA,升降機械,0,,
RPPNMLMKMHOFFBA37CA,坡道平面,0,39.40,
RPPNMLMKMHOFFBA37CA,坡道平面,0,39.40,
RPORMLLLLHOFFEA87CA,坡道平面,1800000,26.98,
RPOOMLMKMHOFFBA37CA,塔式車位,2300000,21.57,
RPOOMLLJIIOFFBA86CA,坡道平面,2500000,48.26,
RPUNMLOLMHOFFFA68DA,升降平面,1300000,,
RPOOMLTKLHOFFEA28CA,坡道平面,0,43.67,
RPVOMLPLLHOFFDA58CA,坡道平面,0,,
RPVOMLPLLHOFFDA58CA,坡道平面,0,,
RPSRMLRKMHOFFCA68CA,坡道平面,0,36.65,
RPOPMLMLLHOFFDA67CA,升降機械,0,11.05,
RPWNMLSJMHOFFDA78CA,坡道平面,0,40.11,
RPVNMLSKMHOFFCA68CA,坡道平面,2500000,42.54,
RPVNMLSLLHOFFFA98CA,坡道平面,0,51.74,
RPRPMLKKMHOFFDA77CA,坡道平面,1100000,,
RPROMLLLLHOFFDA77CA,坡道平面,0,39.09,
RPSOMLLLLHOFFBA67CA,坡道平面,0,,
RPSOMLLLLHOFFBA67CA,坡道平面,0,,
RPUNMLTJMHOFFFA88CA,塔式車位,1700000,4.05,
RPXNMLPLLHOFFDA68CA,坡道平面,0,40.77,
RPRPMLMLLHOFFAA67CA,升降機械,1150000,.02,
RPQPMLSLLHOFFCA38CA,坡道機械,1500000,36.36,
RPUOMLTLMHOFFCA88CA,坡道平面,0,,
RPUOMLTLMHOFFCA88CA,坡道平面,0,,
RPPNMLOLLHOFFEA87CA,升降機械,1250000,3.13,
RPPOMLMLLHOFFBA47CA,升降機械,550000,16.73,
RPOOMLLKMHOFFDA47CA,坡道平面,1680000,48.30,
RPQNMLRKMHOFFEA28CA,升降機械,1700000,17.48,
RPUNMLPLLHOFFDA38CA,塔式車位,0,,
RPPNMLTLLHOFFFA48CA,塔式車位,0,,
RPPNMLTLLHOFFFA48CA,塔式車位,0,,
RPVPMLLKMHOFFCA18CA,升降機械,1680000,35.35,
RPUOMLNJMHOFFEA28CA,升降機械,0,18.34,
RPTQMLMLLHOFFCA18CA,坡道平面,0,34.12,
RPWOMLQLLHOFFCA78DA,坡道平面,2200000,44.90,
RPTNMLOKMHOFFBA97CA,坡道平面,0,,
RPPQMLPLLHOFFBA97CA,其他,0,29.93,
RPPQMLPLLHOFFBA97CA,其他,0,29.93,
RPUOMLNLMHOFFDA38CA,升降平面,0,38.59,
RPOOMLPKMHOFFAA67DA,升降機械,0,13.03,
RPSPMLSLLHOFFCA58CA,坡道機械,1550000,9.15,
RPSNMLKKMHOFFAA37CA,坡道平面,900000,43.47,
RPRNMLKKMHOFFAA27CA,坡道平面,900000,43.47,
SPSPMLKKMHOFFDA97CA,坡道平面,1680000,41.94,
RPWOMLQLLHOFFEA88CA,坡道平面,0,,
RPVQMLNJMHOFFCA38CA,坡道平面,1600000,41.65,
RPXQMLNJMHOFFCA58CA,坡道平面,1600000,41.65,
RPSRMLLJMHOFFCA97CA,坡道平面,0,33.18,
RPPNMLRLLHOFFBA87CA,坡道平面,2700000,27.87,
RPWPMLRLLHOFFEA56DA,坡道平面,2500000,38.66,
RPWNMLRLLHOFFAA48CA,坡道平面,1950000,41.97,
RPROMLKKMHOFFFA87CA,坡道平面,0,30.69,
RPROMLKKMHOFFFA87CA,坡道平面,0,30.69,
RPSPMLKKMHOFFDA87CA,坡道平面,1680000,41.94,
RPQNMLLMLHOFFCA57CA,坡道平面,0,37.47,
RPWNMLSJNHOFFFA09CA,升降機械,0,,
RPUOMLSKMHOFFEA88CA,坡道平面,0,40.49,
RPUOMLSKMHOFFEA88CA,坡道平面,0,40.49,
RPPOMLTLLHOFFEA48CA,升降機械,0,,
RPSQMLSLLHOFFCA68CA,坡道平面,0,27.51,
RPSNMLSLLHOFFEA58CA,坡道平面,1800000,25.13,
RPXNMLTLLHOFFEA56CA,坡道平面,0,41.74,
RPXNMLTLLHOFFEA56CA,坡道機械,0,15.83,
RPXNMLTLLHOFFEA56CA,坡道機械,0,15.83,
RPOOMLMJMHOFFAA17CA,坡道平面,2300000,38.14,
RPPNMLRJNHOFFDA08CA,坡道平面,1500000,38.65,
RPPNMLRJNHOFFDA08CA,坡道平面,1550000,38.65,
RPSOMLRLLHOFFCA38CA,坡道平面,0,41.56,
RPPNMLLMLHOFFCA47CA,坡道平面,0,38.90,
RPQOMLTLLHOFFBA28CA,塔式車位,0,,
RPVOMLTLLHOFFCA88CA,坡道平面,0,32.85,
RPXOMLTLNHOFFEA86CA,坡道平面,0,33.52,
RPXOMLTLNHOFFEA86CA,坡道平面,0,38.93,
RPUNMLTLLHOFFBA58CA,升降機械,625000,,
RPXNMLSLLHOFFBA78CA,坡道平面,0,,
RPPNMLSJNHOFFBA97CA,升降機械,0,7.14,
RPPNMLSJNHOFFBA97CA,升降機械,0,7.14,
RPSOMLSLLHOFFEA68CA,坡道機械,0,,
RPSOMLSLLHOFFEA68CA,坡道機械,0,,
RPOOMLRJMHOFFCA87CA,一樓平面,0,,
RPTRMLMKMHOFFCA28CA,坡道平面,3000000,40.88,
RPXPMLLJMHOFFCA28CA,坡道平面,0,37.78,
RPPQMLMJMHOFFDA77CA,升降機械,0,7.29,
RPWNMLTJMHOFFEA09DA,坡道平面,1800000,26.98,
RPWNMLTJMHOFFEA09DA,坡道平面,1800000,26.98,
RPUNMLNJMHOFFAA87DA,升降平面,0,43.61,
RPQOMLLJMHOFFAA27CA,塔式車位,0,23.71,
RPQOMLLJMHOFFAA27CA,塔式車位,0,23.71,
RPWNMLKKMHOFFAA77CA,坡道平面,900000,22.21,
RPQNMLNJMHOFFEA77CA,坡道平面,0,6.45,
RPPOMLKKMHOFFCA37CA,坡道平面,0,,
RPPOMLKKMHOFFCA37CA,坡道平面,0,,
RPPOMLKKMHOFFCA37CA,坡道平面,0,,
RPXOMLNLMHOFFCA58CA,升降機械,0,,
RPQNMLPJMHOFFDA97DA,坡道平面,2100000,33.56,
RPPPMLLJMHOFFAA27CA,升降機械,600000,15.03,
RPPOMLPLMHOFFCA97CA,升降機械,0,,
RPVRMLMKMHOFFCA48CA,坡道平面,2500000,40.88,
RPROMLPLMHOFFCA18CA,升降機械,0,,
RPPPMLSJMHOFFDA38DA,坡道平面,0,,
RPUNMLQJMHOFFEA58DA,坡道平面,2500000,28.49,
SPROMLPLMHOFFCA28CA,升降機械,0,,
RPPRMLLJMHOFFCA67CA,坡道平面,1300000,36.20,
RPOOMLPLMHOFFCA87CA,升降機械,0,,
RPVWMLLJMHOFFBA68CA,坡道平面,0,,
RPVWMLLJMHOFFBA68CA,坡道平面,0,,
RPVWMLLJMHOFFBA68CA,坡道平面,0,,
RPVWMLLJMHOFFBA68CA,坡道平面,0,,
RPVWMLLJMHOFFBA68CA,坡道平面,0,,
RPVWMLLJMHOFFBA68CA,坡道平面,0,,
RPXPMLMLMHOFFCA58CA,坡道平面,1500000,36.80,
RPTNMLMJMHOFFAA67DA,坡道機械,0,,
RPWPMLMJMHOFFCA28CA,坡道平面,0,,
RPQOMLQJMHOFFEA28DA,坡道平面,2500000,50.04,
RPSNMLOKMHOFFEA28DA,坡道平面,2910000,33.69,
RPUNMLQKMHOFFFA78DA,塔式車位,1500000,,
RPUNMLQKMHOFFFA78DA,塔式車位,1500000,,
RPTNMLPLMHOFFAA08CA,坡道平面,2000000,29.16,
RPXPMLTJMHOFFDA56CA,坡道平面,0,,
RPOQMLSJMHOFFCA18CA,坡道平面,2800000,67.79,
RPPNMLNJMHOFFCA47CA,坡道平面,0,34.60,
RPWNMLPLMHOFFCA58CA,升降機械,0,,
RPXPMLSKMHOFFAA88CA,升降機械,0,12.84,
RPRNMLMKMHOFFDA77CA,坡道平面,0,47.71,
RPRPMLKMMHOFFDA97CA,坡道平面,3570000,37.41,
RPRPMLKMMHOFFDA97CA,坡道平面,3570000,37.41,
RPRPMLKMMHOFFDA97CA,坡道平面,3570000,37.41,
RPRPMLKMMHOFFDA97CA,坡道平面,3570000,37.41,
RPRPMLKMMHOFFDA97CA,坡道平面,3570000,37.41,
RPRPMLKMMHOFFDA97CA,坡道平面,3570000,37.41,
RPRPMLKMMHOFFDA97CA,坡道平面,3580000,37.41,
RPVNMLTJMHOFFBA58CA,升降機械,0,,
RPTOMLPLMHOFFCA38CA,升降機械,0,,
RPPNMLTJMHOFFAA87CA,坡道平面,0,33.09,
RPSNMLTKMHOFFCA48CA,坡道平面,0,36.34,
RPSNMLTKMHOFFCA48CA,坡道平面,0,36.34,
RPSNMLTKMHOFFCA48CA,坡道平面,0,36.34,
RPSNMLTKMHOFFCA48CA,坡道平面,0,36.34,
RPSNMLTKMHOFFCA48CA,坡道平面,0,36.34,
RPRPMLRKMHOFFEA68DA,坡道平面,2500000,38.20,
RPVOMLNJMHOFFBA08CA,坡道平面,2800000,27.87,
RPTOMLKKMHOFFEA97CA,坡道機械,0,19.86,
RPRQMLLKMHOFFEA08CA,坡道平面,2800000,43.64,
RPXOMLNLMHOFFBA48CA,其他,2000000,18.21,
RPSNMLMKMHOFFDA87CA,坡道平面,0,,
RPSNMLTJMHOFFDA48CA,坡道平面,0,38.91,
RPPNMLSJMHOFFCA97CA,坡道機械,0,,
RPQNMLTKMHOFFAA08CA,坡道機械,0,,
RPRNMLPJMHOFFBA87DA,坡道平面,3000000,27.87,
RPSPMLTJMHOFFEA78CA,升降機械,1600000,14.09,
RPVOMLNJMHOFFEA38CA,塔式車位,0,11.09,
RPUQMLNJMHOFFCA28CA,坡道平面,2020000,35.17,
RPSPMLQKNHOFFCA48CA,坡道平面,2300000,,
RPSQMLTKMHOFFCA78CA,坡道平面,0,17.35,
RPSQMLTKMHOFFCA78CA,坡道平面,0,19.17,
RPWNMLKMMHOFFAA97CA,坡道機械,500000,18.75,
RPQNMLTJMHOFFBA08CA,坡道平面,0,39.35,
RPQNMLTLMHOFFEA58CA,坡道平面,0,32.31,
RPPNMLLKMHOFFAA17CA,其他,1500000,24.29,
RPPNMLLKMHOFFAA17CA,其他,1300000,24.29,
RPUOMLPLMHOFFCA48CA,升降機械,0,,
RPOPMLMLMHOFFEA87CA,坡道平面,2800000,45.18,
RPOPMLMLMHOFFEA87CA,坡道平面,2600000,45.18,
RPPPMLPLMHOFFCA08CA,升降機械,0,,
RPUNMLMLMHOFFAA87CA,坡道平面,2700000,34.56,
RPSPMLPLMHOFFCA38CA,升降機械,0,,
RPPNMLLKMHOFFDA47CA,坡道平面,0,,
RPQNMLTJMHOFFFA48CA,升降機械,2150000,,
RPVPMLPLMHOFFCA68CA,升降機械,0,,
RPPQMLKKMHOFFCA57CA,坡道平面,2500000,33.33,
RPXNMLQKMHOFFCA68CA,坡道平面,2000000,38.61,
RPQNMLLKMHOFFEA67CA,坡道平面,1500000,36.22,
RPUPMLPLMHOFFCA58CA,升降機械,0,,
RPOQMLKKMHOFFCA47CA,坡道平面,3100000,33.33,
RPOQMLKKMHOFFCA47CA,坡道平面,2700000,33.33,
RPVOMLMLMHOFFAA18DA,坡道平面,1600000,36.26,
RPXOMLRJNHOFFBA78CA,坡道平面,3700000,,
RPXOMLRJNHOFFBA78CA,坡道平面,3700000,,
RPXOMLRJNHOFFBA78CA,坡道平面,3700000,,
RPPNMLPKMHOFFFA08CA,坡道平面,0,42.27,
RPPNMLPKMHOFFFA08CA,坡道平面,0,42.27,
RPPNMLPKMHOFFFA08CA,坡道平面,0,42.27,
RPXRMLPKNHOFFCA09CA,升降機械,0,11.65,
RPOOMLKKMHOFFCA27CA,坡道機械,0,20.37,
RPVNMLNKMHOFFCA28DA,升降平面,2200000,27.98,
RPWOMLRKMHOFFCA78CA,坡道平面,0,,
RPPNMLMKMHOFFAA27CA,坡道平面,0,33.09,
RPSNMLKKMHOFFBA47CA,坡道平面,0,,
RPPNMLKKMHOFFDA37CA,升降平面,0,30.85,
RPOPMLTKMHOFFCA28CA,其他,0,,
SPWPMLSJNHOFFCA09CA,坡道平面,1980000,38.69,
RPSNMLNLMHOFFDA08CA,坡道平面,1900000,33.87,
RPWNMLLKMHOFFDA18CA,坡道平面,1740000,23.54,
RPTPMLSJNHOFFCA68CA,坡道平面,0,,
RPTPMLSJNHOFFCA68CA,坡道平面,0,,
RPUNMLLLNHOFFFA38CA,升降機械,1500000,11.85,
TPTPMLSJNHOFFCA88CA,坡道平面,1980000,38.69,
RPXPMLSJNHOFFCA09CA,坡道平面,1850000,38.69,
RPRQMLRKMHOFFDA58CA,坡道平面,0,,
RPPNMLQKMHOFFAA67CA,坡道平面,0,,
RPOPMLLKMHOFFAA27CA,坡道機械,0,,
RPUSMLSKMHOFFCA09CA,坡道平面,0,54.41,
RPOOMLPLMHOFFBA77CA,升降機械,1300000,16.72,
