編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLKLKHJGFDA07CC,坡道平面,0,42.43,地下二樓
RPPNMLKLKHJGFDA07CC,坡道平面,0,42.43,地下三樓
RPPNMLKLKHJGFDA07CC,坡道平面,0,42.43,地下五樓含以下
RPQOMLKLKHJGFCA17CC,坡道平面,0,28.49,地下一樓
RPVPMLLLKHJGFCA87CC,坡道平面,0,48.75,地下三樓
RPTOMLLLKHJGFCA57CC,坡道平面,0,35.21,地下一樓
RPSNMLNLKHJGFEA77CC,坡道平面,0,,地下二樓
RPPNMLPLKHJGFEA67CC,坡道平面,0,30.81,地下二樓
RPPNMLPLKHJGFEA67CC,坡道平面,0,30.81,地下二樓
RPOPMLNLKHJGFDA47CC,坡道平面,0,,地下三樓
RPQPMLNLKHJGFCA57CC,坡道平面,0,,地下二樓
RPVOMLQLKHJGFCA28CC,坡道平面,0,47.45,地下二樓
RPSOMLRLKHJGFCA08CC,坡道平面,0,,地下一樓
RPSOMLRLKHJGFCA08CC,坡道平面,0,,地下一樓
RPSOMLRLKHJGFCA08CC,坡道平面,0,,地下一樓
RPWOMLRLKHJGFCA48CC,坡道機械,0,14.77,地下一樓
RPPOMLRLKHJGFDA87CC,坡道平面,0,36.44,地下三樓
RPQOMLTLKHJGFCA08CC,坡道機械,0,6.83,地下一樓
RPSOMLTLKHJGFDA38CC,坡道平面,0,33.05,地下一樓
RPWNMLTLKHJGFEA78CC,坡道平面,0,43.50,地下一樓
RPPNMLLJLHJGFCA96CC,升降機械,0,,無固定樓層
RPPOMLLJLHJGFCA07CC,坡道平面,0,43.99,地下三樓
RPPOMLLJLHJGFCA07CC,坡道平面,0,43.99,地下三樓
RPXNMLOJLHJGFCA08CC,坡道平面,0,32.14,地下三樓
RPWNMLOJLHJGFDA08CC,坡道平面,0,33.67,地下一樓
RPRNMLPJLHJGFCA57CC,坡道平面,0,27.51,地下三樓
RPROMLPJLHJGFDA77CC,坡道平面,0,35.15,地下二樓
RPUNMLQJLHJGFCA97CC,升降平面,0,26.36,地下五樓含以下
RPTNMLQJLHJGFAA67CC,塔式車位,0,,
RPSNMLQJLHJGFDA87CC,坡道平面,0,27.57,地下二樓
RPSNMLQJLHJGFDA87CC,坡道平面,0,27.57,地下二樓
RPOOMLQJLHJGFFA77CC,坡道平面,0,56.03,地下五樓含以下
RPOOMLQJLHJGFFA77CC,坡道平面,0,56.03,地下五樓含以下
RPOOMLQJLHJGFFA77CC,塔式車位,0,,
RPUOMLRJLHJGFBA08CC,升降機械,0,16.49,地下二樓
RPROMLRJLHJGFDA97CC,坡道平面,0,,地下一樓
RPVNMLSJLHJGFCA28CC,坡道平面,0,31.51,地下二樓
RPTNMLSJLHJGFBA97CC,坡道平面,0,45.10,地下二樓
RPTNMLSJLHJGFBA97CC,坡道平面,0,36.89,地下四樓
RPTNMLSJLHJGFBA97CC,坡道平面,0,36.89,地下四樓
RPPNMLKKLHJGFAA76CC,坡道機械,0,18.50,地下四樓
RPRNMLLKLHJGFCA27CC,坡道平面,0,,地下二樓
RPQNMLLKLHJGFDA27CC,坡道平面,0,47.29,地下三樓
RPXNMLLKLHJGFEA08CC,坡道平面,0,29.98,地下一樓
RPQNMLMKLHJGFCA27CC,坡道平面,0,,地下二樓
RPQNMLMKLHJGFCA27CC,坡道平面,0,,地下二樓
RPRNMLMKLHJGFAA17CC,坡道平面,0,,地下二樓
RPPNMLMKLHJGFDA27CC,坡道機械,0,16.53,地下四樓
RPWNMLNKLHJGFCA97CC,坡道平面,0,21.54,地下一樓
RPPNMLOKLHJGFCA37CC,坡道機械,2290,14.05,地下二樓
RPQOMLOKLHJGFCA57CC,坡道平面,0,34.84,地下四樓
RPQOMLOKLHJGFCA57CC,坡道平面,0,34.84,地下四樓
RPOOMLOKLHJGFEA57CC,坡道平面,5689,30.41,地下一樓
RPXOMLPKLHJGFCA38CC,坡道平面,0,25.44,地下二樓
RPQQMLPKLHJGFCA87CC,坡道平面,0,36.00,地下三樓
RPOOMLPKLHJGFDA57CC,坡道平面,0,48.30,地下三樓
RPPNMLRKLHJGFDA77CC,升降機械,0,22.30,地下三樓
RPRNMLPKLHJGFDA77CC,坡道平面,0,,地下三樓
RPVNMLOKLHJGFDA08CC,坡道平面,0,,地下一樓
RPQNMLSKLHJGFAA67CC,坡道平面,0,,地下四樓
RPXNMLSKLHJGFAA38CC,坡道平面,0,,地下四樓
RPXNMLSKLHJGFAA38CC,其他,0,,地下一樓
RPXNMLSKLHJGFAA38CC,其他,0,,地下一樓
RPTNMLSKLHJGFCA18CC,坡道平面,0,,地下三樓
RPWOMLSKLHJGFCA58CC,坡道平面,0,,地下三樓
RPWOMLSKLHJGFCA58CC,坡道平面,0,,地下三樓
RPWOMLSKLHJGFCA58CC,坡道機械,0,,地下三樓
RPOPMLSKLHJGFCA87CC,坡道平面,0,14.97,地下三樓
RPOPMLSKLHJGFCA87CC,坡道平面,0,14.97,地下三樓
RPRNMLSKLHJGFFA28CC,坡道平面,0,39.17,地下五樓含以下
RPPOMLTKLHJGFCA97CC,坡道平面,0,36.55,地下一樓
RPOOMLTKLHJGFBA77CC,坡道平面,0,33.70,地下五樓含以下
RPVNMLTKLHJGFDA58CC,坡道平面,0,,無固定樓層
RPPPMLTKLHJGFCA08CC,坡道平面,0,26.12,地下四樓
RPQPMLTKLHJGFCA18CC,坡道平面,5500,39.18,地下五樓含以下
RPROMLTKLHJGFCA18CC,坡道平面,0,34.63,地下二樓
RPROMLTKLHJGFCA18CC,坡道平面,0,34.63,地下二樓
RPVNMLKLLHJGFAA47CC,升降平面,0,35.09,地下三樓
RPUNMLKLLHJGFAA37CC,坡道平面,0,,地下二樓
RPPNMLKLLHJGFCA07CC,坡道平面,0,,地下一樓
RPROMLKLLHJGFCA37CC,坡道平面,0,27.18,地下三樓
RPXNMLKLLHJGFEA08CC,坡道平面,0,35.58,地下三樓
RPRNMLKLLHJGFEA47CC,坡道平面,0,34.73,地下四樓
RPRNMLKLLHJGFEA47CC,坡道平面,0,34.73,地下四樓
RPTNMLLLLHJGFAA37CC,坡道平面,3000,8.99,地下一樓
RPVNMLLLLHJGFAA57CC,坡道平面,2500,35.72,地下一樓
RPQOMLLLLHJGFCA37CC,升降機械,0,15.80,地下二樓
RPRNMLLLLHJGFDA47CC,坡道平面,0,,地下一樓
RPTPMLLLLHJGFCA77CC,坡道機械,0,24.99,地下二樓
RPUPMLLLLHJGFCA87CC,坡道平面,0,,地下五樓含以下
RPPNMLLLLHJGFDA37DC,坡道機械,0,,地下四樓
RPTOMLLLLHJGFDA77CC,坡道平面,0,30.13,地下四樓
RPTOMLLLLHJGFDA77CC,坡道平面,0,30.53,地下四樓
RPRNMLLLLHJGFEA57CC,坡道平面,0,40.82,地下一樓
RPVNMLLLLHJGFEA97CC,坡道平面,0,33.76,地下二樓
RPSOMLMLLHJGFCA67CC,坡道平面,0,42.27,地下一樓
RPSOMLMLLHJGFCA67CC,坡道平面,0,42.27,地下一樓
RPSOMLMLLHJGFCA67CC,坡道平面,0,42.27,地下一樓
RPRPMLMLLHJGFCA67CC,坡道平面,0,39.18,地下五樓含以下
RPPPMLMLLHJGFDA57CC,坡道平面,3140,33.98,地下二樓
RPRNMLMLLHJGFFA77CC,升降平面,0,,地下三樓
RPTNMLPLLHJGFBA87CC,坡道機械,0,19.55,地下四樓
RPPNMLOLLHJGFAA27CC,坡道平面,0,35.02,地下三樓
RPPNMLOLLHJGFAA27CC,坡道平面,0,35.02,地下三樓
RPQNMLPLLHJGFDA77CC,坡道平面,0,,地下二樓
RPQNMLPLLHJGFDA77CC,坡道平面,0,,地下二樓
RPRNMLPLLHJGFDA87CC,坡道平面,0,36.04,地下二樓
RPXNMLPLLHJGFDA48CC,坡道機械,0,16.53,地下四樓
RPOOMLPLLHJGFEA77CC,坡道平面,0,43.67,地下一樓
RPPNMLPLLHJGFFA87CC,坡道平面,0,35.35,地下三樓
RPPNMLPLLHJGFDA77DC,升降平面,0,,地下一樓
RPRNMLQLLHJGFAA67CC,坡道平面,0,44.62,地下二樓
RPRNMLQLLHJGFCA87CC,坡道平面,0,,地下三樓
RPPOMLPLLHJGFEA87CC,坡道平面,0,43.19,地下二樓
RPSNMLQLLHJGFBA87CC,塔式車位,0,18.50,地下三樓
RPSOMLQLLHJGFCA08CC,坡道平面,0,36.56,地下二樓
RPSNMLQLLHJGFDA08CC,坡道平面,3300,,地下一樓
RPSNMLQLLHJGFDA08CC,坡道平面,3300,,地下二樓
RPSNMLQLLHJGFDA08CC,坡道平面,3300,,地下二樓
RPTNMLQLLHJGFDA18CC,塔式車位,1600,23.84,
RPSNMLQLLHJGFFA28CC,坡道機械,0,,地下一樓
RPUOMLRLLHJGFBA28CC,坡道平面,0,,地下三樓
RPVNMLRLLHJGFCA38CC,坡道平面,4000,33.49,地下二樓
RPVNMLRLLHJGFCA38CC,坡道平面,4000,33.49,地下二樓
RPOPMLRLLHJGFCA87CC,坡道平面,0,,地下二樓
RPOPMLRLLHJGFCA87CC,坡道平面,0,,地下二樓
RPOPMLRLLHJGFCA87CC,坡道平面,0,,地下二樓
RPPPMLRLLHJGFCA97CC,坡道平面,0,33.18,地下一樓
RPPPMLRLLHJGFCA97CC,坡道平面,0,33.18,地下一樓
RPUNMLRLLHJGFDA38CC,坡道平面,0,63.11,地下一樓
RPWNMLRLLHJGFDA58CC,坡道平面,0,60.68,地下三樓
RPPNMLSLLHJGFAA67CC,坡道機械,2900,15.94,地下三樓
RPVNMLSLLHJGFCA48CC,坡道平面,0,38.02,地下二樓
RPUOMLSLLHJGFCA48CC,坡道平面,0,25.25,地下三樓
RPTOMLSLLHJGFDA48CC,坡道平面,0,,地下二樓
RPWOMLSLLHJGFDA78CC,坡道平面,0,12.97,地下三樓
RPPNMLSLLHJGFFA18CC,坡道平面,0,38.90,地下一樓
RPPNMLSLLHJGFFA18CC,坡道平面,0,38.90,地下三樓
RPPNMLSLLHJGFFA18CC,坡道平面,0,38.90,地下三樓
RPPNMLTLLHJGFCA97CC,坡道平面,0,38.04,地下二樓
RPRNMLTLLHJGFCA18CC,坡道平面,0,26.21,地下三樓
RPSNMLTLLHJGFCA28CC,坡道機械,0,20.37,地下三樓
RPROMLTLLHJGFCA28CC,坡道平面,0,36.36,地下四樓
RPPPMLTLLHJGFCA18CC,坡道平面,0,,地下一樓
RPVNMLTLLHJGFEA78CC,坡道平面,0,47.90,地下三樓
RPSNMLTLLHJGFFA58CC,坡道平面,0,32.07,地下四樓
RPPNMLKMLHJGFDA27CC,坡道平面,0,,地下四樓
RPPNMLLJMHJGFBA96CC,坡道平面,0,,地下五樓含以下
RPPNMLLJMHJGFBA96CC,坡道平面,0,,地下五樓含以下
RPPNMLLJMHJGFBA96CC,坡道平面,0,,地下五樓含以下
RPPNMLLJMHJGFBA96CC,坡道平面,0,,地下五樓含以下
RPPNMLLJMHJGFBA96CC,坡道平面,0,,地下五樓含以下
RPPNMLLJMHJGFCA07CC,坡道平面,0,33.01,地下二樓
RPOOMLLJMHJGFCA07CC,升降平面,0,,地下一樓
RPQNMLLJMHJGFCA17CC,坡道平面,0,16.54,地下一樓
RPQNMLLJMHJGFCA17CC,坡道平面,0,16.54,地下一樓
RPQNMLLJMHJGFCA17CC,坡道平面,0,16.54,地下一樓
RPWNMLLJMHJGFDA87CC,坡道平面,0,60.68,地下三樓
RPQOMLLJMHJGFDA37CC,坡道平面,0,,地下四樓
RPQOMLLJMHJGFDA37CC,坡道平面,0,,地下四樓
RPQOMLLJMHJGFDA37CC,坡道平面,0,,地下四樓
RPXNMLMJMHJGFBA87CC,升降平面,0,49.83,地下二樓
RPPPMLMJMHJGFCA37CC,坡道平面,0,,地下一樓
RPUOMLMJMHJGFDA87CC,升降機械,0,,地下一樓
RPUNMLNJMHJGFAA57CC,升降機械,0,27.03,無固定樓層
RPTOMLNJMHJGFCA77CC,坡道平面,0,33.33,地下五樓含以下
RPTOMLNJMHJGFCA77CC,坡道平面,0,33.33,地下五樓含以下
RPTOMLNJMHJGFCA77CC,坡道平面,0,33.33,地下五樓含以下
RPXOMLNJMHJGFCA18CC,升降機械,6000,,無固定樓層
RPVPMLNJMHJGFCA08CC,坡道平面,0,26.49,地下二樓
RPUQMLNJMHJGFCA08CC,坡道平面,0,44.75,地下二樓
RPWNMLNJMHJGFDA08CC,坡道平面,0,31.76,地下一樓
RPXNMLNJMHJGFDA18CC,坡道平面,0,32.77,地下二樓
RPVNMLNJMHJGFFA18CC,坡道平面,0,,地下二樓
RPPNMLOJMHJGFFA67CC,坡道機械,0,,地下一樓
RPRNMLPJMHJGFAA47CC,坡道機械,0,24.25,地下二樓
RPPNMLPJMHJGFEA67CC,坡道平面,0,38.49,地下二樓
RPPNMLPJMHJGFEA67CC,坡道平面,0,38.49,地下二樓
RPQNMLQJMHJGFEA87CC,坡道平面,0,30.21,地下二樓
RPPNMLSJMHJGFCA77CC,坡道平面,0,40.97,地下一樓
RPUNMLSJMHJGFDA38CC,升降平面,0,,地下二樓
RPUNMLSJMHJGFDA38CC,升降平面,0,,地下二樓
RPOOMLSJMHJGFDA87CC,坡道平面,0,38.87,地下三樓
RPRNMLSJMHJGFFA28CC,坡道平面,0,,地下一樓
RPRNMLSJMHJGFFA28CC,坡道機械,0,,地下二樓
RPRNMLSJMHJGFFA28CC,坡道機械,0,,地下二樓
RPVNMLTJMHJGFDA58CC,坡道平面,0,35.73,地下一樓
RPVNMLTJMHJGFDA58CC,坡道平面,0,35.73,地下一樓
RPVNMLTJMHJGFDA58CC,坡道平面,0,35.73,地下一樓
RPVNMLTJMHJGFDA58CC,坡道平面,0,35.73,地下三樓
RPVNMLTJMHJGFDA58CC,坡道平面,0,35.73,地下三樓
RPVNMLTJMHJGFDA58CC,坡道平面,0,35.73,地下三樓
RPTOMLTJMHJGFEA58CC,升降機械,1500,18.75,地下二樓
RPRNMLTJMHJGFDA28DC,坡道平面,0,35.56,地下五樓含以下
RPRNMLTJMHJGFDA28DC,坡道平面,0,35.56,地下五樓含以下
RPWNMLKKMHJGFDA87CC,坡道平面,0,60.68,地下三樓
RPUNMLKKMHJGFEA77CC,坡道平面,7392,48.50,地下三樓
RPOOMLKKMHJGFEA27CC,坡道平面,0,,地下一樓
RPSNMLKKMHJGFFA67CC,一樓平面,0,,一樓
RPSNMLKKMHJGFFA67CC,一樓平面,0,,一樓
RPSNMLKKMHJGFFA67CC,一樓平面,0,,一樓
RPSNMLKKMHJGFFA67CC,一樓平面,0,,一樓
RPSNMLKKMHJGFFA67CC,一樓平面,0,,一樓
RPSNMLLKMHJGFBA37CC,坡道平面,0,,地下三樓
RPQNMLLKMHJGFCA27CC,坡道機械,0,15.09,地下三樓
RPUPMLLKMHJGFCA87CC,坡道平面,0,,地下四樓
RPXNMLLKMHJGFEA18CC,坡道平面,0,40.21,一樓
RPROMLLKMHJGFEA67CC,坡道平面,4000,,地下二樓
RPQOMLMKMHJGFBA37CC,坡道平面,0,,地下四樓
RPSOMLMKMHJGFBA57CC,坡道平面,0,,地下四樓
RPROMLMKMHJGFBA47CC,坡道平面,0,,地下四樓
RPSNMLMKMHJGFDA67CC,坡道平面,0,,地下一樓
RPQOMLMKMHJGFCA47CC,坡道平面,0,,地下二樓
RPQOMLMKMHJGFCA47CC,坡道平面,0,,地下二樓
RPTNMLMKMHJGFDA77CC,坡道平面,5000,43.15,地下四樓
RPTNMLMKMHJGFDA77CC,坡道平面,5000,43.15,地下四樓
RPXOMLMKMHJGFCA18CC,坡道平面,0,,地下二樓
RPXOMLMKMHJGFCA18CC,坡道平面,0,,地下二樓
RPUOMLMKMHJGFCA87CC,坡道平面,4000,31.44,地下二樓
RPUOMLMKMHJGFCA87CC,坡道平面,4000,31.44,地下二樓
RPQNMLMKMHJGFFA67CC,其他,0,,一樓
RPXOMLPKMHJGFCA48CC,坡道平面,0,48.64,地下一樓
RPWPMLPKMHJGFCA48CC,坡道平面,0,,地下二樓
RPQNMLQKMHJGFDA87CC,坡道平面,0,37.54,地下一樓
RPPNMLPKMHJGFEA87DC,坡道平面,0,,地下一樓
RPPOMLQKMHJGFCA77CC,坡道平面,0,,地下二樓
RPPOMLQKMHJGFCA77CC,坡道平面,0,,地下二樓
RPWNMLQKMHJGFCA38CC,坡道平面,3000,,地下二樓
RPWNMLQKMHJGFCA38CC,坡道平面,3000,,地下二樓
RPXOMLQKMHJGFCA58CC,坡道平面,0,16.69,地下二樓
RPXOMLQKMHJGFCA58CC,坡道平面,0,18.18,地下二樓
RPXOMLQKMHJGFCA58CC,坡道平面,0,16.69,地下二樓
RPSNMLQKMHJGFEA18CC,坡道平面,0,,地下三樓
RPRNMLRKMHJGFCA97CC,坡道平面,0,,地下三樓
