year,district,rental_count
1931,內湖區,1
1963,北投區,1
2009,南港區,1
2011,北投區,1
2011,士林區,1
2011,大同區,1
2012,萬華區,1
2013,中山區,1
2014,信義區,1
2016,士林區,1
2016,大同區,2
2017,中山區,1
2017,信義區,2
2017,內湖區,1
2017,北投區,1
2017,大安區,1
2018,中山區,277
2018,中正區,104
2018,信義區,122
2018,內湖區,131
2018,北投區,72
2018,南港區,37
2018,士林區,98
2018,大同區,75
2018,大安區,164
2018,文山區,39
2018,松山區,95
2018,萬華區,41
2019,中山區,1908
2019,中正區,543
2019,信義區,734
2019,內湖區,837
2019,北投區,369
2019,南港區,274
2019,士林區,631
2019,大同區,484
2019,大安區,903
2019,文山區,198
2019,松山區,589
2019,萬華區,268
2020,中山區,2095
2020,中正區,642
2020,信義區,705
2020,內湖區,771
2020,北投區,471
2020,南港區,258
2020,士林區,634
2020,大同區,521
2020,大安區,809
2020,文山區,272
2020,松山區,611
2020,萬華區,401
2021,中山區,2030
2021,中正區,626
2021,信義區,641
2021,內湖區,629
2021,北投區,487
2021,南港區,293
2021,士林區,654
2021,大同區,551
2021,大安區,697
2021,文山區,305
2021,松山區,565
2021,萬華區,428
2022,中山區,2205
2022,中正區,701
2022,信義區,809
2022,內湖區,795
2022,北投區,602
2022,南港區,352
2022,士林區,886
2022,大同區,691
2022,大安區,813
2022,文山區,432
2022,松山區,683
2022,萬華區,607
2023,中山區,2352
2023,中正區,1094
2023,信義區,879
2023,內湖區,1128
2023,北投區,825
2023,南港區,425
2023,士林區,1084
2023,大同區,1027
2023,大安區,1174
2023,文山區,569
2023,松山區,932
2023,萬華區,985
2024,中山區,2769
2024,中正區,1231
2024,信義區,1087
2024,內湖區,1225
2024,北投區,1008
2024,南港區,464
2024,士林區,1356
2024,大同區,1378
2024,大安區,1295
2024,文山區,1011
2024,松山區,875
2024,萬華區,1504
