編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPTNMLMKJIIGFCA37CC,坡道平面,4000,39.65,地下三樓
RPSNMLMKJIIGFCA27CC,坡道平面,0,38.32,地下五樓含以下
RPTNMLMKJIIGFCA37CC,坡道平面,4000,39.65,地下三樓
RPQNMLMKJIIGFDA17CC,坡道平面,0,36.43,地下三樓
RPQNMLMKJIIGFDA17CC,坡道平面,0,36.43,地下三樓
RPSOMLNKJIIGFBA37CC,坡道平面,0,41.23,地下一樓
RPQNMLNKJIIGFCA17CC,坡道平面,0,51.07,地下二樓
RPOOMLNKJIIGFCA07CC,坡道平面,0,31.49,地下一樓
RPUNMLNKJIIGFCA57CC,坡道平面,0,36.62,地下一樓
RPQNMLNKJIIGFEA37CC,坡道平面,0,15.01,地下二樓
RPOOMLOKJIIGFDA27CC,坡道平面,0,,地下二樓
RPROMLNKJIIGFEA57CC,坡道平面,0,,地下二樓
RPSNMLPKJIIGFCA57CC,升降機械,4000,8.59,地下一樓
RPROMLPKJIIGFCA57CC,坡道平面,0,36.87,地下三樓
RPSOMLPKJIIGFCA67CC,坡道平面,0,,地下二樓
RPQNMLPKJIIGFDA47CC,坡道平面,0,,地下三樓
RPWNMLPKJIIGFDA08CC,坡道機械,0,20.98,地下三樓
RPOOMLQKJIIGFEA57CC,坡道平面,0,,地下一樓
RPSNMLRKJIIGFCA77CC,坡道機械,0,15.99,地下二樓
RPOOMLRKJIIGFCA47CC,坡道平面,0,,地下二樓
RPOOMLRKJIIGFCA47CC,坡道平面,0,,地下二樓
RPWOMLRKJIIGFCA28CC,坡道平面,0,36.10,地下一樓
RPWOMLRKJIIGFCA28CC,坡道平面,0,36.10,地下一樓
RPWOMLRKJIIGFCA28CC,坡道平面,0,36.10,地下一樓
RPWOMLRKJIIGFCA28CC,坡道平面,0,36.10,地下一樓
RPWOMLRKJIIGFCA28CC,坡道平面,0,36.10,地下一樓
RPWOMLRKJIIGFCA28CC,坡道平面,0,36.10,地下三樓
RPWOMLRKJIIGFDA38CC,坡道機械,0,20.52,地下三樓
RPVNMLRKJIIGFEA28CC,坡道平面,1000,37.98,地下一樓
RPTNMLKLJIIGFCA27CC,坡道平面,3500,24.09,地下二樓
RPQOMLKLJIIGFCA07CC,坡道平面,0,29.77,地下三樓
RPSOMLKLJIIGFCA27CC,升降機械,0,,地下二樓
RPSOMLKLJIIGFCA27CC,升降機械,0,,地下二樓
RPSOMLKLJIIGFCA27CC,升降機械,0,,地下二樓
RPSOMLKLJIIGFCA27CC,升降機械,0,,地下二樓
RPQNMLKLJIIGFDA07CC,坡道平面,0,36.43,地下三樓
RPRNMLKLJIIGFEA27CC,坡道平面,0,39.61,地下三樓
RPPNMLLLJIIGFCA96CC,坡道平面,3000,30.48,地下一樓
RPPNMLLLJIIGFCA96CC,坡道平面,3000,30.48,地下一樓
RPPNMLLLJIIGFCA96CC,坡道平面,3000,30.48,地下一樓
RPPNMLLLJIIGFCA96CC,坡道平面,3000,30.48,地下一樓
RPQNMLLLJIIGFCA07CC,坡道平面,3500,41.66,地下三樓
RPQNMLLLJIIGFCA07CC,坡道平面,3500,41.66,地下三樓
RPSNMLLLJIIGFCA27CC,坡道平面,0,,地下二樓
RPROMLLLJIIGFCA27CC,坡道平面,0,22.60,地下四樓
RPTOMLLLJIIGFCA47CC,坡道平面,0,52.50,地下二樓
RPUNMLLLJIIGFDA57CC,坡道平面,4400,34.85,地下三樓
RPPNMLMLJIIGFAA86CC,其他,0,,一樓
RPTNMLMLJIIGFBA37CC,升降機械,3000,10.63,地下二樓
RPWNMLMLJIIGFCA77CC,坡道機械,0,,地下一樓
RPXOMLMLJIIGFCA97CC,坡道平面,0,26.82,地下三樓
RPROMLMLJIIGFDA47CC,坡道平面,0,29.56,地下二樓
RPROMLMLJIIGFDA47CC,坡道平面,0,29.56,地下二樓
RPUOMLMLJIIGFDA77CC,坡道平面,0,43.50,地下二樓
RPUOMLMLJIIGFDA77CC,坡道平面,0,43.50,地下二樓
RPWOMLMLJIIGFDA97CC,坡道平面,0,35.56,地下五樓含以下
RPXNMLMLJIIGFEA08CC,坡道機械,0,15.30,地下三樓
RPXNMLMLJIIGFEA08CC,坡道平面,0,15.30,地下三樓
RPQNMLMLJIIGFBA17DC,升降平面,0,,地下一樓
RPQNMLNLJIIGFBA17CC,其他,5500,19.70,地下一樓
RPSOMLNLJIIGFBA47CC,坡道機械,0,.11,地下五樓含以下
RPPOMLNLJIIGFDA37CC,其他,3500,37.92,地下二樓
RPPOMLOLJIIGFBA27CC,坡道平面,0,26.84,地下四樓
RPUNMLOLJIIGFCA77CC,坡道平面,0,,地下二樓
RPUOMLOLJIIGFCA87CC,坡道平面,0,34.57,地下一樓
RPUOMLOLJIIGFCA87CC,坡道平面,0,40.09,地下一樓
RPUOMLOLJIIGFCA87CC,坡道平面,0,40.09,地下一樓
RPOPMLOLJIIGFCA37CC,升降機械,1720,11.36,地下二樓
RPWOMLOLJIIGFCA08CC,坡道平面,0,25.44,地下二樓
RPVNMLOLJIIGFDA97CC,坡道機械,0,21.48,地下三樓
RPOOMLOLJIIGFEA47CC,坡道平面,0,42.62,地下二樓
RPOOMLOLJIIGFEA47CC,坡道平面,0,42.62,地下二樓
RPOOMLMLJIIGFDA17CC,坡道平面,0,43.40,地下二樓
RPSOMLOLJIIGFEA87CC,坡道平面,0,,地下二樓
RPXNMLMLJIIGFDA97CC,坡道平面,0,36.43,地下三樓
RPPNMLPLJIIGFCA37CC,坡道平面,5000,52.50,地下二樓
RPUNMLRLJIIGFCA08CC,坡道平面,0,35.90,地下二樓
RPUNMLRLJIIGFCA08CC,坡道平面,0,35.90,地下二樓
RPXNMLRLJIIGFCA38CC,坡道平面,0,,無固定樓層
RPPOMLRLJIIGFCA67CC,坡道平面,0,34.72,地下三樓
RPVNMLRLJIIGFDA28CC,塔式車位,3000,16.69,
RPTOMLRLJIIGFDA18CC,坡道平面,0,33.16,地下二樓
RPSOMLRLJIIGFDA08CC,坡道平面,0,33.28,地下三樓
RPUOMLRLJIIGFDA28CC,升降機械,0,,無固定樓層
RPPOMLRLJIIGFEA87CC,坡道平面,0,16.27,地下一樓
RPSOMLRLJIIGFEA18CC,坡道機械,3500,7.52,地下三樓
RPTNMLRLJIIGFFA28CC,坡道機械,0,18.75,地下一樓
RPRNMLSLJIIGFDA97CC,坡道平面,0,46.02,地下二樓
RPRNMLSLJIIGFDA97CC,坡道平面,0,46.02,地下二樓
RPRNMLSLJIIGFDA97CC,坡道平面,0,46.02,地下二樓
RPRNMLSLJIIGFEA08CC,坡道平面,1000,,地下一樓
RPSNMLSLJIIGFEA18CC,坡道平面,0,40.90,地下二樓
RPTNMLSLJIIGFEA28CC,升降平面,4000,,地下一樓
RPPNMLSLJIIGFFA97CC,升降機械,0,33.44,地下三樓
RPSNMLSLJIIGFFA28CC,一樓平面,0,,一樓
RPRNMLSLJIIGFDA08DC,坡道平面,0,33.48,地下三樓
RPUQMLSLJIIGFBA38CC,坡道機械,0,30.73,地下二樓
RPUQMLSLJIIGFBA38CC,坡道機械,0,30.73,地下二樓
RPUOMLTLJIIGFAA18CC,坡道平面,0,,地下三樓
RPVNMLTLJIIGFCA38CC,坡道平面,0,32.25,地下三樓
RPUOMLTLJIIGFCA38CC,一樓平面,0,,一樓
RPOPMLTLJIIGFCA87CC,坡道平面,0,34.14,地下五樓含以下
RPXOMLTLJIIGFCA68CC,坡道平面,0,,地下二樓
RPQPMLTLJIIGFCA08CC,坡道平面,4500,36.59,地下二樓
RPOQMLTLJIIGFCA97CC,升降平面,3200,,地下一樓
RPOOMLTLJIIGFEA97CC,坡道平面,0,,地下一樓
RPQOMLKMJIIGFCA17CC,一樓平面,0,12.68,一樓
RPXOMLKMJIIGFCA87CC,坡道平面,0,31.73,地下一樓
RPVOMLKMJIIGFCA67CC,坡道平面,3000,26.41,地下三樓
RPSOMLKMJIIGFEA57CC,坡道平面,4000,10.00,地下二樓
RPSNMLLJKIIGFCA17CC,升降機械,0,24.27,地下一樓
RPRNMLLJKIIGFCA07CC,坡道平面,0,36.50,地下三樓
RPVOMLOJKIIGFCA87CC,坡道平面,0,40.45,地下二樓
RPSOMLOJKIIGFCA57CC,坡道平面,0,45.20,地下二樓
RPSNMLOJKIIGFDA57CC,坡道平面,0,40.63,地下二樓
RPVNMLOJKIIGFEA97CC,坡道平面,0,34.87,地下二樓
RPOOMLOJKIIGFDA27CC,坡道平面,0,55.02,地下五樓含以下
RPOOMLOJKIIGFDA27CC,坡道平面,0,55.02,地下五樓含以下
RPOOMLOJKIIGFDA27CC,坡道平面,0,55.02,地下五樓含以下
RPPOMLOJKIIGFDA37CC,坡道平面,0,34.38,地下四樓
RPTNMLPJKIIGFBA57CC,坡道平面,5000,,地下二樓
RPTNMLPJKIIGFBA57CC,坡道平面,5000,,地下二樓
RPUNMLPJKIIGFBA67CC,升降平面,0,,地下四樓
RPUNMLPJKIIGFBA67CC,升降平面,0,,地下四樓
RPPNMLPJKIIGFCA27CC,升降機械,0,10.54,地下三樓
RPQNMLPJKIIGFEA57CC,坡道平面,0,20.11,地下二樓
RPQNMLPJKIIGFEA57CC,坡道機械,0,20.11,地下二樓
RPUNMLPJKIIGFEA97CC,坡道平面,0,,地下二樓
RPSNMLPJKIIGFEA77CC,坡道平面,0,,地下二樓
RPTNMLPJKIIGFFA97CC,坡道平面,0,,地下二樓
RPSNMLQJKIIGFAA47CC,坡道平面,0,27.49,地下四樓
RPUNMLQJKIIGFBA77CC,坡道平面,0,,地下二樓
RPOOMLPJKIIGFDA37CC,坡道平面,0,35.56,地下五樓含以下
RPPOMLPJKIIGFDA47CC,塔式車位,0,12.50,
RPROMLQJKIIGFCA67CC,坡道平面,0,39.61,地下二樓
RPVNMLQJKIIGFDA08CC,坡道平面,0,,地下三樓
RPPNMLRJKIIGFBA37CC,坡道平面,0,15.51,地下五樓含以下
RPSNMLRJKIIGFDA87CC,坡道平面,0,40.59,地下二樓
RPPNMLRJKIIGFEA67CC,坡道平面,0,27.43,地下二樓
RPPNMLRJKIIGFEA67CC,坡道平面,0,27.43,地下二樓
RPPNMLRJKIIGFEA67CC,坡道平面,0,27.43,地下二樓
RPPNMLRJKIIGFEA67CC,坡道平面,0,27.43,地下二樓
RPSNMLRJKIIGFEA97CC,坡道平面,0,42.43,地下二樓
RPROMLRJKIIGFEA97CC,坡道平面,3500,36.91,地下三樓
RPQNMLSJKIIGFEA87CC,坡道平面,0,33.76,地下一樓
RPPNMLKKKIIGFCA86CC,坡道平面,0,52.24,地下二樓
RPPNMLKKKIIGFCA86CC,坡道平面,0,52.24,地下二樓
RPOOMLLKKIIGFCA96CC,坡道平面,3500,33.90,地下二樓
RPOOMLLKKIIGFCA96CC,坡道平面,3500,34.09,地下二樓
RPOOMLLKKIIGFCA96CC,坡道平面,3500,34.09,地下二樓
RPVNMLLKKIIGFDA67CC,坡道平面,6300,,地下二樓
RPVNMLLKKIIGFDA67CC,坡道平面,6300,,地下二樓
RPVNMLLKKIIGFDA67CC,坡道平面,6300,,地下二樓
RPPNMLLKKIIGFFA27CC,坡道平面,0,38.27,地下三樓
RPUNMLNKKIIGFAA47CC,塔式車位,0,24.00,
RPUNMLNKKIIGFBA57CC,塔式車位,0,18.92,
RPTNMLNKKIIGFBA47CC,坡道平面,0,,地下一樓
RPRNMLNKKIIGFEA57CC,坡道平面,0,33.08,地下四樓
RPXNMLOKKIIGFCA08CC,坡道平面,0,,地下二樓
RPQOMLOKKIIGFCA47CC,坡道平面,0,32.28,地下二樓
RPQOMLOKKIIGFCA47CC,坡道平面,0,32.28,地下二樓
RPPOMLOKKIIGFCA37CC,坡道平面,0,,地下一樓
RPPOMLOKKIIGFCA37CC,坡道平面,0,,地下一樓
RPROMLOKKIIGFCA57CC,坡道平面,0,37.10,地下一樓
RPROMLOKKIIGFCA57CC,坡道平面,0,37.10,地下一樓
RPTOMLOKKIIGFCA77CC,坡道平面,0,48.42,地下四樓
RPTOMLOKKIIGFCA77CC,坡道機械,0,24.21,地下四樓
RPTOMLOKKIIGFCA77CC,坡道機械,0,24.21,地下四樓
RPPNMLOKKIIGFFA57CC,一樓平面,4200,,一樓
RPUNMLPKKIIGFBA77CC,坡道平面,4000,32.28,地下四樓
RPQNMLPKKIIGFCA47CC,坡道平面,3500,36.68,地下一樓
RPVNMLPKKIIGFCA97CC,坡道平面,0,33.99,地下三樓
RPVNMLPKKIIGFCA97CC,坡道平面,0,39.42,地下三樓
RPVNMLPKKIIGFCA97CC,坡道平面,0,39.42,地下三樓
RPQOMLOKKIIGFDA57CC,其他,0,4.92,地下一樓
RPSNMLPKKIIGFEA87CC,坡道平面,0,42.10,地下三樓
RPSNMLPKKIIGFEA87CC,坡道平面,0,42.10,地下三樓
RPQNMLPKKIIGFFA77CC,坡道平面,0,30.71,地下一樓
RPPNMLQKKIIGFCA47CC,坡道機械,0,12.37,地下一樓
RPPNMLQKKIIGFEA67CC,坡道平面,0,44.25,地下四樓
RPPNMLSKKIIGFAA47CC,坡道平面,0,33.07,地下一樓
RPPNMLSKKIIGFAA47CC,坡道平面,0,33.07,地下三樓
RPSNMLSKKIIGFCA97CC,坡道平面,0,32.40,地下三樓
RPSNMLSKKIIGFCA97CC,坡道平面,0,32.40,地下三樓
RPSNMLSKKIIGFCA97CC,坡道平面,0,32.40,地下三樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPPOMLSKKIIGFCA77CC,坡道平面,3150,24.85,地下二樓
RPXOMLSKKIIGFCA58CC,升降平面,0,18.72,地下一樓
RPXNMLSKKIIGFDA58CC,坡道平面,0,,地下二樓
RPQNMLSKKIIGFFA08CC,坡道平面,0,38.26,地下五樓含以下
RPWNMLSKKIIGFFA68CC,坡道平面,0,,地下二樓
RPWNMLSKKIIGFFA68CC,坡道平面,0,,地下三樓
RPPOMLTKKIIGFBA77CC,坡道平面,0,42.66,地下五樓含以下
RPTOMLTKKIIGFCA28CC,坡道平面,0,37.10,地下一樓
RPQNMLTKKIIGFEA08CC,坡道平面,0,35.99,地下二樓
RPXNMLTKKIIGFEA78CC,坡道平面,0,,地下三樓
RPVNMLKLKIIGFCA57CC,坡道平面,3000,33.68,地下二樓
RPVNMLKLKIIGFCA57CC,坡道平面,3000,33.68,地下二樓
RPTPMLKLKIIGFCA57CC,坡道平面,0,47.15,地下三樓
RPUPMLKLKIIGFCA67CC,坡道平面,0,35.51,地下三樓
RPOQMLKLKIIGFCA17CC,升降平面,5000,,地下一樓
RPSNMLKLKIIGFFA57CC,坡道平面,0,,地下二樓
RPWNMLLLKIIGFAA57CC,坡道平面,0,,地下三樓
RPPNMLLLKIIGFBA96CC,坡道平面,0,32.24,地下五樓含以下
RPVNMLLLKIIGFAA47CC,坡道平面,0,,地下三樓
RPUNMLKLKIIGFFA77CC,升降機械,0,,無固定樓層
RPQNMLLLKIIGFCA17CC,坡道平面,0,40.94,地下二樓
RPXNMLLLKIIGFBA77CC,一樓平面,0,13.27,一樓
RPUNMLMLKIIGFEA87CC,升降平面,3500,26.45,地下二樓
RPUNMLPLKIIGFDA08CC,坡道平面,5000,26.74,地下二樓
RPUNMLQLKIIGFAA87CC,塔式車位,3000,12.81,
RPOOMLQLKIIGFCA57CC,坡道機械,2000,18.16,地下四樓
RPWNMLQLKIIGFCA28CC,坡道平面,0,40.28,地下三樓
RPQNMLQLKIIGFDA77CC,坡道平面,0,14.54,地下一樓
RPQNMLQLKIIGFDA77CC,坡道平面,0,14.54,地下一樓
RPQNMLQLKIIGFDA77CC,坡道平面,0,14.54,地下一樓
RPPOMLQLKIIGFDA77CC,坡道平面,0,19.59,地下三樓
RPPOMLQLKIIGFDA77CC,坡道平面,0,19.59,地下三樓
RPPOMLQLKIIGFDA77CC,坡道平面,0,19.59,地下三樓
RPQOMLQLKIIGFEA97CC,坡道平面,0,43.50,地下一樓
RPOPMLRLKIIGFBA67CC,坡道機械,0,15.94,地下三樓
RPUNMLRLKIIGFCA18CC,坡道平面,0,33.01,地下二樓
RPUNMLRLKIIGFCA18CC,坡道平面,0,33.01,地下二樓
RPTOMLRLKIIGFCA18CC,坡道平面,0,34.72,地下二樓
RPRNMLSLKIIGFAA77CC,坡道平面,0,,地下一樓
RPVNMLSLKIIGFAA18CC,坡道機械,0,18.50,地下二樓
RPVNMLRLKIIGFDA38CC,坡道平面,0,,地下五樓含以下
RPPNMLSLKIIGFCA77CC,升降平面,0,52.52,地下二樓
RPROMLSLKIIGFCA08CC,坡道平面,0,52.50,地下二樓
RPPOMLSLKIIGFDA97CC,坡道平面,0,30.75,地下二樓
RPXNMLSLKIIGFDA68CC,坡道平面,0,26.74,地下四樓
RPRNMLSLKIIGFFA28CC,坡道平面,0,,地下二樓
RPUNMLTLKIIGFCA38CC,坡道平面,0,33.83,地下三樓
RPWOMLTLKIIGFCA68CC,升降機械,0,,地下二樓
RPPPMLTLKIIGFCA08CC,坡道平面,0,33.84,地下三樓
RPPPMLTLKIIGFCA08CC,坡道平面,0,33.84,地下三樓
RPQPMLTLKIIGFCA18CC,坡道平面,0,33.84,地下三樓
RPQPMLTLKIIGFCA18CC,坡道平面,0,33.84,地下三樓
RPSNMLTLKIIGFEA38CC,坡道平面,4000,36.91,地下三樓
RPQNMLKMKIIGFCA17CC,坡道平面,0,,地下二樓
RPQNMLKMKIIGFEA37CC,一樓平面,5000,,一樓
RPRNMLKMKIIGFEA47CC,坡道平面,5000,,地下一樓
