編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSOMLMKKIIGFFB77CB,坡道平面,1160000,31.30,地下二樓
RPTOMLMKKIIGFFB87CB,坡道平面,0,31.34,地下二樓
RPTOMLMKKIIGFFB87CB,坡道平面,0,31.34,地下二樓
RPWOMLMKKIIGFFB18CB,升降機械,950000,11.52,地下一樓
RPXOMLMKKIIGFFB28CB,坡道平面,1500000,31.34,地下一樓
RPPNMLMKKIIGFIB67CB,坡道平面,1650000,24.50,地下四樓
RPUOMLMKKIIGFFB97CB,坡道平面,0,31.34,地下一樓
RPUOMLMKKIIGFFB97CB,坡道平面,0,31.34,地下一樓
RPRNMLMKKIIGFIB87CB,坡道平面,1800000,24.50,地下三樓
RPUNMLMKKIIGFIB18CB,坡道平面,1700000,25.29,地下二樓
RPWNMLMKKIIGFIB38CB,坡道平面,1920000,29.60,地下一樓
RPXNMLMKKIIGFIB48CB,坡道平面,1720000,29.60,地下三樓
RPXNMLMKKIIGFIB48CB,坡道平面,1720000,29.60,地下三樓
RPVNMLMKKIIGFIB28CB,坡道平面,1720000,29.60,地下三樓
RPOOMLMKKIIGFIB67CB,坡道平面,1500000,24.95,地下一樓
RPQNMLMKKIIGFIB77CB,坡道平面,1800000,24.50,地下三樓
RPQOMLMKKIIGFIB87CB,坡道平面,1500000,24.95,地下一樓
RPPNMLMKKIIGFJB77CB,坡道平面,1760000,27.35,地下二樓
RPROMLMKKIIGFIB97CB,坡道平面,1400000,24.95,地下二樓
RPQNMLMKKIIGFKB97CB,坡道平面,1650000,36.49,地下三樓
RPUNMLMKKIIGFKB38CB,其他,800000,6.59,一樓
RPWNMLMKKIIGFKB58CB,其他,700000,6.59,一樓
RPPOMLMKKIIGFKB97CB,坡道平面,1900000,31.50,地下三樓
RPQOMLMKKIIGFKB08CB,坡道平面,2050000,31.50,地下三樓
RPROMLMKKIIGFKB18CB,坡道平面,1950000,31.50,地下三樓
RPSOMLMKKIIGFKB28CB,坡道平面,2050000,31.50,地下三樓
RPTOMLMKKIIGFKB38CB,坡道平面,2350000,31.50,地下二樓
RPTOMLMKKIIGFKB38CB,坡道平面,2200000,31.50,地下二樓
RPVOMLMKKIIGFKB58CB,坡道平面,1900000,31.50,地下三樓
RPUOMLMKKIIGFKB48CB,坡道平面,2350000,31.50,地下一樓
RPWOMLMKKIIGFKB68CB,坡道平面,2300000,31.50,地下一樓
RPWOMLMKKIIGFKB68CB,坡道平面,2300000,31.50,地下一樓
RPXOMLMKKIIGFKB78CB,坡道平面,2050000,31.50,地下二樓
RPXOMLMKKIIGFKB78CB,坡道平面,1950000,31.50,地下二樓
RPOPMLMKKIIGFKB97CB,坡道平面,2200000,31.50,地下二樓
RPOPMLMKKIIGFKB97CB,坡道平面,2100000,31.50,地下二樓
RPPPMLMKKIIGFKB08CB,坡道平面,1900000,31.50,地下三樓
RPQPMLMKKIIGFKB18CB,坡道平面,2200000,31.50,地下二樓
RPSNMLMKKIIGFFB77DB,一樓平面,1300000,21.20,一樓
RPQNMLNKKIIGFAB07CB,坡道平面,2200000,32.70,地下一樓
RPRNMLNKKIIGFAB17CB,坡道平面,2000000,29.33,地下二樓
RPTNMLNKKIIGFAB37CB,坡道平面,2150000,28.94,地下三樓
RPSNMLNKKIIGFAB27CB,坡道平面,1800000,29.33,地下三樓
RPWNMLNKKIIGFAB67CB,坡道平面,2100000,29.33,地下二樓
RPXNMLNKKIIGFAB77CB,坡道平面,2000000,29.33,地下二樓
RPRNMLMKKIIGFJB97CB,坡道平面,1760000,27.35,地下二樓
RPSNMLMKKIIGFJB08CB,坡道平面,1860000,27.35,地下一樓
RPQNMLMKKIIGFJB87CB,坡道平面,1760000,27.35,地下二樓
RPOOMLNKKIIGFAB96CB,坡道平面,1800000,29.33,地下三樓
RPPOMLNKKIIGFAB07CB,坡道平面,1800000,29.33,地下三樓
RPPNMLNKKIIGFBB07CB,坡道平面,2200000,27.76,地下二樓
RPPNMLNKKIIGFBB07CB,坡道平面,2150000,27.76,地下二樓
RPUNMLMKKIIGFCB57CB,坡道平面,1850000,28.93,地下二樓
RPUNMLMKKIIGFCB57CB,坡道平面,1800000,28.93,地下二樓
RPPNMLNKKIIGFCB17CB,坡道平面,2900000,29.75,地下一樓
RPQNMLNKKIIGFCB27CB,坡道平面,2550000,31.77,地下一樓
RPTNMLMKKIIGFCB47CB,坡道平面,1700000,26.14,地下四樓
RPSNMLNKKIIGFCB47CB,坡道平面,1900000,28.96,地下四樓
RPRNMLNKKIIGFCB37CB,坡道平面,2300000,29.28,地下二樓
RPRNMLNKKIIGFCB37CB,坡道平面,2350000,31.77,地下二樓
RPSNMLMKKIIGFCB37CB,坡道平面,1750000,24.99,地下三樓
RPSNMLMKKIIGFCB37CB,坡道平面,1850000,26.14,地下三樓
RPTNMLNKKIIGFCB57CB,坡道平面,1850000,28.96,地下五樓含以下
RPVNMLNKKIIGFCB77CB,坡道平面,1850000,28.96,地下五樓含以下
RPWNMLNKKIIGFDB97CB,坡道平面,1900000,31.14,地下五樓含以下
RPWNMLNKKIIGFDB97CB,坡道平面,1400000,31.14,地下五樓含以下
RPUNMLNKKIIGFDB77CB,坡道平面,1600000,31.81,地下二樓
RPTNMLNKKIIGFDB67CB,坡道平面,1600000,31.81,地下二樓
RPOOMLNKKIIGFDB27CB,坡道平面,1500000,31.81,地下二樓
RPXNMLNKKIIGFDB08CB,坡道平面,2900000,31.14,地下一樓
RPXNMLNKKIIGFDB08CB,坡道平面,2900000,31.14,地下一樓
RPSNMLNKKIIGFEB67CB,坡道平面,1270000,26.78,地下二樓
RPPOMLNKKIIGFDB37CB,坡道平面,1600000,31.81,地下二樓
RPRNMLNKKIIGFEB57CB,坡道平面,1270000,26.78,地下二樓
RPQNMLNKKIIGFEB47CB,坡道平面,1450000,32.13,地下一樓
RPPNMLNKKIIGFEB37CB,坡道平面,1250000,24.63,地下一樓
RPPNMLNKKIIGFFB47CB,坡道平面,1550000,24.77,地下三樓
RPQNMLNKKIIGFFB57CB,坡道平面,1550000,24.77,地下三樓
RPRNMLNKKIIGFFB67CB,坡道平面,1550000,24.77,地下三樓
RPRNMLNKKIIGFFB67CB,坡道平面,1550000,24.77,地下三樓
RPTNMLNKKIIGFFB87CB,坡道平面,1800000,32.40,地下一樓
RPWNMLNKKIIGFFB18CB,坡道平面,1100000,24.71,地下二樓
RPXNMLNKKIIGFFB28CB,坡道平面,1050000,24.71,地下三樓
RPVNMLNKKIIGFFB08CB,坡道平面,1100000,24.71,地下二樓
RPOOMLNKKIIGFFB47CB,坡道平面,1100000,24.71,地下二樓
RPROMLNKKIIGFFB77CB,坡道平面,1800000,32.40,地下一樓
RPPNMLNKKIIGFHB67CB,一樓平面,2000000,28.65,一樓
RPRNMLNKKIIGFIB97CB,坡道平面,1300000,23.20,地下一樓
RPQNMLNKKIIGFIB87CB,坡道平面,1300000,23.20,地下一樓
RPQNMLNKKIIGFIB87CB,坡道平面,1300000,23.20,地下一樓
RPSNMLNKKIIGFIB08CB,坡道平面,1300000,23.20,地下一樓
RPPNMLNKKIIGFJB87CB,坡道平面,1400000,41.15,地下三樓
RPQNMLNKKIIGFJB97CB,坡道平面,1680000,28.67,地下二樓
RPUNMLNKKIIGFJB38CB,坡道平面,1680000,28.67,地下二樓
RPSNMLNKKIIGFJB18CB,坡道平面,1580000,28.67,地下三樓
RPRNMLNKKIIGFJB08CB,坡道平面,1580000,28.67,地下三樓
RPTNMLNKKIIGFJB28CB,坡道平面,1680000,28.67,地下二樓
RPWNMLNKKIIGFJB58CB,坡道平面,1750000,25.64,地下一樓
RPWNMLNKKIIGFJB58CB,坡道平面,1750000,25.64,地下一樓
RPVNMLNKKIIGFJB48CB,坡道平面,1750000,25.64,地下一樓
RPVNMLNKKIIGFJB48CB,坡道平面,1750000,25.64,地下一樓
RPRNMLNKKIIGFKB18CB,坡道平面,1650000,36.49,地下一樓
RPTNMLNKKIIGFKB38CB,坡道平面,1650000,36.49,地下三樓
RPUNMLNKKIIGFKB48CB,坡道平面,1550000,34.37,地下三樓
RPVNMLNKKIIGFKB58CB,坡道平面,1650000,36.49,地下三樓
RPVNMLNKKIIGFKB58CB,坡道平面,1550000,34.47,地下三樓
RPWNMLNKKIIGFKB68CB,坡道平面,1650000,36.49,地下一樓
RPSNMLNKKIIGFKB28CB,坡道平面,1650000,36.49,地下一樓
RPXNMLNKKIIGFKB78CB,坡道平面,1650000,36.49,地下三樓
RPOOMLNKKIIGFKB97CB,坡道平面,1750000,41.34,地下三樓
RPPNMLOKKIIGFAB07CB,坡道平面,2100000,29.33,地下二樓
RPQNMLOKKIIGFAB17CB,坡道機械,1250000,18.06,地下五樓含以下
RPQNMLOKKIIGFAB17CB,坡道機械,1050000,18.06,地下五樓含以下
RPSNMLOKKIIGFAB37CB,坡道平面,1950000,36.12,地下三樓
RPUNMLOKKIIGFAB57CB,坡道平面,1950000,36.12,地下三樓
RPTNMLOKKIIGFAB47CB,坡道平面,1950000,36.12,地下四樓
RPVNMLOKKIIGFAB67CB,坡道平面,1900000,28.43,地下三樓
RPRNMLOKKIIGFAB27CB,坡道平面,2050000,36.12,地下二樓
RPWNMLOKKIIGFAB77CB,坡道平面,2000000,28.43,地下二樓
RPXNMLOKKIIGFAB87CB,坡道平面,1900000,28.43,地下三樓
RPOOMLOKKIIGFAB07CB,坡道平面,1900000,27.66,地下一樓
RPPNMLOKKIIGFBB17CB,坡道平面,2050000,34.72,地下四樓
RPQNMLOKKIIGFBB27CB,坡道平面,1950000,34.72,地下五樓含以下
RPPOMLOKKIIGFAB17CB,坡道平面,1900000,27.66,地下一樓
RPPNMLOKKIIGFCB27CB,坡道平面,1850000,39.70,地下二樓
RPPNMLOKKIIGFCB27CB,坡道平面,1850000,39.70,地下二樓
RPSNMLOKKIIGFBB47CB,坡道平面,2350000,34.72,地下二樓
RPQNMLOKKIIGFCB37CB,坡道平面,2550000,30.90,地下三樓
RPRNMLOKKIIGFCB47CB,坡道平面,2800000,30.90,地下二樓
RPSNMLOKKIIGFCB57CB,坡道平面,2400000,25.44,地下五樓含以下
RPUNMLOKKIIGFCB77CB,坡道平面,2800000,25.44,地下三樓
RPWNMLOKKIIGFCB97CB,坡道平面,2100000,25.44,地下五樓含以下
RPTNMLOKKIIGFCB67CB,坡道平面,2800000,25.44,地下三樓
RPOOMLOKKIIGFCB27CB,坡道平面,2700000,26.13,地下三樓
RPOOMLOKKIIGFCB27CB,坡道平面,2700000,26.13,地下三樓
RPXNMLOKKIIGFCB08CB,坡道平面,2400000,25.44,地下五樓含以下
RPXNMLOKKIIGFCB08CB,坡道平面,2100000,25.44,地下五樓含以下
RPQPMLOKKIIGFCB57CB,坡道平面,2800000,26.13,地下二樓
RPQPMLOKKIIGFCB57CB,坡道平面,2800000,26.13,地下二樓
RPRPMLOKKIIGFCB67CB,坡道平面,2400000,26.13,地下五樓含以下
RPTPMLOKKIIGFCB87CB,坡道平面,2700000,26.13,地下三樓
RPTPMLOKKIIGFCB87CB,坡道平面,2700000,26.13,地下三樓
RPUPMLOKKIIGFCB97CB,坡道平面,2300000,32.23,地下二樓
RPVPMLOKKIIGFCB08CB,坡道平面,2600000,32.23,地下一樓
RPROMLOKKIIGFCB57CB,坡道平面,2200000,25.44,地下五樓含以下
RPQOMLOKKIIGFCB47CB,坡道平面,2400000,25.44,地下五樓含以下
RPSOMLOKKIIGFCB67CB,坡道平面,2700000,26.13,地下二樓
RPSOMLOKKIIGFCB67CB,坡道平面,2800000,26.13,地下二樓
RPXOMLOKKIIGFCB18CB,坡道平面,2200000,26.13,地下五樓含以下
RPVOMLOKKIIGFCB97CB,坡道平面,2100000,26.13,地下五樓含以下
RPPPMLOKKIIGFCB47CB,坡道平面,2600000,26.13,地下四樓
RPPOMLOKKIIGFCB37CB,坡道平面,2400000,25.44,地下五樓含以下
RPOPMLOKKIIGFCB37CB,坡道平面,2400000,26.13,地下五樓含以下
RPOPMLOKKIIGFCB37CB,坡道平面,2300000,26.13,地下五樓含以下
RPWPMLOKKIIGFCB18CB,坡道平面,2200000,32.23,地下三樓
RPOQMLOKKIIGFCB47CB,坡道平面,1800000,28.97,地下三樓
RPPQMLOKKIIGFCB57CB,坡道平面,2100000,28.97,地下三樓
RPPQMLOKKIIGFCB57CB,坡道平面,2100000,28.97,地下三樓
RPXPMLOKKIIGFCB28CB,坡道平面,2200000,32.23,地下三樓
RPPNMLOKKIIGFIB87CB,坡道平面,1760000,31.79,地下二樓
RPQNMLOKKIIGFFB67CB,坡道平面,1600000,27.00,地下一樓
RPPNMLOKKIIGFDB37CB,坡道機械,700000,17.79,地下二樓
RPQNMLOKKIIGFIB97CB,坡道平面,1880000,28.65,地下二樓
RPRNMLOKKIIGFIB08CB,坡道平面,1800000,28.65,地下二樓
RPPNMLPKKIIGFBB27CB,坡道平面,2000000,30.42,地下三樓
RPQNMLPKKIIGFBB37CB,坡道平面,2100000,29.21,地下三樓
RPSNMLPKKIIGFBB57CB,坡道平面,2100000,29.21,地下三樓
RPRNMLPKKIIGFBB47CB,坡道平面,2500000,29.21,地下二樓
RPTNMLPKKIIGFBB67CB,坡道平面,2500000,30.24,地下二樓
RPTNMLPKKIIGFBB67CB,坡道平面,2500000,30.24,地下二樓
RPUNMLPKKIIGFBB77CB,坡道平面,2350000,27.18,地下一樓
RPUNMLPKKIIGFBB77CB,坡道平面,2350000,27.18,地下一樓
RPRNMLOKKIIGFJB18CB,坡道平面,1900000,33.41,地下二樓
RPXNMLNKKIIGFJB68CB,坡道平面,1750000,25.64,地下一樓
RPXNMLNKKIIGFJB68CB,坡道平面,1700000,25.64,地下一樓
RPSNMLOKKIIGFJB28CB,坡道平面,1800000,33.41,地下三樓
RPVNMLPKKIIGFBB87CB,坡道平面,2400000,27.18,地下一樓
RPPNMLOKKIIGFJB97CB,坡道機械,950000,12.40,地下一樓
RPQNMLOKKIIGFJB08CB,坡道平面,2000000,33.41,地下一樓
RPQNMLOKKIIGFJB08CB,坡道平面,2000000,33.41,地下一樓
RPXNMLPKKIIGFBB08CB,坡道平面,2100000,31.91,地下二樓
RPWNMLPKKIIGFBB97CB,坡道平面,3100000,29.21,地下一樓
RPPNMLPKKIIGFCB37CB,坡道平面,2600000,29.73,地下一樓
RPPNMLPKKIIGFCB37CB,坡道平面,2600000,29.73,地下一樓
RPQNMLPKKIIGFCB47CB,坡道平面,2600000,29.75,地下四樓
RPRNMLPKKIIGFCB57CB,坡道機械,1500000,9.92,地下五樓含以下
RPSNMLPKKIIGFCB67CB,坡道機械,1500000,9.92,地下五樓含以下
RPUNMLPKKIIGFCB87CB,坡道平面,2500000,29.13,地下三樓
RPTNMLPKKIIGFCB77CB,坡道平面,2150000,29.13,地下四樓
RPOOMLPKKIIGFCB37CB,坡道平面,1700000,33.72,地下二樓
RPOOMLPKKIIGFCB37CB,坡道平面,1700000,33.72,地下二樓
RPQOMLPKKIIGFCB57CB,坡道平面,1650000,26.93,地下二樓
RPVNMLPKKIIGFCB97CB,坡道平面,2300000,29.13,地下二樓
RPVNMLPKKIIGFCB97CB,坡道平面,2300000,29.13,地下二樓
RPUOMLPKKIIGFCB97CB,坡道平面,2150000,35.89,地下二樓
RPSOMLPKKIIGFCB77CB,坡道平面,1700000,26.93,地下二樓
RPROMLPKKIIGFCB67CB,坡道平面,1800000,33.72,地下二樓
RPROMLPKKIIGFCB67CB,坡道平面,1500000,33.72,地下四樓
RPVOMLPKKIIGFCB08CB,坡道平面,2150000,35.89,地下二樓
RPVOMLPKKIIGFCB08CB,坡道平面,2150000,35.89,地下二樓
RPPOMLPKKIIGFCB47CB,坡道平面,1750000,26.93,地下一樓
RPWOMLPKKIIGFCB18CB,坡道平面,1700000,26.14,地下四樓
RPOPMLPKKIIGFCB47CB,坡道平面,1700000,26.14,地下四樓
RPXOMLPKKIIGFCB28CB,坡道平面,2100000,35.89,地下二樓
RPUPMLPKKIIGFCB08CB,坡道平面,1700000,26.14,地下四樓
RPWPMLPKKIIGFCB28CB,坡道平面,1550000,26.14,地下五樓含以下
RPVPMLPKKIIGFCB18CB,坡道平面,1850000,26.14,地下三樓
RPSQMLPKKIIGFCB97CB,坡道平面,1800000,28.93,地下三樓
RPPPMLPKKIIGFCB57CB,坡道平面,1700000,26.14,地下四樓
RPQQMLPKKIIGFCB77CB,坡道平面,1700000,26.14,地下四樓
RPXPMLPKKIIGFCB38CB,坡道平面,1850000,26.14,地下三樓
RPQPMLPKKIIGFCB67CB,坡道平面,1700000,26.14,地下四樓
RPRQMLPKKIIGFCB87CB,坡道平面,1750000,28.93,地下三樓
RPPQMLPKKIIGFCB67CB,坡道平面,1850000,26.14,地下三樓
RPUQMLPKKIIGFCB18CB,坡道平面,1850000,28.93,地下二樓
RPUQMLPKKIIGFCB18CB,坡道平面,1850000,28.93,地下二樓
RPSNMLPKKIIGFFB97CB,坡道平面,1750000,27.39,地下二樓
RPSNMLPKKIIGFDB77CB,坡道平面,1400000,31.73,地下一樓
RPTQMLPKKIIGFCB08CB,坡道平面,1800000,28.93,地下三樓
RPTQMLPKKIIGFCB08CB,坡道平面,1800000,28.93,地下三樓
RPTNMLPKKIIGFFB08CB,坡道平面,1750000,27.39,地下二樓
RPWNMLPKKIIGFDB18CB,坡道平面,1750000,23.96,地下二樓
RPWNMLPKKIIGFDB18CB,坡道平面,1750000,23.96,地下二樓
RPPNMLPKKIIGFFB67CB,坡道機械,1100000,11.45,地下一樓
RPRNMLPKKIIGFFB87CB,坡道機械,1000000,11.45,地下一樓
RPQNMLPKKIIGFFB77CB,坡道機械,1000000,11.45,地下一樓
RPPNMLPKKIIGFDB47CB,坡道平面,1350000,31.73,地下一樓
RPUNMLPKKIIGFFB18CB,坡道平面,1850000,27.39,地下一樓
RPVNMLPKKIIGFFB28CB,坡道平面,1750000,27.39,地下二樓
RPQOMLPKKIIGFFB87CB,坡道平面,1150000,25.35,地下三樓
RPXNMLPKKIIGFFB48CB,坡道平面,1300000,25.35,地下一樓
RPPOMLPKKIIGFFB77CB,坡道平面,1150000,25.35,地下三樓
RPOOMLPKKIIGFFB67CB,坡道平面,1300000,25.35,地下一樓
RPROMLPKKIIGFFB97CB,坡道平面,1360000,30.52,地下三樓
RPWNMLPKKIIGFFB38CB,坡道平面,1300000,25.35,地下一樓
RPTOMLPKKIIGFFB18CB,坡道平面,1450000,31.72,地下二樓
RPSOMLPKKIIGFFB08CB,坡道平面,1430000,31.72,地下二樓
RPUOMLPKKIIGFFB28CB,坡道平面,1430000,31.72,地下二樓
RPPNMLPKKIIGFJB08CB,坡道平面,1900000,28.23,地下二樓
RPQNMLPKKIIGFJB18CB,坡道平面,1800000,28.23,地下三樓
RPTNMLPKKIIGFJB48CB,坡道平面,1900000,28.23,地下二樓
RPTNMLPKKIIGFJB48CB,坡道平面,800000,28.23,地下三樓
RPRNMLPKKIIGFJB28CB,坡道平面,1800000,28.23,地下三樓
RPUNMLPKKIIGFJB58CB,坡道平面,1800000,28.23,地下三樓
RPRNMLPKKIIGFJB28CB,坡道平面,800000,28.23,地下三樓
RPSNMLPKKIIGFJB38CB,坡道平面,1800000,28.23,地下三樓
RPVNMLPKKIIGFJB68CB,坡道平面,1800000,28.23,地下三樓
RPROMLPKKIIGFJB38CB,坡道平面,1800000,28.23,地下三樓
RPWNMLPKKIIGFJB78CB,坡道平面,1800000,28.23,地下三樓
RPXNMLPKKIIGFJB88CB,坡道平面,1800000,28.23,地下三樓
RPOOMLPKKIIGFJB08CB,坡道平面,1800000,28.23,地下三樓
RPQOMLPKKIIGFJB28CB,坡道平面,1800000,28.23,地下三樓
RPUOMLPKKIIGFJB68CB,坡道平面,1900000,28.23,地下二樓
RPPOMLPKKIIGFJB18CB,坡道平面,1800000,28.23,地下三樓
RPSOMLPKKIIGFJB48CB,坡道平面,1750000,28.23,地下三樓
RPSOMLPKKIIGFJB48CB,坡道平面,800000,28.23,地下三樓
RPTOMLPKKIIGFJB58CB,坡道平面,1800000,28.23,地下三樓
RPVOMLPKKIIGFJB78CB,坡道平面,1800000,28.23,地下三樓
RPVOMLPKKIIGFJB78CB,坡道平面,800000,28.23,地下三樓
RPOPMLPKKIIGFJB18CB,坡道平面,1900000,28.23,地下二樓
RPPPMLPKKIIGFJB28CB,坡道平面,1900000,28.23,地下二樓
RPWOMLPKKIIGFJB88CB,坡道平面,1900000,28.23,地下二樓
RPWOMLPKKIIGFJB88CB,坡道平面,900000,28.23,地下二樓
RPQPMLPKKIIGFJB38CB,坡道平面,1800000,28.23,地下三樓
RPXOMLPKKIIGFJB98CB,坡道平面,1800000,28.23,地下三樓
RPRPMLPKKIIGFJB48CB,坡道平面,1900000,28.23,地下二樓
RPTPMLPKKIIGFJB68CB,坡道平面,1900000,28.23,地下二樓
RPSPMLPKKIIGFJB58CB,坡道平面,1850000,28.23,地下二樓
RPUPMLPKKIIGFJB78CB,坡道平面,2000000,28.23,地下一樓
RPUPMLPKKIIGFJB78CB,坡道平面,1000000,28.23,地下一樓
RPVPMLPKKIIGFJB88CB,坡道平面,1800000,28.23,地下三樓
RPXPMLPKKIIGFJB09CB,坡道平面,1800000,28.23,地下三樓
RPQNMLPKKIIGFKB28CB,升降機械,1200000,18.01,地下一樓
RPTNMLPKKIIGFKB58CB,坡道平面,2350000,31.50,地下二樓
RPTNMLPKKIIGFKB58CB,坡道平面,2350000,31.50,地下二樓
RPVNMLPKKIIGFKB78CB,坡道平面,2050000,31.50,地下三樓
RPUNMLPKKIIGFKB68CB,坡道平面,2350000,31.50,地下二樓
RPUNMLPKKIIGFKB68CB,坡道平面,2350000,31.50,地下二樓
RPWPMLPKKIIGFJB98CB,坡道平面,1800000,28.23,地下三樓
RPWNMLPKKIIGFKB88CB,坡道平面,1800000,31.50,地下三樓
RPOOMLPKKIIGFKB18CB,坡道平面,2050000,31.50,地下二樓
RPOOMLPKKIIGFKB18CB,坡道平面,2000000,31.50,地下二樓
RPXNMLPKKIIGFKB98CB,坡道平面,1900000,31.50,地下三樓
RPXNMLPKKIIGFKB98CB,坡道平面,1900000,31.50,地下三樓
RPQOMLPKKIIGFKB38CB,坡道平面,1850000,31.50,地下三樓
RPPOMLPKKIIGFKB28CB,坡道平面,1850000,31.50,地下三樓
RPPOMLPKKIIGFKB28CB,坡道平面,1900000,31.50,地下三樓
RPROMLPKKIIGFKB48CB,坡道平面,2000000,31.50,地下三樓
RPSOMLPKKIIGFKB58CB,坡道平面,1900000,31.50,地下三樓
RPVOMLPKKIIGFKB88CB,坡道平面,1950000,31.50,地下三樓
RPUOMLPKKIIGFKB78CB,坡道平面,2100000,31.50,地下二樓
RPUOMLPKKIIGFKB78CB,坡道平面,2100000,31.50,地下二樓
RPTOMLPKKIIGFKB68CB,坡道平面,2100000,31.50,地下二樓
RPTOMLPKKIIGFKB68CB,坡道平面,2100000,31.50,地下二樓
RPWOMLPKKIIGFKB98CB,坡道平面,2150000,31.50,地下三樓
RPQPMLPKKIIGFKB48CB,坡道平面,1900000,31.50,地下三樓
RPXOMLPKKIIGFKB09CB,坡道平面,1850000,31.50,地下三樓
RPPPMLPKKIIGFKB38CB,坡道平面,1900000,31.50,地下三樓
RPOPMLPKKIIGFKB28CB,坡道平面,2200000,31.50,地下二樓
RPPNMLQKKIIGFCB47CB,坡道平面,1850000,26.14,地下三樓
RPQNMLQKKIIGFCB57CB,坡道平面,1850000,26.14,地下三樓
RPPNMLQKKIIGFAB27CB,坡道平面,1950000,29.60,地下三樓
RPXNMLQKKIIGFCB28CB,坡道平面,1550000,26.14,地下五樓含以下
RPRNMLQKKIIGFCB67CB,坡道平面,1850000,26.14,地下三樓
RPVNMLQKKIIGFCB08CB,坡道平面,1850000,26.14,地下三樓
RPPOMLQKKIIGFCB57CB,坡道平面,1550000,26.14,地下五樓含以下
RPQOMLQKKIIGFCB67CB,坡道平面,1700000,26.14,地下四樓
RPROMLQKKIIGFCB77CB,坡道平面,1850000,26.14,地下三樓
RPTOMLQKKIIGFCB97CB,坡道平面,1700000,26.14,地下四樓
RPSOMLQKKIIGFCB87CB,坡道平面,1850000,26.14,地下三樓
RPUOMLQKKIIGFCB08CB,坡道平面,1850000,26.14,地下三樓
RPVOMLQKKIIGFCB18CB,坡道平面,1950000,26.14,地下二樓
RPWOMLQKKIIGFCB28CB,坡道平面,1550000,26.14,地下五樓含以下
RPXOMLQKKIIGFCB38CB,坡道平面,1550000,26.14,地下五樓含以下
RPOPMLQKKIIGFCB57CB,坡道平面,1550000,26.14,地下五樓含以下
RPPPMLQKKIIGFCB67CB,坡道平面,1550000,26.14,地下五樓含以下
RPRPMLQKKIIGFCB87CB,坡道平面,1550000,26.14,地下五樓含以下
RPXPMLQKKIIGFCB48CB,坡道平面,1550000,26.14,地下五樓含以下
RPOQMLQKKIIGFCB67CB,坡道平面,1700000,26.14,地下四樓
RPTPMLQKKIIGFCB08CB,坡道平面,1950000,26.14,地下二樓
RPPQMLQKKIIGFCB77CB,坡道平面,1700000,26.14,地下四樓
RPUPMLQKKIIGFCB18CB,坡道平面,1550000,26.14,地下五樓含以下
RPQQMLQKKIIGFCB87CB,坡道平面,1850000,26.14,地下三樓
RPRQMLQKKIIGFCB97CB,坡道平面,1850000,26.14,地下三樓
RPQPMLQKKIIGFCB77CB,坡道平面,1850000,26.14,地下三樓
RPPNMLQKKIIGFEB67CB,坡道機械,600000,12.58,地下一樓
RPQNMLQKKIIGFEB77CB,坡道機械,600000,12.58,地下一樓
RPRNMLQKKIIGFEB87CB,坡道機械,600000,12.58,地下一樓
RPSNMLQKKIIGFEB97CB,坡道機械,600000,12.58,地下一樓
RPPNMLQKKIIGFFB77CB,坡道平面,1210000,27.81,地下二樓
RPQNMLQKKIIGFFB87CB,坡道平面,1130000,27.81,地下三樓
RPSNMLQKKIIGFFB08CB,坡道平面,1050000,27.81,地下四樓
RPRNMLQKKIIGFFB97CB,坡道平面,1050000,27.81,地下四樓
RPPNMLQKKIIGFIB08CB,坡道平面,1350000,24.95,地下二樓
RPPNMLRKKIIGFCB57CB,坡道平面,3000000,25.44,地下二樓
RPQNMLRKKIIGFCB67CB,坡道平面,2300000,23.40,地下五樓含以下
RPSNMLRKKIIGFCB87CB,坡道平面,2400000,25.44,地下五樓含以下
RPRNMLRKKIIGFCB77CB,坡道平面,2400000,25.44,地下五樓含以下
RPTNMLRKKIIGFCB97CB,坡道平面,3000000,25.44,地下二樓
RPVNMLRKKIIGFCB18CB,坡道平面,2200000,25.44,地下五樓含以下
RPWNMLRKKIIGFCB28CB,坡道平面,2800000,25.44,地下三樓
RPOOMLRKKIIGFCB57CB,坡道平面,2200000,25.44,地下五樓含以下
RPPOMLRKKIIGFCB67CB,坡道平面,2600000,25.44,地下四樓
RPQOMLRKKIIGFCB77CB,坡道平面,3300000,25.44,地下一樓
RPSOMLRKKIIGFCB97CB,坡道平面,2400000,25.44,地下五樓含以下
RPROMLRKKIIGFCB87CB,坡道平面,2100000,25.44,地下五樓含以下
RPTOMLRKKIIGFCB08CB,坡道平面,2200000,26.13,地下五樓含以下
RPTOMLRKKIIGFCB08CB,坡道平面,2300000,26.13,地下五樓含以下
RPXNMLRKKIIGFCB38CB,坡道平面,3000000,25.44,地下二樓
RPVOMLRKKIIGFCB28CB,坡道平面,2300000,26.13,地下五樓含以下
RPUOMLRKKIIGFCB18CB,坡道機械,1400000,13.50,地下五樓含以下
RPWOMLRKKIIGFCB38CB,坡道平面,2800000,25.44,地下三樓
RPOPMLRKKIIGFCB67CB,坡道平面,2200000,26.13,地下五樓含以下
RPSPMLRKKIIGFCB08CB,坡道平面,2800000,25.44,地下三樓
RPXOMLRKKIIGFCB48CB,坡道平面,2100000,25.44,地下五樓含以下
RPRPMLRKKIIGFCB97CB,坡道平面,2800000,25.44,地下三樓
