編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPOMLQKQHJGFCA18CC,坡道平面,0,35.90,地下一樓
RPTNMLTKQHJGFCA78CC,坡道平面,0,33.72,地下一樓
RPPNMLTKQHJGFFA68CC,坡道平面,0,42.87,地下二樓
RPRNMLLLQHJGFCA87CC,坡道平面,3000,40.87,地下五樓含以下
RPTNMLLLQHJGFEA28CC,坡道平面,2000,,一樓
RPWNMLNLQHJGFDA68CC,坡道平面,0,43.63,地下一樓
RPTOMLQLQHJGFAA48CC,坡道平面,0,4.60,地下三樓
RPTOMLQLQHJGFAA48CC,坡道平面,0,4.60,地下三樓
RPTOMLQLQHJGFAA48CC,坡道平面,0,10.78,地下一樓
RPVNMLQLQHJGFDA88CC,升降機械,0,21.48,地下三樓
RPXOMLQLQHJGFCA09CC,坡道平面,0,26.36,地下五樓含以下
RPXOMLQLQHJGFCA09CC,坡道平面,0,26.36,地下五樓含以下
RPSNMLRLQHJGFCA58CC,坡道平面,0,32.05,地下二樓
RPROMLSLQHJGFCA68CC,坡道平面,0,41.64,地下二樓
RPUNMLTLQHJGFAA78CC,坡道平面,0,33.66,地下一樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,30.55,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPUPMLTLQHJGFCA56CC,坡道平面,3250,27.70,地下二樓
RPTNMLTLQHJGFEA09CC,坡道平面,0,43.72,地下四樓
RPOOMLTLQHJGFEA68CC,坡道平面,0,45.47,地下三樓
RPPPMLTLQHJGFEA88CC,坡道平面,0,14.97,地下二樓
RPWOMLTLQHJGFEA86CC,坡道平面,0,47.05,地下五樓含以下
RPOPMLTLQHJGFEA78CC,坡道平面,0,45.44,地下二樓
RPTOMLTLQHJGFFA66CC,坡道平面,0,,地下四樓
RPXOMLTLQHJGFFA07CC,坡道平面,0,19.82,地下二樓
RPPNMLKMQHJGFDA77CC,一樓平面,0,,一樓
RPQNMLKMQHJGFDA87CC,坡道平面,0,,地下一樓
RPRNMLKMQHJGFDA97CC,其他,0,11.22,地下一樓
RPRNMLKMQHJGFDA97CC,其他,0,11.22,地下一樓
RPSNMLKMQHJGFEA18CC,升降平面,0,,地下一樓
RPWNMLNJRHJGFAA28CC,坡道平面,0,,地下三樓
RPROMLNJRHJGFCA08CC,坡道平面,0,,地下三樓
RPROMLNJRHJGFCA08CC,坡道機械,0,,地下四樓
RPQNMLOJRHJGFCA08DC,一樓平面,0,15.00,一樓
RPRNMLPJRHJGFCA18CC,坡道平面,0,,地下二樓
RPXNMLPJRHJGFCA78CC,坡道平面,0,43.32,地下三樓
RPXNMLPJRHJGFCA78CC,坡道平面,0,43.32,地下三樓
RPQOMLPJRHJGFCA18CC,坡道平面,0,26.66,地下二樓
RPQOMLPJRHJGFCA18CC,坡道平面,0,26.66,地下二樓
RPRNMLOJRHJGFDA18CC,坡道平面,0,,地下三樓
RPRNMLOJRHJGFDA18CC,坡道平面,0,,地下三樓
RPVNMLPJRHJGFEA78CC,坡道平面,0,31.70,地下二樓
RPWNMLQJRHJGFEA98CC,坡道平面,0,32.96,一樓
RPPNMLQJRHJGFBA08DC,坡道平面,0,,地下四樓
RPPNMLQJRHJGFBA08DC,坡道機械,0,,地下五樓含以下
RPPNMLRJRHJGFDA28CC,坡道平面,0,28.72,地下三樓
RPPNMLRJRHJGFDA28CC,坡道平面,0,28.72,地下五樓含以下
RPPNMLTJRHJGFBA28CC,坡道平面,0,,地下四樓
RPQNMLTJRHJGFBA38CC,坡道平面,0,37.80,地下三樓
RPTOMLTJRHJGFCA88CC,坡道平面,0,,地下二樓
RPTNMLTJRHJGFEA98CC,坡道平面,0,48.96,地下一樓
RPUNMLTJRHJGFEA09CC,坡道平面,0,,地下一樓
RPTNMLLKRHJGFEA28CC,坡道平面,0,46.39,地下二樓
RPTNMLLKRHJGFEA28CC,坡道平面,0,31.63,地下三樓
RPTNMLLKRHJGFEA28CC,坡道平面,0,31.63,地下四樓
RPTNMLLKRHJGFEA28CC,坡道平面,0,25.30,地下四樓
RPTNMLLKRHJGFEA28CC,坡道平面,0,31.63,地下四樓
RPPNMLLKRHJGFFA97CC,坡道平面,0,116.06,地下三樓
RPQNMLMKRHJGFCA87CC,坡道平面,3500,,地下一樓
RPQNMLMKRHJGFCA87CC,坡道平面,3500,,地下一樓
RPQNMLMKRHJGFCA87CC,坡道平面,3500,,地下一樓
RPQNMLMKRHJGFCA87CC,坡道平面,3500,,地下一樓
RPQNMLMKRHJGFCA87CC,坡道平面,3500,,地下一樓
RPQNMLMKRHJGFCA87CC,坡道平面,3500,,地下一樓
RPRNMLMKRHJGFCA97CC,坡道平面,3500,,地下三樓
RPRNMLMKRHJGFCA97CC,坡道平面,3500,,地下三樓
RPVNMLMKRHJGFCA38CC,坡道平面,3500,,地下三樓
RPSNMLNKRHJGFCA18CC,塔式車位,2000,4.88,地下三樓
RPTNMLNKRHJGFCA28CC,坡道平面,0,42.45,地下一樓
RPVNMLNKRHJGFDA58CC,坡道平面,0,45.18,地下四樓
RPXOMLNKRHJGFCA78CC,坡道平面,0,,地下一樓
RPWNMLQKRHJGFAA68CC,升降機械,0,15.28,地下二樓
RPRNMLQKRHJGFCA38CC,坡道平面,5000,28.52,地下一樓
RPWOMLQKRHJGFBA88CC,坡道平面,7500,46.87,地下三樓
RPQOMLQKRHJGFCA38CC,坡道機械,0,12.38,地下一樓
RPPNMLQKRHJGFEA38CC,坡道平面,0,111.47,地下一樓
RPPNMLQKRHJGFEA38CC,坡道平面,0,111.47,地下一樓
RPUNMLRKRHJGFDA88CC,坡道平面,0,40.18,地下一樓
RPUNMLRKRHJGFDA88CC,坡道平面,0,40.18,地下一樓
RPPNMLRKRHJGFDA38CC,坡道平面,0,35.69,地下二樓
RPPOMLQKRHJGFEA48CC,升降平面,0,10.66,地下二樓
RPSNMLSKRHJGFDA78CC,坡道平面,0,33.26,地下四樓
RPSNMLSKRHJGFDA78CC,坡道平面,0,33.26,地下四樓
RPSNMLSKRHJGFDA78CC,坡道平面,0,33.26,地下四樓
RPTNMLSKRHJGFDA88CC,坡道平面,0,,地下五樓含以下
RPVNMLSKRHJGFCA98CC,坡道平面,3500,,地下三樓
RPVNMLSKRHJGFCA98CC,坡道平面,3500,,地下三樓
RPRNMLSKRHJGFCA58CC,塔式車位,0,3.14,
RPSOMLSKRHJGFCA78CC,坡道平面,0,16.31,地下二樓
RPSOMLSKRHJGFCA78CC,坡道平面,0,16.31,地下二樓
RPRNMLSKRHJGFFA88CC,塔式車位,0,16.44,
RPOOMLSKRHJGFFA68CC,坡道平面,0,47.97,地下二樓
RPOOMLSKRHJGFFA68CC,坡道平面,0,47.97,地下二樓
RPSNMLTKRHJGFCA78CC,坡道平面,0,30.78,地下二樓
RPSNMLTKRHJGFCA78CC,坡道平面,0,30.78,地下二樓
RPTNMLTKRHJGFDA98CC,坡道平面,0,36.43,地下四樓
RPUNMLTKRHJGFDA09CC,坡道平面,4200,38.64,地下四樓
RPUNMLTKRHJGFDA09CC,坡道平面,4200,38.64,地下五樓含以下
RPUNMLKLRHJGFCA18CC,坡道平面,0,33.76,地下一樓
RPWNMLKLRHJGFCA38CC,坡道平面,0,35.51,地下二樓
RPXNMLKLRHJGFCA48CC,坡道平面,0,7.04,地下五樓含以下
RPXNMLKLRHJGFCA48CC,坡道平面,0,7.04,地下五樓含以下
RPOPMLKLRHJGFCA77CC,坡道平面,0,37.73,地下二樓
RPOPMLKLRHJGFCA77CC,坡道平面,0,37.73,地下二樓
RPOPMLKLRHJGFCA77CC,坡道平面,0,37.73,地下二樓
RPQPMLKLRHJGFCA97CC,坡道平面,0,23.04,地下一樓
RPQPMLKLRHJGFCA97CC,坡道平面,0,23.04,地下二樓
RPTNMLKLRHJGFEA28CC,坡道平面,0,,地下二樓
RPPNMLMLRHJGFCA87CC,坡道平面,0,29.16,地下一樓
RPPNMLMLRHJGFEA08CC,一樓平面,0,,一樓
RPSNMLNLRHJGFCA28CC,坡道平面,0,,地下二樓
RPOOMLNLRHJGFCA97CC,坡道平面,3000,37.25,地下三樓
RPRNMLOLRHJGFCA28CC,坡道平面,3500,52.13,地下一樓
RPRNMLOLRHJGFCA28CC,坡道平面,3500,52.13,地下一樓
RPPOMLOLRHJGFCA18CC,坡道平面,0,31.40,地下三樓
RPPOMLOLRHJGFCA18CC,坡道平面,0,31.40,地下三樓
RPXOMLOLRHJGFCA98CC,坡道平面,0,33.12,地下二樓
RPWOMLOLRHJGFCA88CC,坡道平面,0,30.90,地下一樓
RPOPMLOLRHJGFCA18CC,坡道平面,0,26.77,地下一樓
RPOPMLOLRHJGFCA18CC,坡道平面,0,23.18,地下二樓
RPXNMLOLRHJGFEA09CC,坡道平面,6000,,地下一樓
RPOOMLOLRHJGFEA28CC,升降機械,0,,無固定樓層
RPSOMLOLRHJGFDA58CC,坡道平面,0,,地下五樓含以下
RPSOMLOLRHJGFDA58CC,坡道平面,0,,地下五樓含以下
RPPOMLOLRHJGFEA38CC,升降機械,0,,無固定樓層
RPUNMLPLRHJGFCA68CC,坡道平面,5000,40.86,地下二樓
RPTOMLPLRHJGFCA68CC,坡道平面,0,39.77,地下三樓
RPUOMLPLRHJGFCA78CC,坡道平面,0,36.18,地下三樓
RPVOMLPLRHJGFCA88CC,坡道機械,0,14.96,地下一樓
RPTOMLQLRHJGFAA58CC,坡道平面,0,37.00,地下一樓
RPTOMLQLRHJGFAA58CC,坡道平面,0,37.00,地下三樓
RPSOMLPLRHJGFEA78CC,坡道平面,7392,48.50,地下二樓
RPOOMLQLRHJGFDA38CC,升降平面,0,,地下一樓
RPOOMLQLRHJGFDA38CC,升降平面,0,,地下二樓
RPQPMLQLRHJGFCA58CC,升降平面,0,31.50,地下二樓
RPTOMLRLRHJGFBA78CC,坡道機械,0,21.81,地下二樓
RPVNMLRLRHJGFBA88CC,坡道平面,0,34.27,地下四樓
RPRNMLRLRHJGFDA68CC,坡道平面,0,,地下二樓
RPWNMLRLRHJGFCA09CC,坡道平面,0,26.12,地下二樓
RPTNMLRLRHJGFDA88CC,坡道平面,0,,地下三樓
RPQNMLRLRHJGFFA78CC,坡道平面,0,43.58,地下一樓
RPWNMLRLRHJGFEA66CC,坡道平面,0,38.10,地下三樓
RPPNMLTLRHJGFAA38CC,坡道平面,3700,20.56,地下一樓
RPPNMLTLRHJGFCA58CC,坡道平面,0,,地下一樓
RPQNMLSLRHJGFDA68CC,坡道平面,0,33.50,地下三樓
RPQNMLTLRHJGFDA78CC,坡道平面,8000,,地下二樓
RPRNMLKMRHJGFCA97CC,坡道機械,0,13.85,地下二樓
RPWOMLKMRHJGFCA58CC,坡道平面,0,27.14,地下二樓
RPWOMLKMRHJGFCA58CC,坡道平面,0,32.23,地下二樓
RPQPMLKMRHJGFCA08CC,坡道平面,0,,地下二樓
RPPPMLKMRHJGFCA97CC,坡道平面,0,6.76,地下二樓
RPOOMLKMRHJGFDA87CC,坡道平面,0,51.06,地下一樓
RPUNMLKMRHJGFDA38CC,坡道平面,0,14.63,地下一樓
RPUNMLKMRHJGFDA38CC,坡道平面,0,14.63,地下一樓
RPTNMLKMRHJGFEA38CC,坡道平面,0,,地下二樓
RPUNMLKMRHJGFEA48CC,坡道平面,0,36.54,地下二樓
RPTNMLLJIIJGFEA37CC,坡道平面,0,,地下一樓
RPQNMLLJIIJGFDA96CC,升降機械,0,17.65,地下二樓
RPQNMLLJIIJGFDA96CC,升降機械,0,17.65,地下二樓
RPPNMLMJIIJGFFA17CC,塔式車位,3117,13.29,地下二樓
RPUNMLOJIIJGFDA67CC,升降機械,0,22.80,地下二樓
RPUNMLOJIIJGFEA77CC,坡道平面,0,,一樓
RPOOMLRJIIJGFEA57CC,坡道平面,0,40.44,地下二樓
RPTOMLRJIIJGFFA18CC,塔式車位,3000,,地下三樓
RPVOMLSJIIJGFCA18CC,坡道平面,0,23.31,地下二樓
RPVOMLSJIIJGFCA18CC,坡道平面,0,23.31,地下二樓
