編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPTOMLMJNHJFFFA97CC,升降平面,0,56.03,
RPTOMLMJNHJFFFA97CC,升降平面,0,56.03,
RPTOMLMJNHJFFFA97CC,塔式車位,0,6.46,
RPRRMLMJNHJFFCA77CC,一樓平面,0,24.13,
RPWPMLMJNHJFFCA08CC,坡道平面,0,48.51,
RPPSMLMJNHJFFCA67CC,坡道平面,0,33.16,
RPQQMLMJNHJFFDA67CC,坡道平面,0,,
RPRNMLNJNHJFFBA37CC,坡道平面,0,46.46,
RPQNMLNJNHJFFFA67CC,坡道平面,0,,
RPQRMLPJNHJFFCA97CC,坡道平面,0,,
RPWOMLPJNHJFFEA48CC,坡道平面,6000,,
RPWPMLQJNHJFFEA68CC,坡道平面,0,,
RPUPMLQJNHJFFCA28CC,升降機械,0,20.80,
RPOOMLQJNHJFFCA57CC,坡道平面,0,43.83,
RPRSMLQJNHJFFCA28CC,坡道平面,0,51.20,
RPTRMLRJNHJFFCA48CC,升降機械,0,,
RPQOMLRJNHJFFCA87CC,坡道平面,3000,35.00,
RPSPMLRJNHJFFDA28CC,坡道平面,0,35.56,
RPTOMLRJNHJFFFA48CC,坡道機械,0,51.71,
RPOSMLRJNHJFFCA08CC,坡道機械,0,23.59,
RPRSMLSJNHJFFCA48CC,坡道平面,0,28.29,
RPVSMLSJNHJFFCA88CC,坡道平面,0,73.79,
RPVSMLSJNHJFFCA88CC,坡道平面,0,73.79,
RPVSMLSJNHJFFCA88CC,坡道平面,0,73.79,
RPVSMLSJNHJFFCA88CC,坡道平面,0,73.79,
RPQSMLSJNHJFFCA38CC,坡道平面,50000,36.89,
RPRNMLMKNHJFFCA47CC,坡道平面,0,14.15,
RPRNMLMKNHJFFCA47CC,坡道平面,0,14.15,
RPUOMLNKNHJFFAA77CC,坡道平面,0,32.44,
RPQNMLNKNHJFFDA57CC,坡道平面,0,40.66,
RPXNMLNKNHJFFFA48CC,坡道平面,0,,
RPQRMLNKNHJFFCA87CC,坡道平面,0,33.00,
RPQRMLNKNHJFFCA87CC,坡道平面,0,33.00,
RPRRMLNKNHJFFCA97CC,坡道平面,0,33.00,
RPRRMLNKNHJFFCA97CC,坡道平面,0,33.00,
RPXQMLNKNHJFFCA48CC,坡道平面,0,30.52,
RPXQMLNKNHJFFCA48CC,坡道平面,0,30.52,
RPORMLNKNHJFFCA67CC,坡道平面,0,30.52,
RPORMLNKNHJFFCA67CC,坡道平面,0,30.52,
RPPSMLNKNHJFFCA87CC,坡道平面,0,,
RPPSMLNKNHJFFCA87CC,坡道平面,0,,
RPPSMLNKNHJFFCA87CC,坡道平面,0,,
RPPSMLNKNHJFFCA87CC,坡道平面,0,,
RPTSMLNKNHJFFCA28CC,坡道平面,0,,
RPTSMLNKNHJFFCA28CC,坡道平面,0,,
RPTSMLNKNHJFFCA28CC,坡道平面,0,,
RPTSMLNKNHJFFCA28CC,坡道平面,0,,
RPVNMLOKNHJFFCA08CC,坡道平面,0,,
RPVNMLOKNHJFFCA08CC,坡道平面,0,,
RPQPMLNKNHJFFDA77CC,坡道平面,0,,
RPTNMLOKNHJFFDA97CC,坡道平面,0,,
RPTNMLOKNHJFFDA97CC,坡道平面,0,,
RPVOMLPKNHJFFAA08CC,升降機械,0,,
RPQOMLPKNHJFFDA87CC,坡道平面,0,46.84,
RPSQMLOKNHJFFCA08CC,坡道平面,0,54.63,
RPSQMLOKNHJFFCA08CC,坡道平面,0,54.63,
RPSOMLPKNHJFFCA97CC,坡道平面,0,27.05,
RPSOMLPKNHJFFCA97CC,坡道平面,0,27.05,
RPQNMLQKNHJFFCA77CC,坡道平面,0,85.88,
RPQNMLQKNHJFFCA77CC,坡道平面,0,85.88,
RPSNMLQKNHJFFCA97CC,坡道平面,0,31.20,
RPSNMLQKNHJFFCA97CC,坡道平面,0,31.20,
RPWNMLQKNHJFFBA28CC,升降平面,0,40.72,
RPWPMLQKNHJFFBA48CC,坡道平面,0,45.10,
RPWPMLQKNHJFFBA48CC,坡道平面,0,73.78,
RPSPMLTKNHJFFDA58CC,坡道平面,4000,12.97,
RPVPMLTKNHJFFDA88CC,坡道平面,0,,
RPSOMLKLNHJFFEA77CC,坡道平面,0,,
RPSOMLKLNHJFFEA77CC,坡道平面,0,,
RPSOMLTKNHJFFCA38CC,坡道平面,3000,,
RPSOMLTKNHJFFCA38CC,坡道平面,3000,,
RPPPMLKLNHJFFEA57CC,坡道平面,0,,
RPTNMLKLNHJFFDA67CC,坡道平面,0,,
RPVOMLKLNHJFFCA87CC,坡道機械,0,,
RPWNMLLLNHJFFEA18CC,一樓平面,0,,
RPPQMLKLNHJFFCA47CC,坡道機械,0,19.24,
RPWQMLKLNHJFFCA18CC,坡道平面,0,,
RPROMLLLNHJFFDA67CC,坡道平面,0,49.80,
RPRPMLLLNHJFFDA77CC,坡道平面,0,,
RPOPMLMLNHJFFDA57CC,坡道平面,0,,
RPQPMLMLNHJFFDA77CC,坡道平面,0,,
RPVPMLMLNHJFFDA28CC,坡道平面,0,60.19,
RPXPMLMLNHJFFDA48CC,坡道平面,0,,
RPWOMLMLNHJFFFA48CC,升降機械,0,5.35,
RPWOMLMLNHJFFFA48CC,升降機械,0,5.35,
RPWOMLMLNHJFFCA18CC,升降機械,0,7.50,
RPROMLNLNHJFFDA87CC,坡道平面,3500,12.41,
RPXOMLNLNHJFFEA58CC,其他,0,35.58,
RPQPMLNLNHJFFDA87CC,坡道機械,0,20.01,
RPVQMLQLNHJFFCA68CC,坡道平面,0,77.04,
RPVQMLQLNHJFFCA68CC,坡道平面,0,60.44,
RPPQMLQLNHJFFCA18DC,坡道平面,0,,
RPOOMLRLNHJFFFA18CC,坡道平面,0,,
RPPTMLRLNHJFFDA58CC,坡道平面,0,46.84,
RPSRMLRLNHJFFCA58CC,坡道平面,0,7.32,
RPVPMLQLNHJFFEA88DC,坡道機械,0,,
RPUOMLQLNHJFFEA68DC,坡道平面,0,,
RPTOMLQLNHJFFEA58DC,坡道平面,0,,
RPRPMLSLNHJFFCA38CC,升降機械,0,,
RPSQMLTLNHJFFDA88DC,坡道機械,0,,
RPSQMLTLNHJFFDA88DC,坡道機械,0,,
RPRPMLTLNHJFFDA58CC,坡道平面,0,,
RPPQMLTLNHJFFCA38CC,坡道平面,0,33.16,
RPVPMLKMNHJFFCA08CC,坡道平面,0,,
RPPQMLKMNHJFFCA57CC,坡道平面,0,,
RPPNMLOLNHJFFAA37CC,坡道平面,0,,
RPOSMLTLNHJFFBA38CC,坡道平面,3000,15.51,
RPRPMLNJOHJFFEA97CC,升降平面,3000,6.61,
RPRPMLNJOHJFFEA97CC,升降平面,3000,6.61,
RPUOMLNJOHJFFDA08CC,坡道平面,0,,
RPUPMLNJOHJFFDA18CC,升降機械,0,,
RPQOMLNJOHJFFCA57CC,坡道平面,0,,
RPQOMLNJOHJFFCA57CC,坡道平面,0,,
RPVPMLNJOHJFFDA28CC,升降機械,0,,
RPVPMLNJOHJFFDA28CC,升降機械,0,,
RPOOMLKMNHJFFFA57CC,坡道平面,0,15.00,
RPSOMLOJOHJFFFA18CC,升降機械,0,,
RPPPMLOJOHJFFCA67CC,升降機械,0,13.28,
RPSPMLOJOHJFFCA97CC,坡道平面,0,41.72,
RPSPMLOJOHJFFDA08CC,坡道平面,0,,
RPSPMLOJOHJFFDA08CC,坡道平面,0,,
RPWPMLOJOHJFFDA48CC,坡道平面,0,,
RPUQMLOJOHJFFEA48CC,坡道平面,0,,
RPSPMLPJOHJFFDA18CC,坡道平面,0,36.43,
RPOPMLPJOHJFFCA67CC,坡道平面,0,36.39,
RPPOMLOJOHJFFDA67CC,坡道平面,0,41.83,
RPPOMLOJOHJFFDA67CC,坡道平面,0,41.83,
RPPOMLOJOHJFFDA67CC,坡道平面,0,41.83,
