編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLQLJIJGFFA97EA,坡道平面,0,40.34,地下二樓
RPPOMLMKJIJGFCA07DA,其他,2200000,21.66,地下三樓
RPPNMLRLJIJGFDA77EA,升降平面,0,17.00,地下二樓
RPPNMLRLJIJGFDA77EA,升降平面,0,17.00,地下二樓
RPRNMLLLJIJGFAA96DA,升降機械,1500000,16.09,地下四樓
RPPNMLSKJIJGFBA47DA,坡道機械,0,19.94,地下四樓
RPPOMLTKJIJGFEA97DA,坡道平面,3500000,38.90,地下三樓
RPVOMLLKJIJGFBA47DA,坡道機械,900000,19.67,地下四樓
RPSNMLTLJIJGFEA38EA,升降機械,0,14.53,一樓
RPXPMLSKJIJGFDA68DA,坡道平面,2080000,34.38,地下三樓
RPRNMLNJKIJGFAA07DA,升降機械,700000,8.44,地下一樓
RPSNMLTLJIJGFBA97DA,坡道平面,2600000,34.04,地下三樓
RPSNMLTLJIJGFBA97DA,坡道平面,2500000,34.04,地下三樓
RPSNMLMLJIJGFBA27DA,坡道平面,2500000,43.58,地下二樓
RPPNMLRLJIJGFCA57DA,坡道平面,2600000,33.32,地下五樓含以下
RPWNMLTLJIJGFCA48DA,坡道平面,0,,地下三樓
RPWNMLTLJIJGFCA48DA,坡道平面,0,,地下三樓
RPWNMLTLJIJGFCA48DA,坡道平面,0,,地下四樓
RPSOMLLLJIJGFAA17DA,塔式車位,680000,1.72,
RPWNMLTLJIJGFCA48DA,坡道平面,0,,地下四樓
RPWNMLTLJIJGFCA48DA,坡道平面,0,,地下四樓
RPSNMLNJKIJGFAA17DA,坡道平面,3000000,,地下一樓
RPSNMLNKJIJGFCA37DA,坡道平面,1940000,,地下一樓
RPQNMLLKJIJGFDA07DA,塔式車位,1600000,,
RPQNMLLKJIJGFDA07DA,塔式車位,1600000,,
RPVNMLMLJIJGFCA67DA,坡道平面,2800000,44.01,地下二樓
RPSNMLSLJIJGFEA18DA,塔式車位,2000000,9.90,
RPPNMLMJKIJGFAA86EA,坡道機械,0,17.30,地下三樓
RPPNMLOLJIJGFCA27DA,坡道平面,1500000,34.41,地下一樓
RPPNMLOLJIJGFCA27DA,坡道平面,1500000,34.41,地下一樓
RPPNMLSLJIJGFBA57DA,坡道平面,1500000,38.52,地下一樓
RPQNMLNJKIJGFBA07DA,坡道平面,2600000,31.30,地下二樓
RPPOMLLLJIJGFDA17DA,坡道平面,1500000,40.54,地下二樓
RPQOMLLLJIJGFDA27DA,坡道平面,1500000,40.54,地下二樓
RPPNMLOJKIJGFFA57EA,其他,0,10.64,無固定樓層
RPSNMLOJKIJGFBA37DA,坡道平面,1900000,34.04,地下二樓
RPSOMLMJKIJGFAA17DA,坡道平面,0,,地下一樓
RPSQMLKLJIJGFCA47DA,坡道平面,0,15.01,地下二樓
RPSQMLKLJIJGFCA47DA,坡道平面,0,15.01,地下二樓
RPRNMLLLJIJGFBA07DA,塔式車位,1500000,,
RPPNMLSLJIJGFDA77DA,坡道平面,3100000,35.79,地下一樓
RPPNMLOJKIJGFCA17DA,坡道平面,3500000,43.33,地下一樓
RPSOMLPLJIJGFDA97EA,坡道平面,0,,地下四樓
RPPNMLQJKIJGFCA47EA,升降機械,1200000,5.38,地下二樓
RPPNMLTJKIJGFEA97EA,坡道平面,0,,地下一樓
RPQNMLQJKIJGFDA67EA,坡道平面,3700000,48.14,地下三樓
RPTNMLOKIIJGFAA27DA,坡道平面,2200000,41.66,地下二樓
RPSNMLOKIIJGFAA27EA,坡道平面,1980000,,地下三樓
RPVNMLKMQHJGFCA28EA,坡道平面,2500000,,地下二樓
RPROMLLKIIJGFDA17DA,升降機械,1350000,8.08,地下一樓
RPPNMLLKIIJGFBA76EA,坡道機械,600000,11.83,地下三樓
RPSNMLSKIIJGFBA67DA,坡道平面,2500000,34.04,地下三樓
RPPNMLMJKIJGFDA07DA,塔式車位,0,,
RPPNMLMJKIJGFDA07DA,塔式車位,0,,
RPPNMLMJKIJGFDA07DA,塔式車位,0,,
RPOOMLTLJIJGFDA87DA,坡道機械,2000000,16.34,地下四樓
RPUNMLQJKIJGFDA97DA,坡道平面,0,39.38,地下三樓
RPXNMLPJKIJGFDA18DA,坡道平面,3400000,32.69,地下二樓
RPPNMLPKIIJGFDA27DA,坡道平面,2300000,38.54,地下二樓
RPTOMLSJIIJGFDA97DA,坡道平面,2600000,45.29,地下二樓
RPRNMLSKIIJGFBA57DA,坡道平面,2500000,34.04,地下三樓
RPUNMLRKIIJGFAA67DA,坡道平面,2750000,,地下一樓
RPQNMLLLIIJGFEA27EA,坡道平面,2800000,,地下一樓
RPWNMLNLIIJGFDA87DA,坡道平面,2500000,36.33,地下二樓
RPSOMLLJIIJGFDA27EA,坡道平面,0,,地下三樓
RPWNMLRJIIJGFDA08DA,坡道平面,1800000,,地下二樓
RPQNMLMLIIJGFDA17DA,塔式車位,750000,,
RPROMLNLIIJGFEA57DA,坡道平面,0,29.18,地下二樓
RPPNMLNLIIJGFCA17EA,坡道平面,3000000,27.05,地下三樓
RPSOMLMLIIJGFDA57EA,坡道平面,0,,地下一樓
RPSOMLMLIIJGFDA57EA,坡道平面,0,,地下一樓
RPSOMLMLIIJGFDA57EA,坡道平面,0,,地下一樓
RPSOMLMLIIJGFDA57EA,坡道平面,0,,地下一樓
RPSOMLMLIIJGFDA57EA,坡道平面,0,,地下一樓
RPTNMLLLIIJGFCA37EA,坡道平面,3000000,36.45,地下二樓
RPVNMLLLIIJGFCA57EA,升降機械,0,,地下一樓
RPPNMLMJIIJGFDA86DA,坡道平面,2100000,24.80,地下一樓
RPPNMLLKIIJGFDA86DA,坡道機械,1500000,16.53,地下四樓
RPPNMLLKIIJGFDA86DA,坡道機械,1500000,16.53,地下四樓
RPUNMLOLIIJGFDA77DA,坡道平面,3750000,38.11,地下二樓
RPSNMLNLIIJGFDA47DA,坡道平面,2780000,,地下一樓
RPQNMLNLIIJGFDA37EA,坡道平面,0,,地下三樓
RPQNMLNLIIJGFDA37EA,坡道平面,0,,地下三樓
RPSNMLOLIIJGFAA37EA,坡道平面,0,25.79,地下二樓
RPSNMLMLIIJGFFA57DA,坡道平面,4000000,50.21,地下二樓
RPPNMLNKIIJGFAA76DA,升降平面,1450000,33.40,地下二樓
RPPNMLKKIIJGFEA86DA,坡道平面,2800000,45.18,地下二樓
RPPNMLOLIIJGFAA96DA,坡道機械,850000,15.38,地下三樓
RPPPMLRKIIJGFDA67DA,坡道平面,3070000,40.08,地下五樓含以下
RPTNMLMLIIJGFBA27DA,坡道平面,2050000,34.63,地下一樓
RPRNMLQKIIJGFAA27DA,升降機械,1300000,21.66,地下三樓
RPVNMLOLIIJGFCA77DA,塔式車位,900000,3.00,
RPPNMLSLIIJGFAA37DA,升降平面,2500000,,地下二樓
RPUNMLSLIIJGFAA87DA,坡道平面,2300000,,地下一樓
RPWNMLPLIIJGFAA87EA,坡道平面,2230000,37.32,地下二樓
RPWNMLSLIIJGFAA08DA,坡道平面,0,36.33,地下四樓
RPSOMLPLIIJGFDA77DA,坡道平面,2850000,32.54,地下三樓
RPPNMLTLIIJGFDA77DA,坡道平面,3050000,,地下三樓
RPUPMLPKIIJGFFA18DA,塔式車位,1600000,16.75,
RPPNMLNLIIJGFFA37DA,升降平面,1200000,14.96,地下二樓
RPTNMLKMIIJGFDA47EA,坡道平面,2450000,46.32,地下二樓
RPUNMLTLIIJGFDA28DA,坡道平面,3000000,24.50,地下二樓
RPUNMLTLIIJGFDA28DA,坡道平面,3000000,24.50,地下二樓
RPRNMLOLIIJGFDA47DA,升降機械,0,13.90,地下三樓
RPRNMLLJJIJGFBA86DA,坡道機械,1230000,,地下四樓
RPTNMLOJJIJGFBA37DA,坡道平面,2600000,30.40,地下四樓
RPRNMLKMIIJGFDA17DA,坡道平面,3000000,29.92,地下一樓
RPPNMLLKIIJGFCA76DA,坡道平面,1950000,,地下一樓
RPRNMLLJJIJGFCA07EA,坡道平面,1800000,42.25,地下二樓
RPRNMLLJJIJGFCA07EA,坡道平面,1800000,42.25,地下二樓
RPRNMLLJJIJGFCA07EA,坡道平面,1800000,42.25,地下二樓
RPRNMLLJJIJGFCA07EA,坡道平面,1800000,42.25,地下二樓
RPPNMLQLIIJGFEA57DA,塔式車位,880000,2.37,
RPXNMLMLIIJGFDA87DA,坡道平面,0,,地下一樓
RPQNMLNJJIJGFCA07DA,坡道平面,2000000,38.52,地下二樓
RPRNMLRJJIJGFBA57EA,其他,2300000,6.01,無固定樓層
RPQNMLPJJIJGFEA57EA,塔式車位,1000000,,
RPROMLOJJIJGFEA67EA,坡道平面,3350000,,地下三樓
RPPNMLQJJIJGFBA27EA,坡道平面,0,,地下三樓
RPVNMLMLIIJGFCA57DA,塔式車位,1050000,1.65,一樓
RPSOMLRKIIJGFDA87DA,塔式車位,1980000,18.00,地下三樓
RPSNMLOJJIJGFAA17DA,坡道平面,1600000,33.94,地下三樓
RPSNMLTLIIJGFDA08DA,坡道機械,450000,,地下二樓
RPVNMLPJJIJGFDA87DA,塔式車位,930000,23.84,
RPROMLOJJIJGFCA37DA,坡道平面,3200000,38.81,地下一樓
RPSNMLOLIIJGFEA67DA,坡道平面,0,25.72,地下二樓
RPTNMLLLIIJGFBA17DA,坡道平面,2500000,,地下二樓
RPTOMLPJJIJGFCA67DA,坡道平面,680000,36.44,地下一樓
RPWNMLLKJIJGFCA57DA,其他,2000000,6.61,地下三樓
RPTOMLRJJIJGFFA18DA,塔式車位,1630000,3.90,
RPUNMLSJJIJGFFA28DA,升降機械,2500000,13.29,地下二樓
RPQOMLTLIIJGFCA87DA,坡道平面,0,,地下一樓
RPQOMLTLIIJGFCA87DA,坡道平面,0,,地下一樓
RPQOMLTLIIJGFCA87DA,坡道平面,0,,地下四樓
RPQOMLTLIIJGFCA87DA,坡道平面,0,,地下四樓
RPQOMLTLIIJGFCA87DA,坡道平面,0,,地下四樓
RPTOMLLJJIJGFCA27DA,坡道機械,1400000,17.86,地下一樓
RPRNMLOJJIJGFCA27DA,坡道平面,2050000,21.72,地下一樓
RPRNMLOJJIJGFCA27DA,坡道平面,2100000,21.72,地下一樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPRNMLOJJIJGFCA27DA,坡道平面,1800000,21.72,地下三樓
RPPOMLLJJIJGFDA96DA,升降機械,0,12.62,無固定樓層
RPPNMLMKJIJGFCA07EA,坡道平面,0,39.18,地下三樓
RPVNMLMLIIJGFEA77DA,坡道機械,0,9.40,地下二樓
RPSNMLNKJIJGFDA47DA,坡道平面,0,,無固定樓層
RPUNMLNLIIJGFCA57DA,塔式車位,2400000,17.62,
RPPNMLMKJIJGFAA86EA,坡道平面,0,,地下二樓
RPRPMLLKJIJGFBA17DA,升降機械,0,36.10,地下一樓
RPPPMLMKJIJGFBA07DA,坡道平面,3000000,32.90,地下四樓
RPTOMLLKIIJGFBA17DA,坡道平面,4000000,41.15,地下一樓
RPTNMLLJJIJGFCA17DA,坡道平面,3000000,29.10,地下四樓
RPTNMLLJJIJGFCA17DA,坡道平面,3000000,29.10,地下四樓
RPTNMLMKJIJGFCA37DA,坡道平面,3600000,37.54,地下三樓
RPPNMLLMIIJGFDA07DA,坡道平面,1700000,48.29,地下三樓
RPSNMLNKJIJGFCA47EA,坡道平面,0,,地下二樓
RPQNMLOKJIJGFCA37EA,坡道平面,2500000,41.34,地下四樓
RPQNMLNKJIJGFFA57EA,坡道平面,0,39.15,地下三樓
RPQNMLOLIIJGFDA37DA,坡道平面,2180000,40.08,地下三樓
RPRNMLNKJIJGFCA27DA,升降機械,1800000,,地下一樓
RPQNMLLMIIJGFDA17DA,坡道平面,1900000,48.29,地下三樓
RPPNMLNKJIJGFEA27DA,坡道平面,0,,地下二樓
RPSNMLLJJIJGFDA17DA,坡道平面,2800000,35.35,地下二樓
RPRNMLPKJIJGFCA57EA,坡道平面,0,,地下一樓
RPTNMLRJJIJGFAA57DA,坡道平面,3000000,44.23,地下二樓
RPTNMLOLIIJGFDA67DA,坡道平面,0,24.82,地下一樓
RPQPMLNKJIJGFDA47DA,坡道平面,0,43.61,地下三樓
RPRNMLPKJIJGFCA47DA,坡道機械,0,,地下二樓
RPOOMLNKJIJGFFA37DA,其他,0,,地下三樓
RPPOMLLJJIJGFCA86DA,坡道平面,2700000,32.79,地下一樓
RPQNMLKMIIJGFFA27DA,升降機械,2500000,16.03,地下二樓
RPVNMLOJJIJGFFA97DA,坡道平面,3500000,45.42,地下三樓
RPVNMLOJJIJGFFA97DA,坡道平面,3500000,45.42,地下三樓
RPWNMLOJJIJGFFA08DA,坡道平面,3500000,45.42,地下三樓
RPWNMLOJJIJGFFA08DA,坡道平面,3500000,45.42,地下三樓
RPWNMLMLIIJGFFA97DA,塔式車位,2500000,35.97,
RPRNMLSKJIJGFCA87EA,坡道機械,1000000,,地下四樓
RPXNMLOLIIJGFDA18EA,塔式車位,0,,
RPPNMLTKJIJGFEA97EA,升降機械,0,13.01,地下一樓
RPUNMLSJJIJGFDA08DA,坡道機械,0,,地下一樓
RPUNMLSJJIJGFDA08DA,坡道機械,0,,地下一樓
RPUOMLNLIIJGFCA67DA,坡道平面,3000000,39.27,地下三樓
RPPNMLQJJIJGFEA47DA,坡道平面,3000000,35.38,地下一樓
RPQNMLTKJIJGFCA87EA,坡道平面,0,,地下一樓
RPSNMLOKJIJGFCA47DA,坡道平面,2800000,,地下二樓
RPTOMLTKJIJGFBA08DA,坡道機械,0,,地下一樓
RPTOMLTKJIJGFBA08DA,坡道機械,0,,地下一樓
RPPOMLPJJIJGFCA27DA,坡道平面,0,,地下二樓
RPQNMLKLJIJGFFA27DA,坡道平面,0,61.75,地下一樓
RPOPMLSKJIJGFEA87DA,坡道平面,0,32.92,地下四樓
RPPNMLLLJIJGFFA37EA,坡道平面,3500000,35.24,地下五樓含以下
RPPNMLLLJIJGFFA37EA,坡道平面,3500000,35.24,地下五樓含以下
RPPOMLPLIIJGFDA47DA,坡道平面,3650000,,地下二樓
RPRNMLLLJIJGFCA27EA,坡道平面,0,,地下三樓
RPQNMLLLJIJGFCA17EA,坡道平面,0,,地下三樓
RPPNMLLLIIJGFAA66DA,坡道平面,2500000,34.27,地下一樓
RPPNMLLLJIJGFCA07EA,升降平面,2500000,38.22,地下二樓
RPOOMLLJJIJGFEA96DA,坡道平面,0,42.79,地下一樓
RPUNMLMLJIJGFAA37DA,坡道平面,2400000,30.84,地下二樓
RPRNMLMLJIJGFFA67EA,坡道平面,2800000,39.18,地下四樓
RPXNMLKLJIJGFBA57DA,升降平面,3000000,41.17,地下一樓
RPUNMLRJJIJGFCA87DA,坡道平面,2750000,37.80,地下一樓
RPVNMLPJJIJGFCA77DA,坡道平面,3500000,40.83,地下三樓
RPVNMLPJJIJGFCA77DA,坡道平面,3500000,40.83,地下三樓
RPWQMLSKJIJGFCA58DA,坡道平面,0,,地下二樓
RPUOMLLLJIJGFCA57DA,坡道平面,2500000,34.84,地下四樓
RPXNMLQJJIJGFDA18DA,坡道機械,1800000,14.18,地下二樓
RPXNMLLLJIJGFDA87DA,坡道平面,0,,地下一樓
RPXNMLMLJIJGFCA87DA,坡道平面,3200000,42.53,地下二樓
RPXNMLMLJIJGFCA87DA,坡道平面,3200000,42.53,地下二樓
RPUNMLMLJIJGFEA87EA,坡道機械,1500000,,地下二樓
RPUNMLMLJIJGFEA87EA,坡道機械,1500000,,地下二樓
RPUNMLMLJIJGFEA87EA,坡道機械,1500000,,地下二樓
RPTNMLMLJIJGFEA77EA,坡道機械,1500000,,地下二樓
RPRNMLMLJIJGFEA57EA,坡道平面,2600000,25.51,地下一樓
RPRNMLMLJIJGFEA57EA,坡道平面,2600000,25.51,地下一樓
RPSNMLMLJIJGFEA67EA,坡道機械,1500000,,地下二樓
RPPNMLQLJIJGFEA77EA,坡道平面,3000000,30.59,地下二樓
RPPNMLQLJIJGFEA77EA,坡道機械,1750000,15.29,地下三樓
RPPNMLQLJIJGFEA77EA,坡道機械,1750000,15.29,地下三樓
RPUOMLRKIIJGFEA18DA,坡道平面,3650000,37.98,地下三樓
RPUOMLRKIIJGFEA18DA,坡道平面,3750000,37.98,地下三樓
RPUOMLRKIIJGFEA18DA,坡道平面,3650000,37.98,地下三樓
RPXQMLLKJIJGFCA97DA,塔式車位,1500000,7.11,
RPVOMLQLJIJGFCA18DA,塔式車位,0,,
RPPNMLKLJIJGFDA96DA,升降平面,0,,地下三樓
RPQNMLRJIIJGFFA67DA,塔式車位,1600000,13.53,
RPTNMLQLJIJGFDA97DA,坡道平面,3500000,36.31,地下三樓
RPVOMLPKJIJGFDA08DA,坡道平面,3000000,33.75,地下二樓
RPTNMLOLRHJGFFA78EA,坡道平面,4626647,32.26,地下一樓
RPTNMLOLRHJGFFA78EA,坡道平面,4626646,32.26,地下二樓
RPUNMLPLJIJGFFA18DA,坡道平面,4500000,,地下三樓
RPUNMLPLJIJGFFA18DA,坡道平面,4500000,,地下三樓
RPRNMLPKJIJGFDA57DA,坡道平面,0,26.50,地下一樓
RPXNMLQLJIJGFCA28DA,坡道平面,0,36.49,地下一樓
RPPNMLQLJIJGFEA67DA,坡道平面,3500000,40.76,地下一樓
RPQNMLRLJIJGFBA67EA,升降平面,2000000,,地下三樓
RPQNMLRLJIJGFBA67EA,升降平面,2000000,,地下三樓
RPQNMLRLJIJGFBA67EA,升降平面,2000000,,地下三樓
RPRNMLSKIIJGFAA47DA,升降平面,2500000,39.18,地下一樓
RPSOMLQLJIJGFCA87DA,其他,680000,,無固定樓層
RPSOMLOKJIJGFCA57DA,升降機械,0,19.43,地下二樓
RPSOMLOKJIJGFCA57DA,升降機械,0,19.43,地下二樓
RPSOMLOKJIJGFCA57DA,升降機械,0,19.43,地下二樓
RPSOMLOKJIJGFCA57DA,升降機械,0,19.43,地下二樓
RPRNMLRLJIJGFEA97DA,坡道平面,3150000,40.83,地下一樓
RPRNMLTLJIJGFAA77DA,升降平面,0,14.96,地下一樓
RPRNMLSLJIJGFDA97DA,坡道平面,2400000,44.10,地下三樓
RPRNMLSLJIJGFDA97DA,坡道平面,2500000,51.13,地下三樓
RPTNMLSLJIJGFDA18DA,坡道平面,3000000,38.64,地下一樓
RPSNMLTKJIJGFEA18DA,坡道平面,3500000,35.11,地下三樓
RPRNMLTKJIJGFAA67DA,塔式車位,0,,
RPQNMLRLJIJGFAA47DA,坡道平面,2950000,36.33,地下四樓
RPQNMLSLJIJGFBA67DA,坡道平面,3000000,42.37,地下三樓
RPPNMLLJKIJGFAA66DA,升降平面,0,,地下二樓
RPSOMLLLJIJGFCA37DA,坡道機械,1300000,19.78,地下五樓含以下
RPPNMLSLIIJGFDA67DA,坡道平面,3500000,33.40,地下二樓
RPUNMLPKJIJGFCA77DA,升降機械,0,12.86,地下三樓
RPVNMLLLJIJGFFA87DA,其他,2500000,,地下一樓
RPVPMLNKJIJGFDA97DA,坡道平面,2500000,38.91,地下四樓
RPUOMLPKJIJGFDA97DA,坡道平面,3700000,44.34,地下二樓
RPPNMLNJKIJGFFA47EA,坡道機械,2000000,,地下二樓
RPRNMLQLJIJGFEA87DA,坡道平面,2500000,39.26,地下四樓
RPRNMLQLJIJGFEA87DA,坡道平面,2500000,39.26,地下四樓
RPRNMLQLJIJGFEA87DA,坡道平面,2500000,39.26,地下四樓
RPRNMLQLJIJGFEA87DA,坡道平面,2500000,39.26,地下四樓
RPRNMLQLJIJGFEA87DA,坡道平面,2500000,39.26,地下四樓
RPRNMLQLJIJGFEA87DA,坡道平面,2500000,39.26,地下四樓
RPRNMLOJKIJGFEA67EA,坡道平面,0,39.19,地下四樓
RPPNMLNJKIJGFBA07EA,坡道平面,2900000,33.60,地下二樓
RPSNMLTLIIJGFEA28EA,坡道平面,2250000,30.58,地下二樓
RPSOMLMJKIJGFEA57DA,坡道平面,3600000,29.18,地下一樓
RPSOMLMJKIJGFEA57DA,坡道平面,3600000,29.18,地下一樓
RPXPMLSKJIJGFCA58DA,坡道平面,1800000,39.51,地下五樓含以下
RPXPMLSKJIJGFCA58DA,坡道平面,1800000,39.51,地下五樓含以下
RPRNMLMJKIJGFFA47DA,坡道平面,3500000,41.02,地下二樓
RPRNMLMJKIJGFFA47DA,坡道平面,3500000,41.02,地下二樓
RPROMLSLIIJGFFA18DA,坡道平面,0,,地下二樓
RPROMLSLIIJGFFA18DA,坡道平面,0,,地下二樓
RPROMLSLIIJGFFA18DA,坡道平面,0,,地下二樓
RPQNMLKLJIJGFAA76DA,坡道平面,0,41.03,地下三樓
RPQNMLKLJIJGFAA76DA,坡道平面,0,41.03,地下三樓
RPXOMLPLJIJGFCA28DA,升降平面,0,34.03,地下二樓
RPWPMLOJKIJGFCA08DA,坡道平面,0,38.32,地下五樓含以下
RPWPMLOJKIJGFCA08DA,坡道平面,0,38.32,地下五樓含以下
RPQNMLLJJIJGFAA66DA,坡道機械,0,,地下一樓
RPPNMLLKRHJGFCA67EA,坡道平面,0,40.28,地下三樓
RPRNMLQJJIJGFFA77DA,坡道平面,0,30.99,地下一樓
RPQNMLQKRHJGFAA97DA,升降機械,0,22.23,地下二樓
RPSNMLNKRHJGFEA28DA,升降機械,0,21.28,地下一樓
RPQNMLSKRHJGFCA48EA,坡道機械,0,16.67,地下一樓
RPTNMLLKRHJGFDA08DA,坡道平面,0,40.03,地下一樓
RPTOMLTKRHJGFDA98DA,坡道平面,0,38.95,地下一樓
RPQNMLTKRHJGFDA68EA,其他,1800000,16.44,地下三樓
RPVNMLTKRHJGFEA66EA,坡道機械,0,18.71,地下三樓
RPWNMLTKRHJGFBA98DA,升降平面,2100000,,地下一樓
RPQOMLKLRHJGFBA67DA,坡道平面,2600000,34.04,地下二樓
