編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
The serial number, land position,land shifting area square meter,the use zoning or compiles and checks,,,,land parcel
RPROMLPLJHOFFDF48CA,厚德段,15.91,都市：住,10000,45,持分移轉,02380000
RPROMLPLJHOFFDF48CA,厚德段,.34,都市：住,10000,45,持分移轉,02400000
RPPOMLPKJHOFFDF38EA,福興段,27.37,都市：住,10000,113,持分移轉,02360000
RPXOMLPLJHOFFAF88DA,頂新段,22.70,都市：住,200000,999,持分移轉,05610000
RPPNMLOKJHOFFEF08CA,新興段,38.61,都市：住,100000,1429,持分移轉,03700000
RPVOMLTJJHOFFEF56CA,中田寮段後寮小段,542.00,非都市：特定農業區 ; 非都市編定：甲種建築用地,1,1,全筆移轉,00160004
RPUNMLKMJHOFFBF08CA,榮富段,25.86,都市：住,10000,60,持分移轉,06250000
RPSOMLLKJHOFFAF87DA,江子翠段第三崁小段,17.42,都市：住,12,1,持分移轉,01670009
RPQNMLLJKHOFFFF18EA,貢寮段內寮小段,72.50,非都市：山坡地保育區 ; 非都市編定：農牧用地,2,1,持分移轉,05220001
RPWNMLTKJHOFFDF76EA,崇德段,4.16,都市：其他:市場用地。,10000,19,持分移轉,12090000
RPWNMLTKJHOFFDF76EA,崇德段,.19,都市：其他:市場用地。,10000,19,持分移轉,12110000
RPVNMLOKJHOFFHF98CA,烘爐地段,1.07,都市：工,24,1,持分移轉,05010000
RPVNMLOKJHOFFHF98CA,烘爐地段,60.32,都市：農,24,1,持分移轉,05040000
RPVNMLOKJHOFFHF98CA,烘爐地段,26.69,都市：農,24,1,持分移轉,05050000
RPVNMLOKJHOFFHF98CA,烘爐地段,32.83,都市：農,24,1,持分移轉,05060000
RPVPMLQKJHOFFIF86CA,工藝段,20.23,都市：商,1,1,全筆移轉,07250000
RPQNMLQKJHOFFFF48CA,新基段,41.63,都市：住,50,1,持分移轉,09380000
RPQNMLQKJHOFFFF48CA,新基段,.06,都市：其他:道路用地,50,1,持分移轉,09380001
RPSOMLLKJHOFFGF38CA,集美段,8.17,都市：其他:道路用地,1,1,全筆移轉,00230004
RPSOMLLKJHOFFGF38CA,集美段,7.47,都市：其他:道路用地,1,1,全筆移轉,00230005
RPSOMLLKJHOFFGF38CA,集美段,1.60,都市：其他:道路用地,8,3,持分移轉,00240001
RPVOMLLMJHOFFCF48CA,中正段,48.40,都市：其他:捷運系統用地,100000,63,持分移轉,01650000
RPVOMLLMJHOFFCF48CA,中正段,.01,都市：住,100000,63,持分移轉,01650001
RPVOMLLMJHOFFCF48CA,中華段,9.87,都市：其他:捷運系統用地,100000,63,持分移轉,07500000
RPOPMLOLJHOFFCF08CA,安和段,13.35,都市：住,10000,15,持分移轉,09630000
RPQOMLPKJHOFFBF08CA,成福段,22.98,都市：住,10,2,持分移轉,03160000
RPWNMLQKJHOFFCF88DA,土庫段土庫小段,5.00,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1,1,全筆移轉,01840047
RPWNMLQKJHOFFCF88DA,土庫段土庫小段,81.00,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1,1,全筆移轉,01910057
RPXNMLKLJHOFFBF28CA,力行段,11.45,都市：商,100000,515,持分移轉,00890000
RPVPMLPKJHOFFBF88EA,思源段,23.11,都市：住,10000,63,持分移轉,06750000
RPXNMLRKJHOFFHF86CA,永安段,8.80,都市：商,2000,84,持分移轉,08320000
RPXNMLRKJHOFFHF86CA,永安段,3.13,都市：商,2000,84,持分移轉,08330000
RPXNMLRKJHOFFHF86CA,永安段,.15,都市：其他:道路用地,2000,39,持分移轉,08330001
RPXNMLRKJHOFFHF86CA,永安段,.05,都市：商,2000,39,持分移轉,08340000
RPXNMLRKJHOFFHF86CA,永安段,.07,都市：其他:道路用地,2000,39,持分移轉,08340001
RPXNMLRKJHOFFHF86CA,永安段,.69,都市：商,2000,78,持分移轉,08350000
RPXNMLRKJHOFFHF86CA,永安段,.21,都市：其他:道路用地,2000,78,持分移轉,08350001
RPXNMLRKJHOFFHF86CA,永安段,1.67,都市：商,2000,78,持分移轉,08360000
RPXNMLRKJHOFFHF86CA,永安段,3.67,都市：商,2000,78,持分移轉,08370000
RPRNMLQKJHOFFBF18CA,龍鳳段,16.43,都市：住,100000,573,持分移轉,06590000
RPPOMLRKJHOFFBF18CA,成蘆段,14.28,都市：住,10000,126,持分移轉,01380000
RPPNMLMKKHOFFFF28EA,武丹坑段粗坑小段,8.71,非都市：一般農業區 ; 非都市編定：農牧用地,72,3,持分移轉,02220000
RPRNMLPKJHOFFIF88DA,山佳段,47.18,都市：商,1,1,全筆移轉,05590001
RPPQMLTKJHOFFAF48CA,和平段,24.00,都市：住,5,1,持分移轉,07180000
RPORMLLKJHOFFAF67CA,江子翠段第二崁小段,.03,都市：住,160,1,持分移轉,00520022
RPORMLTKJHOFFAF48CA,廷寮段,19.34,都市：住,10000,93,持分移轉,04060000
RPORMLLKJHOFFAF67CA,江子翠段第二崁小段,5.44,都市：住,25,1,持分移轉,00550000
RPORMLLKJHOFFAF67CA,江子翠段第二崁小段,3.23,都市：住,40,1,持分移轉,00550006
RPORMLLKJHOFFAF67CA,江子翠段第二崁小段,5.20,都市：住,40,1,持分移轉,00550013
RPSNMLTKJHOFFBF58CA,力行段,31.29,都市：住,10000,107,持分移轉,11970000
RPVNMLSKJHOFFCF88CA,寶橋段,132.15,都市：工,10000,500,持分移轉,06640000
RPVNMLMLJHOFFAF18CA,幸福段,12.00,都市：住,10,1,持分移轉,08520010
RPVNMLLLJHOFFCF28CA,烏月段旺躭小段,.45,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1350,3,持分移轉,00520000
RPVNMLLLJHOFFCF28CA,烏月段旺躭小段,2.51,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,450,3,持分移轉,00530000
RPXNMLRKJHOFFIF96CA,隆恩段,4.53,都市：住,12000,65,持分移轉,00810000
RPXNMLRKJHOFFIF96CA,隆恩段,.06,都市：其他:道路用地,12000,65,持分移轉,00810001
RPRNMLSLJHOFFFF88CA,十分寮段南山坪小段,16.17,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,00940001
RPRNMLSLJHOFFFF88CA,十分寮段南山坪小段,44.30,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,00940002
RPRNMLSLJHOFFFF88CA,十分寮段南山坪小段,49.13,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,00940003
RPRNMLSLJHOFFFF88CA,十分寮段南山坪小段,16.67,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,00940004
RPRNMLSLJHOFFFF88CA,十分寮段南山坪小段,8.07,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,00940005
RPRNMLSLJHOFFFF88CA,十分寮段南山坪小段,23.43,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,00940006
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,444.87,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,02340002
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,13.57,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,02340009
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,177.17,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,02340010
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,7.43,非都市：山坡地保育區 ; 非都市編定：農牧用地,90,1,持分移轉,02610003
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,16.66,非都市：山坡地保育區 ; 非都市編定：農牧用地,90,1,持分移轉,03940003
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,36.20,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,03940005
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,52.07,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,03940006
RPRNMLSLJHOFFFF88CA,十分寮段十分寮小段,13.90,非都市：山坡地保育區 ; 非都市編定：農牧用地,30,1,持分移轉,03940007
