編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXNMLTLJHOFFDA98DA,坡道平面,2500000,37.59,
RPPVMLSLJHOFFCA78DA,坡道平面,2500000,34.14,
RPVNMLKMJHOFFFA08CA,升降平面,3000000,25.53,
RPVPMLRLKHOFFDA78CA,坡道機械,800000,6.32,
RPQNMLLJKHOFFFA47CA,升降機械,0,,
RPPNMLLMJHOFFBA27DA,坡道平面,1600000,36.85,
RPTNMLTLJHOFFAA18CA,坡道平面,1960000,43.06,
RPRNMLNKKHOFFDA77DA,升降機械,0,.05,
RPWNMLTKKHOFFDA78CA,坡道平面,1630000,48.30,
RPOOMLKMJHOFFCA17CA,坡道平面,0,,
RPOOMLKMJHOFFAA96CA,坡道平面,1900000,47.84,
RPROMLTKKHOFFDA38CA,坡道平面,1530000,37.80,
RPUOMLNKKHOFFCA97CA,坡道平面,2950000,41.04,
RPOQMLTLJHOFFCA18CA,坡道平面,0,,
RPTOMLTKKHOFFDA58CA,坡道平面,1580000,37.80,
RPUPMLLJKHOFFDA97DA,坡道平面,3000000,,
RPWOMLNKKHOFFCA18CA,坡道平面,2000000,41.04,
RPRPMLTLJHOFFDA48CA,坡道平面,2500000,33.76,
RPRPMLKMJHOFFDA67CA,坡道平面,2660000,24.96,
RPUOMLTKKHOFFDA68CA,坡道平面,1580000,37.80,
RPQNMLKMJHOFFBA27DA,升降機械,2000000,37.74,
RPSOMLLJKHOFFAA27CA,升降機械,0,17.70,
RPVOMLLMJHOFFEA18CA,坡道平面,0,42.99,
RPPNMLKLKHOFFDA37DA,坡道平面,2300000,30.85,
RPVPMLKLLHOFFCA18DA,坡道機械,0,,
RPWPMLKMJHOFFEA28CA,坡道平面,1950000,35.90,
RPRNMLLLKHOFFDA57CA,坡道平面,3000000,,
RPSOMLLKKHOFFCA57CA,升降機械,1600000,6.20,
RPQNMLLKKHOFFFA57CA,坡道平面,0,34.53,
RPTNMLMLKHOFFBA67CA,塔式車位,1420000,15.10,
RPPNMLLKKHOFFFA47CA,升降機械,1600000,16.08,
RPVPMLTKKHOFFEA98CA,坡道平面,0,40.99,
RPUOMLTKKHOFFBA48CA,坡道機械,1500000,11.43,
RPUNMLTKLHOFFFA98DA,坡道平面,3400000,41.00,
RPXPMLPLKHOFFDA78CA,坡道平面,1530000,48.30,
RPRNMLSJLHOFFDA18CA,坡道平面,0,,
RPRNMLSJLHOFFDA18CA,坡道平面,0,,
RPTOMLRLKHOFFAA18CA,坡道平面,0,,
SPXPMLLLLHOFFEA68CA,坡道平面,0,,
RPOOMLKLKINFFCA17CA,坡道平面,1500000,34.42,
RPOOMLKLKINFFCA17CA,坡道平面,1500000,34.41,
RPVPMLNKKINFFCA18CA,坡道平面,0,,
RPROMLOKKINFFDA87CA,坡道機械,1050000,16.82,
RPVNMLNKKINFFFA28CA,坡道平面,3625000,37.23,
RPQNMLPLKINFFEA97CA,坡道平面,0,43.36,
RPTPMLSKLHOFFCA58CA,坡道平面,0,,
RPTPMLSKLHOFFCA58CA,坡道平面,0,,
RPTOMLLKJHOFFDA67CA,坡道平面,0,41.94,
RPTOMLLKJHOFFDA67CA,坡道平面,0,41.94,
RPXNMLRKKINFFEA88DA,升降機械,0,,
RPXOMLKLKINFFCA08CA,坡道平面,1500000,38.52,
RPXOMLKLKINFFCA08CA,坡道平面,1500000,38.52,
RPOPMLLLJHOFFDA37CA,坡道平面,1000000,,
RPTPMLSLJHOFFDA58CA,升降平面,924000,,
RPTOMLKLKINFFCA67CA,坡道平面,1500000,32.79,
RPTOMLKLKINFFCA67CA,坡道平面,1500000,32.79,
RPTOMLKLKINFFCA67CA,坡道平面,1500000,32.79,
RPWOMLOKKINFFBA18CA,升降機械,0,18.92,
RPWOMLOKKINFFBA18CA,升降機械,0,18.92,
RPXPMLSJJHOFFDA78CA,坡道平面,1500000,38.65,
RPXPMLSJJHOFFDA78CA,坡道平面,1500000,38.65,
RPQOMLMJJHOFFBA17CA,坡道平面,0,,
RPWOMLMJJHOFFBA77CA,坡道平面,0,,
RPUNMLNJJHOFFBA57CA,坡道平面,0,,
RPORMLMLKINFFBA57CA,坡道平面,0,27.87,
RPXQMLMLKINFFBA38CA,坡道平面,0,27.87,
RPRNMLQLKINFFAA77CA,坡道平面,450000,36.12,
RPTNMLQLKINFFAA97CA,坡道平面,1680000,36.12,
RPWOMLTKKINFFDA88CA,坡道平面,2250000,38.64,
RPVPMLLLKINFFDA18CA,坡道平面,2700000,33.86,
RPVNMLKLKINFFBA77DA,坡道機械,750000,14.28,
UPUOMLRKJHOFFDA68CA,坡道平面,1680000,37.80,
SPXOMLRKJHOFFDA78CA,坡道平面,0,37.80,
SPXOMLRKJHOFFDA78CA,坡道平面,0,37.80,
RPXOMLRKJHOFFDA68CA,坡道平面,0,37.80,
RPUOMLRKJHOFFDA38CA,坡道平面,1530000,37.80,
RPXOMLRKJHOFFDA68CA,坡道平面,0,37.80,
SPUOMLRKJHOFFDA48CA,坡道平面,1580000,37.80,
RPVNMLTKJHOFFFA78CA,升降平面,2370000,36.82,
RPSOMLMJJHOFFBA37CA,坡道平面,0,,
TPUOMLRKJHOFFDA58CA,坡道平面,1580000,37.80,
RPPOMLLLKINFFDA47CA,坡道平面,0,,
TPXOMLRKJHOFFDA88CA,坡道平面,1580000,37.80,
RPROMLMJJHOFFBA27CA,坡道平面,0,,
RPWPMLSJJHOFFDA68CA,坡道平面,0,42.08,
RPQNMLLLKINFFCA37CA,坡道平面,0,,
RPVNMLSJJHOFFCA28CA,坡道平面,2050000,45.39,
RPRNMLPLJHOFFDA87CA,升降平面,0,,
RPXOMLKLKINFFEA28CA,坡道平面,2150000,36.22,
RPWNMLOLKINFFDA38CA,一樓平面,0,31.76,
RPVNMLLLKINFFAA67CA,升降機械,1000000,,
RPUOMLPLKINFFAA08CA,坡道平面,1850000,32.80,
RPPPMLLKJHOFFBA27DA,坡道平面,0,46.87,
RPTOMLPLKINFFAA97CA,坡道平面,1800000,32.80,
RPOOMLQKJHOFFDA67CA,升降機械,0,,
RPOOMLQKJHOFFDA67CA,升降機械,0,,
RPOOMLQKJHOFFDA67CA,升降機械,0,,
RPSNMLRKJHOFFAA77CA,升降平面,0,33.39,
RPQNMLMLKINFFEA67CA,坡道平面,2700000,27.34,
RPVNMLOJJHOFFBA77CA,坡道平面,2000000,42.62,
RPWNMLRJJHOFFEA58DA,坡道平面,2300000,46.86,
RPPNMLSLKINFFAA77CA,升降機械,0,11.89,
RPPNMLSLKINFFAA77CA,升降機械,0,11.89,
RPTPMLOLKINFFCA18CA,坡道平面,0,,
RPTPMLOLKINFFCA18CA,坡道平面,0,,
RPTPMLOLKINFFCA18CA,坡道平面,0,,
RPUPMLSJJHOFFCA48DA,坡道平面,2500000,,
RPXOMLOJJHOFFBA18DA,塔式車位,650000,10.58,
RPTPMLOLKINFFDA38DA,坡道平面,2000000,40.99,
RPOPMLMJJHOFFCA17CA,坡道平面,2800000,47.63,
RPOPMLMJJHOFFCA17CA,坡道平面,2800000,47.63,
RPOPMLPLKINFFAA57CA,坡道平面,0,,
RPUPMLMLKINFFBA97CA,坡道機械,0,,
RPVOMLLKJHOFFDA87CA,坡道平面,1680000,41.94,
RPPRMLSJJHOFFCA08CA,坡道平面,2500000,29.10,
RPROMLLKJHOFFDA47CA,坡道平面,1530000,48.30,
SPROMLSJJHOFFEA28CA,升降機械,420000,9.27,
SPROMLSJJHOFFEA28CA,升降機械,420000,9.27,
RPVPMLQLKINFFBA48CA,坡道平面,0,,
RPPPMLQLKINFFBA87CA,坡道機械,0,,
RPPPMLQLKINFFBA87CA,坡道機械,0,,
RPOOMLQLKINFFEA97CA,坡道機械,1000000,21.44,
RPVNMLTKKHOFFFA88CA,坡道平面,3200000,32.09,
RPXPMLNJJHOFFDA28CA,坡道平面,1800000,,
RPRNMLPKJHOFFDA77CA,坡道平面,0,,
RPRNMLPKJHOFFDA77CA,坡道平面,0,,
RPRNMLPKJHOFFDA77CA,坡道平面,0,,
RPSNMLPKJHOFFDA87CA,坡道平面,0,,
RPSNMLPKJHOFFDA87CA,坡道平面,0,,
RPSNMLPKJHOFFDA87CA,坡道平面,0,,
RPSNMLPKJHOFFDA87CA,坡道平面,0,,
RPWOMLMLJHOFFFA38CA,坡道平面,3000000,24.80,
RPWOMLMLJHOFFFA38CA,坡道平面,3000000,24.80,
RPUOMLLKJHOFFDA77CA,坡道平面,1580000,41.94,
RPVOMLMLJHOFFFA28CA,坡道平面,2800000,24.80,
RPVOMLMLJHOFFFA28CA,坡道平面,3000000,24.80,
RPROMLSJJHOFFEA18CA,一樓平面,870000,9.27,
RPUNMLOLKINFFEA28CA,坡道平面,1750000,46.01,
RPRQMLNJJHOFFDA77CA,坡道平面,1800000,,
RPWNMLPLKINFFCA38CA,坡道機械,1100000,6.97,
UPROMLSJJHOFFEA48CA,升降機械,530000,9.27,
TPROMLSJJHOFFEA38CA,升降機械,560000,9.27,
RPRNMLMJJHOFFAA07CA,坡道平面,0,,
RPWOMLSKJHOFFFA88CA,升降機械,1550000,29.99,
RPRNMLQLKINFFBA87CA,坡道平面,0,27.87,
RPTOMLSJJHOFFCA18CA,坡道平面,0,31.45,
RPTOMLSJJHOFFCA18CA,坡道平面,0,28.40,
RPXNMLSJJHOFFCA48CA,坡道平面,2250000,45.39,
RPSPMLRKJHOFFDA28CA,坡道平面,1480000,37.80,
RPXNMLQLKINFFDA68CA,坡道平面,2650000,24.96,
RPPNMLQLKINFFBA67CA,坡道平面,0,27.87,
RPWNMLNJJHOFFAA67CA,坡道平面,2950000,23.01,
RPUPMLRKJHOFFDA48CA,坡道平面,1430000,37.80,
RPVNMLQLKINFFBA28CA,坡道平面,0,27.87,
RPWNMLQLKINFFBA38CA,坡道平面,0,27.87,
RPPNMLPJJHOFFBA27CA,坡道平面,0,,
RPPPMLRLKINFFCA08CA,坡道平面,3400000,33.74,
RPPPMLRLKINFFCA08CA,坡道平面,3700000,33.74,
RPTOMLSKJHOFFBA18CA,升降機械,2200000,11.63,
RPQNMLSLKINFFCA08CA,坡道平面,3100000,33.74,
RPOPMLRKJHOFFDA87CA,坡道平面,1480000,37.80,
RPSOMLQLKINFFEA38CA,坡道機械,700000,6.71,
RPTNMLQLKINFFBA08CA,坡道平面,0,27.87,
RPQOMLNJJHOFFFA67CA,坡道平面,0,29.60,
RPQOMLNJJHOFFFA67CA,坡道平面,0,29.60,
RPQOMLNJJHOFFFA67CA,坡道平面,0,29.60,
RPWNMLTLJHOFFCA68CA,坡道平面,1800000,40.09,
RPWNMLTLJHOFFCA68CA,坡道平面,1700000,34.57,
RPWNMLTLJHOFFCA68CA,坡道平面,1800000,40.09,
RPQPMLSKJHOFFCA08CA,坡道平面,0,40.53,
RPQPMLSKJHOFFCA08CA,坡道平面,0,40.53,
RPQPMLSKJHOFFCA08CA,坡道平面,0,40.53,
RPQPMLSKJHOFFCA08CA,坡道平面,0,40.53,
RPPOMLNJJHOFFFA57CA,坡道平面,0,39.63,
RPPOMLNJJHOFFFA57CA,坡道平面,0,39.63,
RPPOMLNJJHOFFFA57CA,坡道平面,0,39.63,
RPPNMLRJJHOFFFA87CA,坡道平面,0,26.52,
RPPNMLRJJHOFFFA87CA,坡道平面,0,26.52,
RPPNMLRJJHOFFFA87CA,坡道平面,0,26.52,
RPPNMLRJJHOFFFA87CA,坡道平面,0,39.50,
RPPNMLRJJHOFFFA87CA,坡道平面,0,45.58,
RPPNMLRJJHOFFFA87CA,坡道平面,0,39.50,
RPQNMLLMKINFFCA57DA,坡道平面,1800000,20.77,
SPSOMLSKJHOFFFA58CA,升降機械,840000,29.99,
RPOQMLSLKINFFBA08CA,坡道平面,2400000,33.70,
RPTNMLRJJHOFFBA87CA,坡道機械,0,22.88,
RPQOMLSKJHOFFFA28CA,升降機械,930000,29.99,
RPVNMLRLKINFFBA38CA,坡道平面,0,27.87,
RPSOMLSKJHOFFFA48CA,升降機械,840000,29.99,
RPXNMLRLKINFFBA58CA,坡道平面,0,27.87,
RPSQMLPLJHOFFCA18CA,坡道平面,0,,
RPSQMLPLJHOFFCA18CA,坡道平面,0,,
RPSQMLPLJHOFFCA18CA,坡道平面,0,,
RPWOMLRJJHOFFBA28CA,升降機械,1600000,13.68,
RPSQMLKMJHOFFCA77CA,坡道平面,0,40.53,
RPSQMLKMJHOFFCA77CA,坡道平面,0,44.00,
RPSQMLKMJHOFFCA77CA,坡道平面,0,44.00,
RPSQMLKMJHOFFCA77CA,坡道平面,0,44.00,
RPRNMLSLKINFFCA18CA,坡道平面,0,41.72,
RPXNMLMJJHOFFCA87CA,坡道平面,2400000,33.15,
RPVNMLNJJHOFFDA87CA,塔式車位,0,7.29,
RPPNMLTLKINFFCA08CA,坡道平面,2100000,29.00,
RPWNMLOJJHOFFAA77CA,坡道平面,1700000,42.94,
RPRPMLRKJHOFFAA97DA,坡道平面,3000000,43.01,
RPVNMLRJJHOFFDA28CA,坡道平面,2650000,24.96,
RPTQMLLKJHOFFCA77CA,升降機械,0,19.78,
RPWQMLLKJHOFFCA08CA,坡道平面,0,30.82,
RPPNMLKLJHOFFBA96CA,坡道平面,0,39.40,
RPPNMLKLJHOFFBA96CA,坡道平面,0,39.40,
RPPNMLKLJHOFFBA96CA,坡道平面,0,39.40,
RPTOMLMJJHOFFEA77CA,坡道平面,3000000,35.44,
RPQOMLNJJHOFFAA17CA,塔式車位,0,,
RPVNMLRKJHOFFCA28CA,其他,0,,
RPVNMLRKJHOFFCA28CA,其他,0,,
RPXPMLMLJHOFFCA28CA,其他,0,,
RPROMLMJJHOFFAA17CA,坡道平面,3400000,46.44,
RPROMLMJJHOFFAA17CA,坡道平面,3400000,46.44,
RPOOMLNJJHOFFDA27CA,坡道平面,2400000,,
RPROMLTLJHOFFDA38CA,坡道平面,0,43.35,
RPTOMLOJJHOFFDA97DA,坡道平面,1850000,38.79,
SPWOMLSLJHOFFDA88CA,坡道平面,0,37.80,
SPWOMLSLJHOFFDA88CA,坡道平面,0,37.81,
RPQPMLPKJHOFFCA77CA,坡道機械,0,,
RPSNMLTJJHOFFBA08DA,坡道平面,0,,
RPSPMLMJJHOFFDA67CA,坡道平面,0,35.69,
RPSPMLMJJHOFFDA67CA,坡道平面,0,35.69,
RPXOMLMLJHOFFDA28CA,塔式車位,0,11.51,
RPOOMLMLJHOFFFA67DA,坡道平面,0,,
RPWOMLSLJHOFFDA78CA,坡道平面,1480000,37.80,
RPQQMLSLJHOFFDA38CA,坡道平面,1580000,37.80,
RPTRMLOJJHOFFCA08CA,升降機械,800000,13.73,
RPORMLSLJHOFFFA48CA,坡道平面,2120000,40.04,
RPPOMLRJJHOFFDA77CA,其他,0,,
SPTNMLOJJHOFFEA97CA,坡道平面,2500000,27.38,
RPSOMLSJJHOFFAA87CA,坡道平面,1700000,36.79,
RPSNMLLKJHOFFFA67CA,坡道平面,0,29.60,
RPSNMLLKJHOFFFA67CA,坡道平面,0,29.60,
RPSNMLLKJHOFFFA67CA,坡道平面,0,29.60,
RPQNMLRLJHOFFBA77CA,升降機械,510000,11.23,
RPPNMLQKJHOFFEA77CA,坡道平面,0,,
RPWPMLMLJHOFFDA28CA,坡道平面,1630000,48.30,
RPUNMLSJJHOFFCA18CA,升降機械,600000,,
RPVQMLSKJHOFFCA68CA,坡道平面,0,,
RPVQMLSKJHOFFCA68CA,坡道平面,0,,
RPVQMLSKJHOFFCA68CA,坡道平面,0,,
RPWOMLKLKHOFFCA97CA,坡道平面,1900000,40.09,
RPWOMLKLKHOFFCA97CA,坡道平面,1900000,40.09,
RPWOMLKLKHOFFCA97CA,坡道平面,1900000,40.09,
RPTOMLNJJHOFFBA57CA,塔式車位,0,17.83,
RPUPMLMLJHOFFDA08CA,坡道平面,1680000,48.30,
RPRPMLMKKHOFFCA67CA,坡道平面,0,40.26,
RPVNMLLLJHOFFCA77CA,坡道平面,0,31.45,
RPVNMLLLJHOFFCA77CA,坡道平面,0,31.45,
RPQNMLPJJHOFFCA57DA,坡道平面,2500000,,
RPXPMLRJJHOFFCA68DA,坡道平面,2000000,,
RPVNMLLLJHOFFDA87CA,坡道平面,0,33.76,
RPTNMLLLJHOFFCA57CA,坡道平面,0,31.45,
RPOOMLLKJHOFFEA27CA,坡道平面,0,32.59,
RPOOMLLKJHOFFEA27CA,坡道平面,0,32.59,
SPVNMLLLJHOFFCA87CA,坡道平面,0,31.45,
SPTNMLLLJHOFFCA67CA,坡道平面,0,30.82,
SPTNMLLLJHOFFCA67CA,坡道平面,0,61.65,
RPOOMLSLJHOFFDA97CA,坡道平面,1480000,46.56,
RPTOMLQLKHOFFCA28CA,坡道平面,0,37.87,
RPWOMLRJJHOFFCA38CA,坡道平面,2450000,36.48,
RPROMLLLJHOFFAA37DA,塔式車位,900000,1.72,
RPQQMLMLJHOFFDA77CA,坡道平面,0,48.29,
RPQQMLMLJHOFFDA77CA,坡道平面,0,48.29,
RPQQMLMLJHOFFDA77CA,坡道平面,0,48.29,
RPQQMLMLJHOFFDA77CA,坡道平面,0,48.29,
RPQQMLMLJHOFFDA77CA,坡道平面,0,48.30,
RPQNMLNJKHOFFDA47CA,坡道平面,0,,
RPWSMLRJJHOFFAA58CA,坡道平面,0,40.27,
RPPNMLRLKHOFFEA18DA,坡道平面,1500000,18.13,
RPWPMLRJJHOFFCA58DA,坡道機械,1500000,14.88,
RPPRMLQKJHOFFCA97CA,坡道機械,0,,
RPTNMLTJJHOFFDA38DA,坡道平面,2500000,37.81,
RPTNMLSJJHOFFAA87CA,坡道平面,0,30.32,
RPSNMLSJJHOFFDA08CA,坡道平面,2650000,24.96,
RPSNMLSJJHOFFDA08CA,坡道平面,2700000,29.33,
RPSNMLTJJHOFFFA38CA,坡道平面,3600000,42.27,
SPOOMLSLJHOFFDA08CA,坡道平面,1580000,46.56,
RPPNMLSJJHOFFEA87CA,升降平面,0,,
RPSNMLSLJHOFFDA28CA,坡道平面,0,48.29,
RPSNMLSLJHOFFDA28CA,坡道平面,0,48.29,
RPSNMLSLJHOFFDA28CA,坡道平面,0,48.29,
RPSNMLSLJHOFFDA28CA,坡道平面,0,48.29,
RPSNMLSLJHOFFDA28CA,坡道平面,0,48.30,
RPXNMLRLKHOFFFA98CA,升降機械,1800000,3.74,
RPQPMLPLKHOFFCA97CA,坡道平面,0,,
RPUOMLPLJHOFFAA97CA,坡道平面,3300000,35.02,
RPWNMLSKJHOFFDA58CA,坡道平面,0,33.87,
RPWNMLSKJHOFFDA58CA,坡道平面,0,33.87,
RPWNMLSKJHOFFDA58CA,坡道平面,0,33.87,
RPWNMLSKJHOFFDA58CA,坡道平面,0,33.87,
RPWNMLSKJHOFFDA58CA,坡道平面,0,33.87,
RPQOMLLJKHOFFAA07CA,坡道平面,2000000,29.16,
RPRRMLSJJHOFFCA28CA,坡道平面,0,,
RPQOMLLLJHOFFFA67CA,塔式車位,0,,
RPUOMLLKJHOFFEA97DA,坡道平面,2000000,44.59,
RPUNMLTJJHOFFAA08CA,坡道平面,0,26.69,
RPUPMLTKJHOFFCA58CA,坡道平面,1900000,26.26,
RPPPMLLKJHOFFDA37CA,塔式車位,0,21.97,
RPTOMLPLJHOFFAA87CA,坡道平面,3300000,35.02,
RPPNMLOKJHOFFEA57CA,坡道平面,2150000,27.52,
RPROMLLKJHOFFBA27CA,坡道平面,0,27.87,
RPUNMLRKJHOFFFA48CA,升降機械,0,3.47,
RPUNMLRKJHOFFFA48CA,升降機械,0,3.47,
RPUNMLRKJHOFFFA48CA,升降機械,0,3.47,
RPOOMLMLJHOFFAA07CA,坡道平面,1880000,25.10,
RPTOMLLKJHOFFBA47CA,坡道平面,0,27.87,
RPSNMLLKJHOFFBA27CA,坡道平面,0,27.87,
RPRNMLNKJHOFFCA57DA,坡道平面,2500000,27.70,
RPSNMLKKJHOFFEA47CA,坡道平面,0,14.97,
RPSNMLKKJHOFFEA47CA,坡道平面,0,12.98,
RPTQMLTJJHOFFCA48CA,坡道機械,0,21.54,
RPTQMLTJJHOFFCA48CA,坡道機械,0,21.54,
RPSQMLLKJHOFFBA57CA,坡道平面,0,40.38,
RPQNMLOKJHOFFDA67DA,坡道平面,2500000,33.87,
RPUQMLLKJHOFFCA87CA,坡道機械,680000,,
RPUPMLQKJHOFFBA28DA,塔式車位,1200000,11.56,
RPOOMLOKJHOFFDA47CA,坡道平面,0,,
RPSNMLKKJHOFFFA57CA,升降機械,0,,
RPTNMLKKJHOFFEA57CA,升降平面,0,45.16,
RPWNMLLKJHOFFBA67CA,坡道平面,0,27.87,
RPPNMLKKJHOFFAA76CA,塔式車位,1450000,13.48,
RPOOMLKKJHOFFAA76CA,坡道平面,0,43.81,
RPWQMLPKJHOFFCA48CA,坡道平面,0,,
RPUOMLLLJHOFFDA87CA,升降機械,1600000,17.26,
RPXOMLKKJHOFFBA77CA,坡道平面,2450000,27.67,
RPTOMLLJKHOFFBA47CA,塔式車位,1500000,24.77,
RPRPMLOKJHOFFCA87DA,坡道平面,2200000,28.49,
RPTPMLKKJHOFFDA67CA,升降機械,0,17.65,
RPTPMLKKJHOFFDA67CA,升降機械,0,17.65,
RPTOMLKKJHOFFBA37CA,坡道平面,2500000,27.67,
RPTOMLKKJHOFFBA37CA,坡道平面,2500000,27.67,
RPWOMLKKJHOFFBA67CA,坡道平面,2450000,27.67,
RPTNMLTKKHOFFFA68CA,坡道平面,3200000,32.09,
RPPNMLMLJHOFFCA27CA,坡道機械,1100000,,
RPTNMLRKJHOFFEA38DA,坡道平面,2500000,32.06,
RPTNMLRKJHOFFEA38DA,坡道平面,2500000,32.06,
RPTNMLRKJHOFFEA38DA,坡道平面,2500000,32.06,
RPOPMLPKJHOFFCA57CA,坡道機械,0,,
RPPNMLRKJHOFFBA57CA,坡道平面,2750000,27.87,
RPORMLLKJHOFFCA47DA,坡道平面,2000000,36.68,
RPUOMLKKJHOFFBA47CA,坡道平面,2700000,27.67,
RPWPMLRKJHOFFDA68CA,坡道平面,0,40.87,
RPXNMLOKJHOFFFA48CA,升降平面,2670000,36.82,
