編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
The serial number, land position,land shifting area square meter,the use zoning or compiles and checks,,,,land parcel
RPTNMLSJKHKGFDF58DA,新峰段,26.68,都市：其他:第二種住宅區,10000,723,持分移轉,15990000
RPRNMLNJKHKGFDF87DA,金龍段,19.56,都市：其他:第二種住宅區,10000,81,持分移轉,02950000
RPVNMLSJKHKGFDF78DA,北峰段,590.72,非都市：山坡地保育區 ; 非都市編定：農牧用地,1,1,全筆移轉,05350000
RPVNMLSJKHKGFDF78DA,北峰段,1825.04,非都市：山坡地保育區 ; 非都市編定：農牧用地,1,1,全筆移轉,15120000
RPRNMLMKKHKGFIF48EA,慈恩段,11.19,都市：其他:宗教專用區,7,1,持分移轉,03000001
RPPNMLMKKHKGFIF28EA,永吉段,21.99,都市：其他:住宅區,2240,896,持分移轉,01320001
RPPNMLRKKHKGFCF18EA,北宜段,1.91,都市：其他:捷運系統用地,2000000,360,持分移轉,02980000
RPPNMLLKKHKGFCF57EA,阿柔段,6.42,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,216,2,持分移轉,07540000
RPRNMLKKKHKGFDF67DA,智興段,17.71,都市：其他:商業區,10000,191,持分移轉,05060000
RPRNNLNJLHKGFBF87DA,福德段,102.05,都市：其他:保護區,200,13,持分移轉,08220000
RPQNMLLKKHKGFFF87DA,柑腳段柑腳小段,189.56,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,9,2,持分移轉,02470000
SPQNMLLKKHKGFFF97DA,柑腳段柑腳小段,92.89,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,9,2,持分移轉,02470001
SPVPMLTJKHKGFBF98DA,瑞平段,44.62,都市：其他:保護區,1,1,全筆移轉,03780013
RPVPMLTJKHKGFBF88DA,瑞平段,264.61,都市：其他:保護區,1,1,全筆移轉,03780005
SPVPMLTJKHKGFBF98DA,瑞平段,17.34,都市：其他:保護區,1,1,全筆移轉,03780014
RPVPMLTJKHKGFBF88DA,瑞平段,72.21,都市：其他:保護區,1,1,全筆移轉,03780012
RPPNMLKKKHKGFFF67DA,九份段,124.22,非都市：鄉村區 ; 非都市編定：乙種建築用地,1,1,全筆移轉,16850001
RPPNMLQJKHKGFBF77DA,自立段,.83,都市：其他:住宅區,100000,16,持分移轉,00400000
RPSOMLQJKHKGFHF78DA,中興段,1.40,都市：其他:住宅區,80000,799,持分移轉,05960000
RPSOMLQJKHKGFHF78DA,中興段,.25,都市：其他:住宅區,80000,799,持分移轉,05960001
RPQPMLQJKHKGFEF38DA,公司田段,.30,都市：其他:第三種住宅區。,1000000,9,持分移轉,01920000
RPPPMLOJKHKGFEF08DA,中和段,144.01,非都市：特定農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,03670000
RPXNMLLKKHKGFHF88EA,水源段,8.36,都市：其他:商業區,100000,1000,持分移轉,00010000
RPPNMLPJLHKGFHF48EA,灰磘段,12.02,都市：其他:農業區,60000,5000,持分移轉,01060000
RPPNMLPJLHKGFHF48EA,灰磘段,89.08,都市：其他:農業區,3000000000,317710000,持分移轉,01070000
RPWNMLLKKHKGFHF78EA,四維段,1.50,都市：其他:住宅區,165,1,持分移轉,04310000
RPPNMLPJLHKGFHF48EA,灰磘段,84.61,都市：其他:農業區,3000000000,317710000,持分移轉,01290000
RPPNMLPJLHKGFHF48EA,灰磘段,343.62,都市：其他:農業區,30000,5000,持分移轉,06440000
RPPNMLQJLHKGFHF58EA,三民段,.75,都市：其他:住宅區,135,1,持分移轉,08830000
RPPNMLQJLHKGFHF58EA,三民段,12.87,都市：其他:住宅區,15,1,持分移轉,08900000
RPWNMLTKKHKGFAF78DA,瑞興段,.37,都市：其他:住宅區,1728000,1920,持分移轉,06270000
RPWSMLOKKHKGFIF96DA,鳳祥段,12.13,都市：其他:住宅區,360,29,持分移轉,01180000
RPVNMLTKKHKGFGF66DA,仁義段,54.00,都市：其他:住宅區,3,1,持分移轉,07970000
RPOQMLTKKHKGFAF28DA,清水段,74.75,都市：其他:第二種住宅區,4,1,持分移轉,08770000
RPRNMLRKKHKGFHF78DA,水源段,5.67,都市：其他:商業區,100000,468,持分移轉,02520000
RPRNMLRKKHKGFHF78DA,水源段,.02,都市：其他:商業區,100000,468,持分移轉,02520001
RPRPMLKKKHKGFEF97DA,下圭柔山段,826.76,都市：其他:住宅區,10000,663,持分移轉,03840000
RPWNMLKKKHKGFEF28DA,海鷗段,.37,都市：其他:商業區(二),100000,20,持分移轉,11910000
RPPNMLPKKHKGFHF38DA,大同段,15.88,都市：其他:住宅區,100000,3355,持分移轉,06510000
RPXNMLSKKHKGFGF86EA,中興段,15.42,都市：其他:乙種工業區,100000,84,持分移轉,07940000
RPSNMLSKKHKGFEF68DA,新市段,10.89,都市：其他:第三之一種中心商業區,1000000,725,持分移轉,01450001
RPSNMLKLKHKGFBF67DA,中原段,.33,都市：其他:第二種住宅區,100000,10,持分移轉,00560000
RPTNMLNKKHKGFBF97DA,中山段,5.13,都市：其他:住宅區,100000,3318,持分移轉,04240000
RPVNMLNKKHKGFAF08DA,僑中段,22.01,都市：其他:住宅區(再),5,1,持分移轉,05350000
RPRNMLOKKHKGFFF38EA,四腳亭段楓子瀨小段,.86,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00170001
RPPNMLOKKHKGFFF18EA,四腳亭段楓子瀨小段,.86,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00170001
SPPNMLOKKHKGFFF28EA,四腳亭段楓子瀨小段,2.04,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00180001
SPTNMLOKKHKGFFF68EA,四腳亭段楓子瀨小段,2.04,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00180001
SPSNMLOKKHKGFFF58EA,四腳亭段楓子瀨小段,2.04,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00180001
SPRNMLOKKHKGFFF48EA,四腳亭段楓子瀨小段,2.04,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00180001
TPSNMLOKKHKGFFF68EA,四腳亭段楓子瀨小段,.80,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00190001
RPVNMLTKKHKGFDF09EA,保長段,8.73,都市：其他:第二種住宅區,1000000,670,持分移轉,09950000
SPQNMLOKKHKGFFF38EA,四腳亭段楓子瀨小段,2.04,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00180001
TPPNMLOKKHKGFFF38EA,四腳亭段楓子瀨小段,.80,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00190001
TPRNMLOKKHKGFFF58EA,四腳亭段楓子瀨小段,.80,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00190001
RPQNMLOKKHKGFFF28EA,四腳亭段楓子瀨小段,.86,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00170001
RPTNMLOKKHKGFFF58EA,四腳亭段楓子瀨小段,.86,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00170001
RPSNMLOKKHKGFFF48EA,四腳亭段楓子瀨小段,.86,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00170001
TPQNMLOKKHKGFFF48EA,四腳亭段楓子瀨小段,.80,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00190001
RPUNMLOKKHKGFFF68EA,四腳亭段楓子瀨小段,.86,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00170001
TPUNMLOKKHKGFFF88EA,四腳亭段楓子瀨小段,.80,非都市：山坡地保育區 ; 非都市編定：交通用地,160,1,持分移轉,00190001
