編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQNMLPKJIJGFBB37CB,坡道平面,2200000,39.68,地下一樓
RPTNMLMKJIJGFBB37CB,坡道平面,2000000,36.42,地下二樓
RPTNMLMKJIJGFBB37CB,坡道平面,2000000,36.42,地下二樓
RPPNMLSKJIJGFDB77CB,坡道平面,2150000,31.86,地下一樓
RPQSMLSKJIJGFBB18CB,坡道平面,2200000,41.12,地下二樓
RPQSMLSKJIJGFBB18CB,坡道平面,2100000,41.12,地下二樓
RPPNMLQKJIJGFBB37CB,坡道平面,2100000,30.42,地下二樓
RPPNMLQKJIJGFBB37CB,坡道平面,2400000,30.42,地下二樓
RPUPMLRKJIJGFBB18CB,坡道平面,2300000,43.58,地下二樓
RPSOMLQKJIJGFBB77CB,坡道平面,2150000,31.38,地下二樓
RPWPMLRKJIJGFBB38CB,坡道平面,2500000,31.38,地下一樓
RPQNMLRKJIJGFBB57CB,坡道平面,2600000,31.38,地下一樓
RPQNMLRKJIJGFBB57CB,坡道平面,2600000,31.38,地下一樓
RPTNMLTKJIJGFBB08CB,坡道平面,2050000,32.73,地下三樓
RPQNMLQKJIJGFKB38CB,坡道平面,1850000,28.40,地下二樓
RPUNMLTKJIJGFBB18CB,坡道平面,2100000,32.07,地下二樓
RPRNMLTKJIJGFAB77CB,坡道平面,2100000,29.94,地下三樓
RPTNMLTKJIJGFAB97CB,坡道平面,1900000,28.94,地下四樓
RPSNMLTKJIJGFAB87CB,坡道平面,1300000,34.73,地下五樓含以下
RPPNMLTKJIJGFAB57CB,坡道平面,2200000,29.94,地下二樓
RPPNMLSKJIJGFBB67DB,一樓平面,0,,一樓
RPSNMLSKJIJGFCB97CB,坡道機械,1600000,17.40,地下二樓
RPTNMLTKJIJGFCB18CB,一樓平面,0,34.93,一樓
RPXNMLOKJIJGFCB08CB,坡道平面,2400000,37.50,地下四樓
RPWNMLOKJIJGFCB97CB,坡道平面,2800000,37.50,地下二樓
RPRNMLPKJIJGFCB57CB,升降機械,1600000,17.31,一樓
RPRNMLMKJIJGFCB27CB,坡道平面,2750000,27.48,地下三樓
RPQNMLSKJIJGFCB77CB,坡道機械,1600000,18.87,地下五樓含以下
RPQNMLKLJIJGFAB86CB,坡道平面,2080000,28.01,地下二樓
RPUNMLKLJIJGFBB37CB,坡道機械,1100000,22.62,地下二樓
RPRNMLKLJIJGFBB07CB,坡道平面,2300000,35.62,地下一樓
RPQNMLKLJIJGFBB96CB,坡道平面,2300000,35.62,地下一樓
RPTNMLKLJIJGFBB27CB,坡道平面,2200000,35.62,地下二樓
RPWNMLKLJIJGFBB57CB,坡道平面,0,,一樓
RPQNMLKLJIJGFCB07CB,坡道平面,2500000,15.81,地下五樓含以下
RPPNMLKLJIJGFCB96CB,坡道機械,1550000,18.87,地下五樓含以下
RPRNMLKLJIJGFCB17CB,坡道平面,2100000,38.00,地下一樓
RPRNMLKLJIJGFCB17CB,坡道平面,2100000,38.00,地下一樓
RPVNMLMKJIJGFFB97CB,坡道平面,1700000,30.07,地下二樓
RPUNMLMKJIJGFFB87CB,坡道平面,1850000,30.07,地下二樓
RPRNMLNKJIJGFFB67CB,坡道平面,1450000,32.78,地下三樓
RPPNMLRKJIJGFFB87CB,坡道平面,1850000,30.07,地下一樓
