編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
The serial number, land position,land shifting area square meter,the use zoning or compiles and checks,,,,land parcel
RPXNMLPKIINFFIF66CA,復興段,13.80,都市：住,5,1,持分移轉,10660000
RPPNMLMKJINFFCF77DA,安康段,32.78,都市：農,1,1,全筆移轉,12540000
RPPOMLPKIINFFHF58DA,永利段,.07,都市：商,10000,1,持分移轉,06250000
RPPNMLQJIINFFHF38CA,自強段,135.57,都市：其他:捷運開發區,6,1,持分移轉,02410000
RPPNMLQJIINFFHF38CA,自強段,1303.10,都市：其他:捷運開發區,6,1,持分移轉,04190001
RPRPMLTJJINFFHF56CA,光復段,421.06,都市：其他:垃圾處理廠用地,2,1,持分移轉,00490000
RPPPMLMKJINFFHF38CA,圓通段,2.57,都市：住,1000000,311,持分移轉,04400000
RPQNMLRKIINFFBF08CA,龍鳳段,28.45,都市：住,4,1,持分移轉,03530000
RPQNMLRKIINFFBF08CA,龍鳳段,5.48,都市：住,4,1,持分移轉,03540000
RPROMLQLIINFFCF38CA,錦秀段,10.22,都市：工,6,1,持分移轉,01890000
RPRPMLPLIINFFCF38CA,安德段,18.57,都市：住,10000,102,持分移轉,01130000
RPTNMLRKIINFFGF88CA,碧華段,20.21,都市：住,10000,34,持分移轉,02360000
RPTPMLSKIINFFBF68CA,貴和段,392.10,都市：住,10000,2515,持分移轉,02640000
RPTPMLSKIINFFBF68CA,貴和段,28.75,都市：住,10000,2515,持分移轉,02660000
RPPTMLLKIINFFIF78DA,隆恩段,35.36,都市：農,7,1,持分移轉,03280001
RPRNMLQKIINFFDF28CA,永興段,1130.18,都市：農,1,1,全筆移轉,02600000
RPQPMLPKIINFFBF08CA,昌隆段,15.37,都市：住,20000,44,持分移轉,08880000
RPPOMLQLIINFFDF48EA,大同段,.86,都市：住,100000,10,持分移轉,03790000
RPPOMLQLIINFFDF48EA,大同段,.04,都市：住,100000,10,持分移轉,03800000
RPTQMLLKIINFFDF28CA,北基段,18.42,非都市：鄉村區 ; 非都市編定：乙種建築用地,4,1,持分移轉,09520000
RPSNMLTLIINFFGF09CA,光興段,21.20,都市：其他:道路用地,1,1,全筆移轉,13430000
RPWNMLSJJINFFCF98DA,直潭段過橋坑小段,48.67,都市：其他:保安保護區,3,2,持分移轉,00330208
RPWNMLSJJINFFCF98DA,直潭段過橋坑小段,.67,都市：其他:保安保護區,3,2,持分移轉,00330210
RPWNMLSJJINFFCF98DA,直潭段過橋坑小段,5.33,都市：其他:保安保護區,3,2,持分移轉,00330214
RPXPMLPKIINFFBF78CA,小南灣段頂福小段,10.08,都市：工,144,3,持分移轉,12700001
