編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
The serial number, land position,land shifting area square meter,the use zoning or compiles and checks,,,,land parcel
RPQNMLMJRHJGFFF48DA,四腳亭段粗坑口小段,511.00,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1,1,全筆移轉,00930000
RPRNMLMKQHJGFBF18DA,成蘆段,8.05,都市：其他:道路用地,100000,15309,持分移轉,02220000
RPOOMLQJQHJGFCF38DA,崩山段磨石坑小段,43.67,非都市：山坡地保育區 ; 非都市編定：農牧用地,6,1,持分移轉,02510008
RPOOMLQJQHJGFCF38DA,崩山段磨石坑小段,551.17,非都市：山坡地保育區 ; 非都市編定：農牧用地,6,1,持分移轉,02510009
RPOOMLQJQHJGFCF38DA,崩山段磨石坑小段,120.50,非都市：山坡地保育區 ; 非都市編定：農牧用地,6,1,持分移轉,02840000
RPVPMLMJRHJGFIF86DA,麻園段,1.26,非都市：一般農業區 ; 非都市編定：甲種建築用地,5280,11,持分移轉,12550000
RPVPMLMJRHJGFIF86DA,麻園段,.30,非都市：一般農業區 ; 非都市編定：甲種建築用地,5280,11,持分移轉,16550000
RPPPMLMKQHJGFBF18DA,竹林段,498.51,都市：其他:第一種住宅區,4,1,持分移轉,00050000
RPPPMLMKQHJGFBF18DA,竹林段,126.75,都市：其他:第一種住宅區,4,1,持分移轉,00060000
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,72.17,非都市：山坡地保育區 ; 非都市編定：林業用地,1500000,153119,持分移轉,00060007
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,39.90,非都市：山坡地保育區 ; 非都市編定：林業用地,10,1,持分移轉,00290000
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,33.00,非都市：山坡地保育區 ; 非都市編定：農牧用地,10,1,持分移轉,00340000
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,506.80,非都市：山坡地保育區 ; 非都市編定：農牧用地,20,1,持分移轉,00450001
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,162.00,非都市：山坡地保育區 ; 非都市編定：農牧用地,10,1,持分移轉,00450005
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,43.20,非都市：山坡地保育區 ; 非都市編定：農牧用地,10,1,持分移轉,00450014
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,11.70,非都市：山坡地保育區 ; 非都市編定：林業用地,10,1,持分移轉,00450017
RPPNMLNKQHJGFIF78DA,石灰坑段石灰坑小段,290.00,非都市：山坡地保育區 ; 非都市編定：農牧用地,10000000,593897,持分移轉,01050002
RPQNMLMKQHJGFEF48EA,老梅段九芎林小段,.60,非都市：一般農業區 ; 非都市編定：農牧用地,6000,10,持分移轉,01120001
SPPNMLMJQHJGFHF58DA,南工段,.45,都市：其他:道路用地,10000,340,持分移轉,02940000
RPPNMLMJQHJGFHF48DA,圓通段,2.53,都市：其他:道路用地,160,1,持分移轉,04220000
RPXNMLRJQHJGFCF66DA,安康段,37.52,都市：其他:農業區,1,1,全筆移轉,10460001
RPXNMLRJQHJGFCF66DA,安康段,181.84,都市：其他:保護區,1,1,全筆移轉,10460003
RPSNMLTJQHJGFAF88EA,府中段,3.94,都市：其他:道路用地,100000,3873,持分移轉,16660027
RPUOMLMKQHJGFEF88DA,中庄段,179.36,都市：其他:第二種住宅區,112500,62173,持分移轉,00630000
RPSOMLOKQHJGFBF58DA,同榮段,16.45,都市：其他:住宅區,1,1,全筆移轉,00200000
RPQNMLNKQHJGFEF58EA,鄧公段,7.70,都市：其他:住宅區,100000,77,持分移轉,05990000
RPQNMLMKQHJGFFF48DA,吉慶段,34.07,非都市：鄉村區 ; 非都市編定：乙種建築用地,3,2,持分移轉,00700000
RPQNMLOKQHJGFCF38DA,青潭段六分小段,744.50,非都市：山坡地保育區 ; 非都市編定：林業用地,2,1,持分移轉,01380005
RPVNMLNKQHJGFIF76DA,尖山腳段,22.63,都市：其他:第一種住宅區,10000,40,持分移轉,05060000
RPSQMLMKQHJGFHF56DA,南工段,71.64,都市：其他:道路用地,1,1,全筆移轉,03950000
RPSQMLRJQHJGFDF56DA,智興段,2.12,都市：其他:第二種住宅區,100000,37,持分移轉,02650000
RPSQMLRJQHJGFDF56DA,智興段,.02,都市：其他:道路用地,100000,37,持分移轉,02650001
RPVNMLMKQHJGFGF56EA,保和段,38.01,都市：其他:道路用地,212800,26580,持分移轉,06630000
RPPNMLPKQHJGFFF68DA,爪峰段,39.12,非都市：鄉村區 ; 非都市編定：乙種建築用地,3,1,持分移轉,07100000
RPPNMLPJRHJGFBF38EA,瓊泰段,51.80,都市：其他:第三種住宅區。,1,1,全筆移轉,00560000
RPPNMLPJRHJGFBF38EA,瓊泰段,12.83,都市：其他:道路用地,1,1,全筆移轉,02090000
RPPNMLPJRHJGFBF38EA,瓊泰段,3.07,都市：其他:第三種住宅區。,1,1,全筆移轉,02920000
RPRNMLPJRHJGFBF58EA,瓊泰段,117.13,都市：其他:第三種住宅區。,1,1,全筆移轉,02930002
RPRNMLPJRHJGFBF58EA,瓊林段,34.39,都市：其他:第三種住宅區。,1,1,全筆移轉,09370000
RPUQMLSJQHJGFEF96DA,大義段,7.58,都市：其他:住宅區,50000,192,持分移轉,00380000
RPRNMLNKQHJGFHF98EA,保健段,34.19,都市：其他:住宅區,12,3,持分移轉,07660000
RPRNMLMJQHJGFGF58DA,三重段,14.94,都市：其他:住宅區,531684,12388,持分移轉,02080000
RPRNMLMJQHJGFGF58DA,三重段,5.91,都市：其他:住宅區,24811920,585422,持分移轉,02170000
RPRNMLMJQHJGFGF58DA,三重段,21.21,都市：其他:住宅區,44307,1036,持分移轉,02100000
RPQNMLQJQHJGFIF09DA,麻園段,45.03,非都市：一般農業區 ; 非都市編定：甲種建築用地,200,44,持分移轉,16170000
RPOPMLMKQHJGFBF08DA,下福段,1002.50,都市：其他:保護區,1,1,全筆移轉,01800001
RPPOMLQJQHJGFGF88DA,福德北段,.05,都市：其他:住宅區,100000,5,持分移轉,11150000
RPPOMLQJQHJGFGF88DA,福德北段,.02,都市：其他:商業區,100000,5,持分移轉,11670000
RPRNMLQJQHJGFFF88DA,九份段,46.37,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,1,1,全筆移轉,18630001
RPRNMLQJQHJGFFF88DA,九份段,4.52,非都市：山坡地保育區 ; 非都市編定：交通用地,1,1,全筆移轉,18640001
RPQPMLPKQHJGFIF66DA,石灰坑段石灰坑小段,622.17,非都市：山坡地保育區 ; 非都市編定：農牧用地,6,1,持分移轉,00060001
RPQPMLPKQHJGFIF66DA,石灰坑段石灰坑小段,22.30,非都市：山坡地保育區 ; 非都市編定：農牧用地,10,1,持分移轉,00160000
RPQPMLPKQHJGFIF66DA,石灰坑段石灰坑小段,28.10,非都市：山坡地保育區 ; 非都市編定：農牧用地,10,1,持分移轉,00200000
RPQPMLPKQHJGFIF66DA,石灰坑段石灰坑小段,310.63,非都市：山坡地保育區 ; 非都市編定：農牧用地,10000000,858568,持分移轉,00270000
RPQPMLPKQHJGFIF66DA,石灰坑段石灰坑小段,51.80,非都市：山坡地保育區 ; 非都市編定：農牧用地,10,1,持分移轉,00280002
RPQPMLPKQHJGFIF66DA,石灰坑段石灰坑小段,33.67,非都市：山坡地保育區 ; 非都市編定：林業用地,10000000,125307,持分移轉,00450027
RPQNMLPJRHJGFBF48EA,瓊泰段,130.74,都市：其他:第三種住宅區。,1,1,全筆移轉,02920002
RPVNMLTJQHJGFIF27DA,溪南段,109.33,非都市：山坡地保育區 ; 非都市編定：農牧用地,4536,1008,持分移轉,14540000
RPRNMLQKQHJGFEF98EA,下罟段,82.73,都市：其他:農業區,24000,637,持分移轉,17230000
RPPNMLPKQHJGFFF78EA,黃金段,155.10,非都市：特定專用區 ; 非都市編定：特定目的事業用地,1,1,全筆移轉,24500000
RPPNMLTJQHJGFFF09EA,柑腳段下坑小段,109.43,非都市：山坡地保育區 ; 非都市編定：林業用地,168,24,持分移轉,00130001
RPPNMLQKQHJGFFF88EA,仁和段,151.04,都市：其他:農業區,300,96,持分移轉,04960000
RPTNMLOKQHJGFBF68EA,瓊泰段,372.73,都市：其他:道路用地,1,1,全筆移轉,01820002
RPRNMLPKQHJGFBF58EA,興化段,2.29,都市：其他:道路用地,1000,289,持分移轉,04540001
RPQNMLQKQHJGFCF68EA,西羅岸段,197.02,都市：其他:保安保護區,1,1,全筆移轉,04720000
RPWOMLTJQHJGFBF76DA,德音段,5.66,都市：其他:住宅區,10000,9,持分移轉,06870000
RPWOMLTJQHJGFBF76DA,德音段,.01,都市：其他:學校用地,10000,9,持分移轉,06870001
RPVOMLPKQHJGFBF98DA,建國段,47.17,都市：其他:綠地兼道路用地,1,1,全筆移轉,00560002
